,ID,LogTime,ch1,ch2,ch3,ch4,ch11,ch12
16528,113,2019-11-05 12:06:43,10.53,54.94,65.47,1.192,3.29,0
16529,113,2019-11-05 12:07:43,10.53,54.94,65.47,1.192,3.29,0
16530,113,2019-11-05 12:08:43,10.53,54.94,65.47,1.192,3.28,0
16531,113,2019-11-05 12:09:43,10.53,54.94,65.47,1.192,3.3,0
16532,113,2019-11-05 12:10:45,10.47,54.99,65.46,1.19,3.28,0
16533,113,2019-11-05 12:11:45,10.47,54.99,65.46,1.19,3.28,0
16534,113,2019-11-05 12:12:45,10.47,54.99,65.46,1.19,3.27,0
16535,113,2019-11-05 12:13:45,10.47,54.99,65.46,1.19,3.27,0
16536,113,2019-11-05 12:14:45,10.47,54.99,65.46,1.19,3.27,0
16537,113,2019-11-05 12:15:45,10.47,54.99,65.46,1.19,3.23,0
16538,113,2019-11-05 12:16:45,10.47,54.99,65.46,1.19,3.24,0
16539,113,2019-11-05 12:17:45,10.47,54.99,65.46,1.19,3.23,0
16540,113,2019-11-05 12:18:45,10.47,54.99,65.46,1.19,3.27,0
16541,113,2019-11-05 12:19:45,10.47,54.99,65.46,1.19,3.28,0
16542,113,2019-11-05 12:20:45,10.47,54.98,65.45,1.19,3.29,0
16543,113,2019-11-05 12:21:45,10.47,54.98,65.45,1.19,3.27,0
16544,113,2019-11-05 12:22:45,10.47,54.98,65.45,1.19,3.24,0
16545,113,2019-11-05 12:23:45,10.47,54.98,65.45,1.19,3.25,0
16546,113,2019-11-05 12:24:45,10.47,54.98,65.45,1.19,3.24,0
16547,113,2019-11-05 12:25:45,10.47,54.98,65.45,1.19,3.23,0
16548,113,2019-11-05 12:26:45,10.47,54.98,65.45,1.19,3.22,0
16549,113,2019-11-05 12:27:45,10.47,54.98,65.45,1.19,3.25,0
16550,113,2019-11-05 12:28:45,10.47,54.98,65.45,1.19,3.25,0
16551,113,2019-11-05 12:29:45,10.47,54.98,65.45,1.19,3.24,0
16552,113,2019-11-05 12:30:45,10.65,55,65.65,1.194,3.25,0
16553,113,2019-11-05 12:31:45,10.65,55,65.65,1.194,3.27,0
16554,113,2019-11-05 12:32:45,10.65,55,65.65,1.194,3.25,0
16555,113,2019-11-05 12:33:45,10.65,55,65.65,1.194,3.28,0
16556,113,2019-11-05 12:34:45,10.65,55,65.65,1.194,3.29,0
16557,113,2019-11-05 12:35:45,10.65,55,65.65,1.194,3.31,0
16558,113,2019-11-05 12:36:45,10.65,55,65.65,1.194,3.29,0
16559,113,2019-11-05 12:37:45,10.65,55,65.65,1.194,3.25,0
16560,113,2019-11-05 12:38:45,10.65,55,65.65,1.194,3.26,0
16561,113,2019-11-05 12:39:45,10.65,55,65.65,1.194,3.79,0
16562,113,2019-11-05 12:40:45,10.69,54.95,65.64,1.195,3.27,0
16563,113,2019-11-05 12:41:45,10.69,54.95,65.64,1.195,3.27,0
16564,113,2019-11-05 12:42:45,10.69,54.95,65.64,1.195,3.26,0
16565,113,2019-11-05 12:43:46,10.69,54.95,65.64,1.195,3.28,0
16566,113,2019-11-05 12:44:46,10.69,54.95,65.64,1.195,3.29,0
16567,113,2019-11-05 12:45:46,10.69,54.95,65.64,1.195,3.28,0
16568,113,2019-11-05 12:46:46,10.69,54.95,65.64,1.195,3.28,0
16569,113,2019-11-05 12:47:46,10.69,54.95,65.64,1.195,3.28,0
16570,113,2019-11-05 12:48:46,10.69,54.95,65.64,1.195,3.29,0
16571,113,2019-11-05 12:49:46,10.69,54.95,65.64,1.195,3.31,0
16572,113,2019-11-05 12:50:46,10.73,54.94,65.67,1.195,3.29,0
16573,113,2019-11-05 12:51:46,10.73,54.94,65.67,1.195,3.29,0
16574,113,2019-11-05 12:52:46,10.73,54.94,65.67,1.195,3.79,0
16575,113,2019-11-05 12:53:46,10.73,54.94,65.67,1.195,3.8,0
16576,113,2019-11-05 12:54:46,10.73,54.94,65.67,1.195,4.33,0
16577,113,2019-11-05 12:55:46,10.73,54.94,65.67,1.195,4.37,0
16578,113,2019-11-05 12:56:46,10.73,54.94,65.67,1.195,4.46,0
16579,113,2019-11-05 12:57:47,10.73,54.94,65.67,1.195,4.36,0
16580,113,2019-11-05 12:58:47,10.73,54.94,65.67,1.195,4.38,0
16581,113,2019-11-05 12:59:47,10.73,54.94,65.67,1.195,4.39,0
16582,113,2019-11-05 13:00:47,10.79,54.98,65.77,1.196,4.41,0
16583,113,2019-11-05 13:01:47,10.79,54.98,65.77,1.196,4.42,0
16584,113,2019-11-05 13:02:47,10.79,54.98,65.77,1.196,4.37,0
16585,113,2019-11-05 13:03:47,10.79,54.98,65.77,1.196,4.38,0
16586,113,2019-11-05 13:04:47,10.79,54.98,65.77,1.196,4.4,0
16587,113,2019-11-05 13:05:47,10.79,54.98,65.77,1.196,4.38,0
16588,113,2019-11-05 13:06:47,10.79,54.98,65.77,1.196,4.37,0
16589,113,2019-11-05 13:07:47,10.79,54.98,65.77,1.196,4.38,0
16590,113,2019-11-05 13:08:47,10.79,54.98,65.77,1.196,4.37,0
16591,113,2019-11-05 13:09:47,10.79,54.98,65.77,1.196,4.38,0
16592,113,2019-11-05 13:10:47,10.86,54.99,65.85,1.197,4.39,0
16593,113,2019-11-05 13:11:47,10.86,54.99,65.85,1.197,4.34,0
16594,113,2019-11-05 13:12:47,10.86,54.99,65.85,1.197,4.32,0
16595,113,2019-11-05 13:13:47,10.86,54.99,65.85,1.197,4.33,0
16596,113,2019-11-05 13:14:47,10.86,54.99,65.85,1.197,4.32,0
16597,113,2019-11-05 13:15:47,10.86,54.99,65.85,1.197,4.36,0
16598,113,2019-11-05 13:16:47,10.86,54.99,65.85,1.197,4.36,0
16599,113,2019-11-05 13:17:47,10.86,54.99,65.85,1.197,4.37,0
16600,113,2019-11-05 13:18:48,10.86,54.99,65.85,1.197,4.4,0
16601,113,2019-11-05 13:19:48,10.86,54.99,65.85,1.197,4.38,0
16602,113,2019-11-05 13:20:48,10.94,54.98,65.92,1.199,4.39,0
16603,113,2019-11-05 13:21:48,10.94,54.98,65.92,1.199,4.38,0
16604,113,2019-11-05 13:22:48,10.94,54.98,65.92,1.199,4.37,0
16605,113,2019-11-05 13:23:48,10.94,54.98,65.92,1.199,4.38,0
16606,113,2019-11-05 13:24:49,10.94,54.98,65.92,1.199,4.39,0
16607,113,2019-11-05 13:25:49,10.94,54.98,65.92,1.199,4.39,0
16608,113,2019-11-05 13:26:49,10.94,54.98,65.92,1.199,4.37,0
16609,113,2019-11-05 13:27:49,10.94,54.98,65.92,1.199,4.36,0
16610,113,2019-11-05 13:28:49,10.94,54.98,65.92,1.199,4.37,0
16611,113,2019-11-05 13:29:49,10.94,54.98,65.92,1.199,4.4,0
16612,113,2019-11-05 13:30:49,11.03,54.99,66.02,1.201,4.34,0
16613,113,2019-11-05 13:31:49,11.03,54.99,66.02,1.201,3.83,0
16614,113,2019-11-05 13:32:50,11.03,54.99,66.02,1.201,3.82,0
16615,113,2019-11-05 13:33:50,11.03,54.99,66.02,1.201,3.78,0
16616,113,2019-11-05 13:34:50,11.03,54.99,66.02,1.201,3.82,0
16617,113,2019-11-05 13:35:50,11.03,54.99,66.02,1.201,3.3,0
16618,113,2019-11-05 13:36:50,11.03,54.99,66.02,1.201,3.28,0
16619,113,2019-11-05 13:37:50,11.03,54.99,66.02,1.201,2.95,0
16620,113,2019-11-05 13:38:50,11.03,54.99,66.02,1.201,2.95,0
16621,113,2019-11-05 13:39:50,11.03,54.99,66.02,1.201,3.24,0
16622,113,2019-11-05 13:40:50,11.1,54.94,66.04,1.202,3.32,0
16623,113,2019-11-05 13:41:50,11.1,54.94,66.04,1.202,3.32,0
16624,113,2019-11-05 13:42:50,11.1,54.94,66.04,1.202,3.31,0
16625,113,2019-11-05 13:43:50,11.1,54.94,66.04,1.202,3.31,0
16626,113,2019-11-05 13:44:50,11.1,54.94,66.04,1.202,3.32,0
16627,113,2019-11-05 13:45:50,11.1,54.94,66.04,1.202,2.99,0
16628,113,2019-11-05 13:46:50,11.1,54.94,66.04,1.202,3.29,0
16629,113,2019-11-05 13:47:50,11.1,54.94,66.04,1.202,2.95,0
16630,113,2019-11-05 13:48:50,11.1,54.94,66.04,1.202,3.3,0
16631,113,2019-11-05 13:49:50,11.1,54.94,66.04,1.202,3.3,0
16632,113,2019-11-05 13:50:50,11.12,54.95,66.07,1.202,3.3,0
16633,113,2019-11-05 13:51:50,11.12,54.95,66.07,1.202,3.31,0
16634,113,2019-11-05 13:52:51,11.12,54.95,66.07,1.202,3.3,0
16635,113,2019-11-05 13:53:51,11.12,54.95,66.07,1.202,3.31,0
16636,113,2019-11-05 13:54:51,11.12,54.95,66.07,1.202,3.32,0
16637,113,2019-11-05 13:55:52,11.12,54.95,66.07,1.202,3.3,0
16638,113,2019-11-05 13:56:52,11.12,54.95,66.07,1.202,3.28,0
16639,113,2019-11-05 13:57:52,11.12,54.95,66.07,1.202,3.3,0
16640,113,2019-11-05 13:58:52,11.12,54.95,66.07,1.202,3.31,0
16641,113,2019-11-05 13:59:52,11.12,54.95,66.07,1.202,3.31,0
16642,113,2019-11-05 14:00:52,11.15,54.99,66.14,1.203,3.32,0
16643,113,2019-11-05 14:01:52,11.15,54.99,66.14,1.203,3.32,0
16644,113,2019-11-05 14:02:52,11.15,54.99,66.14,1.203,3.34,0
16645,113,2019-11-05 14:03:52,11.15,54.99,66.14,1.203,3.33,0
16646,113,2019-11-05 14:04:52,11.15,54.99,66.14,1.203,3.32,0
16647,113,2019-11-05 14:05:52,11.15,54.99,66.14,1.203,3.34,0
16648,113,2019-11-05 14:06:52,11.15,54.99,66.14,1.203,3.34,0
16649,113,2019-11-05 14:07:52,11.15,54.99,66.14,1.203,3.34,0
16650,113,2019-11-05 14:08:52,11.15,54.99,66.14,1.203,3.32,0
16651,113,2019-11-05 14:09:52,11.15,54.99,66.14,1.203,3.33,0
16652,113,2019-11-05 14:10:52,11.19,54.95,66.14,1.204,3.35,0
16653,113,2019-11-05 14:11:52,11.19,54.95,66.14,1.204,3.34,0
16654,113,2019-11-05 14:12:53,11.19,54.95,66.14,1.204,3.32,0
16655,113,2019-11-05 14:13:53,11.19,54.95,66.14,1.204,3.33,0
16656,113,2019-11-05 14:14:53,11.19,54.95,66.14,1.204,3.33,0
16657,113,2019-11-05 14:15:53,11.19,54.95,66.14,1.204,3.32,0
16658,113,2019-11-05 14:16:54,11.19,54.95,66.14,1.204,3.31,0
16659,113,2019-11-05 14:17:54,11.19,54.95,66.14,1.204,3.32,0
16660,113,2019-11-05 14:18:54,11.19,54.95,66.14,1.204,3.32,0
16661,113,2019-11-05 14:19:54,11.19,54.95,66.14,1.204,3.31,0
16662,113,2019-11-05 14:20:54,11.23,54.99,66.22,1.204,3.29,0
16663,113,2019-11-05 14:21:54,11.23,54.99,66.22,1.204,3.3,0
16664,113,2019-11-05 14:22:54,11.23,54.99,66.22,1.204,3.3,0
16665,113,2019-11-05 14:23:54,11.23,54.99,66.22,1.204,3.32,0
16666,113,2019-11-05 14:24:54,11.23,54.99,66.22,1.204,3.27,0
16667,113,2019-11-05 14:25:54,11.23,54.99,66.22,1.204,3.28,0
16668,113,2019-11-05 14:26:54,11.23,54.99,66.22,1.204,3.29,0
16669,113,2019-11-05 14:27:54,11.23,54.99,66.22,1.204,3.3,0
16670,113,2019-11-05 14:28:54,11.23,54.99,66.22,1.204,3.27,0
16671,113,2019-11-05 14:29:54,11.23,54.99,66.22,1.204,3.26,0
16672,113,2019-11-05 14:30:54,11.28,54.99,66.27,1.205,3.27,0
16673,113,2019-11-05 14:31:54,11.28,54.99,66.27,1.205,2.94,0
16674,113,2019-11-05 14:32:55,11.28,54.99,66.27,1.205,2.94,0
16675,113,2019-11-05 14:33:55,11.28,54.99,66.27,1.205,2.92,0
16676,113,2019-11-05 14:34:55,11.28,54.99,66.27,1.205,2.93,0
16677,113,2019-11-05 14:35:55,11.28,54.99,66.27,1.205,2.92,0
16678,113,2019-11-05 14:36:55,11.28,54.99,66.27,1.205,3.28,0
16679,113,2019-11-05 14:37:55,11.28,54.99,66.27,1.205,3.27,0
16680,113,2019-11-05 14:38:57,11.28,54.99,66.27,1.205,3.81,0
16681,113,2019-11-05 14:39:57,11.28,54.99,66.27,1.205,3.81,0
16682,113,2019-11-05 14:40:58,11.3,54.98,66.28,1.206,3.8,0
16683,113,2019-11-05 14:41:59,11.3,54.98,66.28,1.206,3.28,0
16684,113,2019-11-05 14:42:59,11.3,54.98,66.28,1.206,3.26,0
16685,113,2019-11-05 14:44:00,11.3,54.98,66.28,1.206,3.26,0
16686,113,2019-11-05 14:45:00,11.3,54.98,66.28,1.206,3.28,0
16687,113,2019-11-05 14:46:00,11.3,54.98,66.28,1.206,3.25,0
16688,113,2019-11-05 14:47:00,11.3,54.98,66.28,1.206,3.25,0
16689,113,2019-11-05 14:48:00,11.3,54.98,66.28,1.206,3.26,0
16690,113,2019-11-05 14:49:00,11.3,54.98,66.28,1.206,3.25,0
16691,113,2019-11-05 14:50:00,11.3,54.98,66.28,1.206,3.26,0
16692,113,2019-11-05 14:51:00,11.36,54.99,66.35,1.207,3.27,0
16693,113,2019-11-05 14:52:00,11.36,54.99,66.35,1.207,3.29,0
16694,113,2019-11-05 14:53:00,11.36,54.99,66.35,1.207,3.29,0
16695,113,2019-11-05 14:54:00,11.36,54.99,66.35,1.207,3.27,0
16696,113,2019-11-05 14:55:01,11.36,54.99,66.35,1.207,3.29,0
16697,113,2019-11-05 14:56:01,11.36,54.99,66.35,1.207,3.26,0
16698,113,2019-11-05 14:57:01,11.36,54.99,66.35,1.207,3.27,0
16699,113,2019-11-05 14:58:01,11.36,54.99,66.35,1.207,3.28,0
16700,113,2019-11-05 14:59:01,11.36,54.99,66.35,1.207,3.27,0
16701,113,2019-11-05 15:00:01,11.36,54.99,66.35,1.207,3.28,0
16702,113,2019-11-05 15:01:01,11.41,54.95,66.36,1.208,3.27,0
16703,113,2019-11-05 15:02:02,11.41,54.95,66.36,1.208,3.26,0
16704,113,2019-11-05 15:03:02,11.41,54.95,66.36,1.208,3.3,0
16705,113,2019-11-05 15:04:03,11.41,54.95,66.36,1.208,3.28,0
16706,113,2019-11-05 15:05:03,11.41,54.95,66.36,1.208,3.27,0
16707,113,2019-11-05 15:06:03,11.41,54.95,66.36,1.208,3.26,0
16708,113,2019-11-05 15:07:03,11.41,54.95,66.36,1.208,3.28,0
16709,113,2019-11-05 15:08:03,11.41,54.95,66.36,1.208,3.33,0
16710,113,2019-11-05 15:09:03,11.41,54.95,66.36,1.208,3.29,0
16711,113,2019-11-05 15:10:03,11.41,54.95,66.36,1.208,3.3,0
16712,113,2019-11-05 15:11:03,11.45,54.95,66.4,1.208,3.27,0
16713,113,2019-11-05 15:12:03,11.45,54.95,66.4,1.208,3.29,0
16714,113,2019-11-05 15:13:03,11.45,54.95,66.4,1.208,3.27,0
16715,113,2019-11-05 15:14:03,11.45,54.95,66.4,1.208,3.28,0
16716,113,2019-11-05 15:15:03,11.45,54.95,66.4,1.208,3.27,0
16717,113,2019-11-05 15:16:03,11.45,54.95,66.4,1.208,3.28,0
16718,113,2019-11-05 15:17:03,11.45,54.95,66.4,1.208,3.27,0
16719,113,2019-11-05 15:18:03,11.45,54.95,66.4,1.208,3.81,0
16720,113,2019-11-05 15:19:03,11.45,54.95,66.4,1.208,3.82,0
16721,113,2019-11-05 15:20:03,11.45,54.95,66.4,1.208,4.35,0
16722,113,2019-11-05 15:21:03,11.49,54.95,66.44,1.209,4.35,0
16723,113,2019-11-05 15:22:03,11.49,54.95,66.44,1.209,4.52,0
16724,113,2019-11-05 15:23:03,11.49,54.95,66.44,1.209,4.51,0
16725,113,2019-11-05 15:24:03,11.49,54.95,66.44,1.209,5.33,0
16726,113,2019-11-05 15:25:03,11.49,54.95,66.44,1.209,4.91,0
16727,113,2019-11-05 15:26:04,11.49,54.95,66.44,1.209,4.91,0
16728,113,2019-11-05 15:27:04,11.49,54.95,66.44,1.209,4.91,0
16729,113,2019-11-05 15:28:04,11.49,54.95,66.44,1.209,4.92,0
16730,113,2019-11-05 15:29:04,11.49,54.95,66.44,1.209,4.91,0
16731,113,2019-11-05 15:30:04,11.58,54.99,66.57,1.211,4.9,0
16732,113,2019-11-05 15:31:04,11.58,54.99,66.57,1.211,4.9,0
16733,113,2019-11-05 15:32:04,11.58,54.99,66.57,1.211,4.93,0
16734,113,2019-11-05 15:33:05,11.58,54.99,66.57,1.211,4.89,0
16735,113,2019-11-05 15:34:05,11.58,54.99,66.57,1.211,4.88,0
16736,113,2019-11-05 15:35:05,11.58,54.99,66.57,1.211,4.89,0
16737,113,2019-11-05 15:36:05,11.58,54.99,66.57,1.211,4.88,0
16738,113,2019-11-05 15:37:05,11.58,54.99,66.57,1.211,4.9,0
16739,113,2019-11-05 15:38:05,11.58,54.99,66.57,1.211,4.88,0
16740,113,2019-11-05 15:39:05,11.58,54.99,66.57,1.211,4.88,0
16741,113,2019-11-05 15:40:06,11.68,54.99,66.67,1.212,4.87,0
16742,113,2019-11-05 15:41:06,11.68,54.99,66.67,1.212,4.89,0
16743,113,2019-11-05 15:42:07,11.68,54.99,66.67,1.212,4.86,0
16744,113,2019-11-05 15:43:07,11.68,54.99,66.67,1.212,4.86,0
16745,113,2019-11-05 15:44:07,11.68,54.99,66.67,1.212,4.85,0
16746,113,2019-11-05 15:45:07,11.68,54.99,66.67,1.212,4.86,0
16747,113,2019-11-05 15:46:07,11.68,54.99,66.67,1.212,4.47,0
16748,113,2019-11-05 15:47:07,11.68,54.99,66.67,1.212,4.47,0
16749,113,2019-11-05 15:48:07,11.68,54.99,66.67,1.212,4.29,0
16750,113,2019-11-05 15:49:07,11.68,54.99,66.67,1.212,4.28,0
16751,113,2019-11-05 15:50:07,11.78,54.99,66.77,1.214,3.77,0
16752,113,2019-11-05 15:51:08,11.78,54.99,66.77,1.214,3.74,0
16753,113,2019-11-05 15:52:08,11.78,54.99,66.77,1.214,3.24,0
16754,113,2019-11-05 15:53:08,11.78,54.99,66.77,1.214,3.24,0
16755,113,2019-11-05 15:54:08,11.78,54.99,66.77,1.214,2.93,0
16756,113,2019-11-05 15:55:09,11.78,54.99,66.77,1.214,2.88,0
16757,113,2019-11-05 15:56:09,11.78,54.99,66.77,1.214,2.73,0
16758,113,2019-11-05 15:57:09,11.78,54.99,66.77,1.214,2.86,0
16759,113,2019-11-05 15:58:09,11.78,54.99,66.77,1.214,2.87,0
16760,113,2019-11-05 15:59:09,11.78,54.99,66.77,1.214,2.88,0
16761,113,2019-11-05 16:00:10,11.81,54.99,66.8,1.215,2.88,0
16762,113,2019-11-05 16:01:10,11.81,54.99,66.8,1.215,2.87,0
16763,113,2019-11-05 16:02:10,11.81,54.99,66.8,1.215,2.85,0
16764,113,2019-11-05 16:03:11,11.81,54.99,66.8,1.215,2.86,0
16765,113,2019-11-05 16:04:11,11.81,54.99,66.8,1.215,2.85,0
16766,113,2019-11-05 16:05:11,11.81,54.99,66.8,1.215,2.85,0
16767,113,2019-11-05 16:06:11,11.81,54.99,66.8,1.215,2.85,0
16768,113,2019-11-05 16:07:11,11.81,54.99,66.8,1.215,2.86,0
16769,113,2019-11-05 16:08:11,11.81,54.99,66.8,1.215,2.86,0
16770,113,2019-11-05 16:09:11,11.81,54.99,66.8,1.215,2.85,0
16771,113,2019-11-05 16:10:11,11.76,54.97,66.73,1.214,2.86,0
16772,113,2019-11-05 16:11:11,11.76,54.97,66.73,1.214,2.85,0
16773,113,2019-11-05 16:12:11,11.76,54.97,66.73,1.214,2.87,0
16774,113,2019-11-05 16:13:11,11.76,54.97,66.73,1.214,2.87,0
16775,113,2019-11-05 16:14:11,11.76,54.97,66.73,1.214,2.86,0
16776,113,2019-11-05 16:15:11,11.76,54.97,66.73,1.214,2.85,0
16777,113,2019-11-05 16:16:11,11.76,54.97,66.73,1.214,2.84,0
16778,113,2019-11-05 16:17:11,11.76,54.97,66.73,1.214,2.85,0
16779,113,2019-11-05 16:18:13,11.76,54.97,66.73,1.214,2.84,0
16780,113,2019-11-05 16:19:13,11.76,54.97,66.73,1.214,2.85,0
16781,113,2019-11-05 16:20:13,11.66,54.96,66.62,1.212,2.85,0
16782,113,2019-11-05 16:21:13,11.66,54.96,66.62,1.212,2.84,0
16783,113,2019-11-05 16:22:13,11.66,54.96,66.62,1.212,2.85,0
16784,113,2019-11-05 16:23:13,11.66,54.96,66.62,1.212,2.84,0
16785,113,2019-11-05 16:24:13,11.66,54.96,66.62,1.212,2.85,0
16786,113,2019-11-05 16:25:13,11.66,54.96,66.62,1.212,2.84,0
16787,113,2019-11-05 16:26:13,11.66,54.96,66.62,1.212,2.85,0
16788,113,2019-11-05 16:27:13,11.66,54.96,66.62,1.212,2.86,0
16789,113,2019-11-05 16:28:13,11.66,54.96,66.62,1.212,2.86,0
16790,113,2019-11-05 16:29:13,11.66,54.96,66.62,1.212,2.85,0
16791,113,2019-11-05 16:30:13,11.58,54.95,66.53,1.211,2.86,0
16792,113,2019-11-05 16:31:13,11.58,54.95,66.53,1.211,2.84,0
16793,113,2019-11-05 16:32:13,11.58,54.95,66.53,1.211,2.84,0
16794,113,2019-11-05 16:33:13,11.58,54.95,66.53,1.211,2.84,0
16795,113,2019-11-05 16:34:13,11.58,54.95,66.53,1.211,2.82,0
16796,113,2019-11-05 16:35:14,11.58,54.95,66.53,1.211,2.81,0
16797,113,2019-11-05 16:36:14,11.58,54.95,66.53,1.211,3.14,0
16798,113,2019-11-05 16:37:15,11.58,54.95,66.53,1.211,3.14,0
16799,113,2019-11-05 16:38:15,11.58,54.95,66.53,1.211,3.67,0
16800,113,2019-11-05 16:39:15,11.58,54.95,66.53,1.211,3.69,0
16801,113,2019-11-05 16:40:15,11.52,55.01,66.53,1.209,4.31,0
16802,113,2019-11-05 16:41:15,11.52,55.01,66.53,1.209,4.3,0
16803,113,2019-11-05 16:42:15,11.52,55.01,66.53,1.209,4.79,0
16804,113,2019-11-05 16:43:15,11.52,55.01,66.53,1.209,4.39,0
16805,113,2019-11-05 16:44:16,11.52,55.01,66.53,1.209,4.38,0
16806,113,2019-11-05 16:45:16,11.52,55.01,66.53,1.209,4.75,0
16807,113,2019-11-05 16:46:16,11.52,55.01,66.53,1.209,4.74,0
16808,113,2019-11-05 16:47:18,11.52,55.01,66.53,1.209,4.33,0
16809,113,2019-11-05 16:48:18,11.52,55.01,66.53,1.209,4.36,0
16810,113,2019-11-05 16:49:18,11.52,55.01,66.53,1.209,4.33,0
16811,113,2019-11-05 16:50:18,11.6,54.98,66.58,1.211,4.36,0
16812,113,2019-11-05 16:51:18,11.6,54.98,66.58,1.211,4.36,0
16813,113,2019-11-05 16:52:18,11.6,54.98,66.58,1.211,4.36,0
16814,113,2019-11-05 16:53:18,11.6,54.98,66.58,1.211,4.34,0
16815,113,2019-11-05 16:54:18,11.6,54.98,66.58,1.211,4.31,0
16816,113,2019-11-05 16:55:19,11.6,54.98,66.58,1.211,4.31,0
16817,113,2019-11-05 16:56:19,11.6,54.98,66.58,1.211,4.2,0
16818,113,2019-11-05 16:57:19,11.6,54.98,66.58,1.211,4.34,0
16819,113,2019-11-05 16:58:19,11.6,54.98,66.58,1.211,4.37,0
16820,113,2019-11-05 16:59:19,11.6,54.98,66.58,1.211,4.16,0
16821,113,2019-11-05 17:00:19,11.67,55,66.67,1.212,4.19,0
16822,113,2019-11-05 17:01:19,11.67,55,66.67,1.212,4.13,0
16823,113,2019-11-05 17:02:19,11.67,55,66.67,1.212,4.13,0
16824,113,2019-11-05 17:03:21,11.67,55,66.67,1.212,3.33,0
16825,113,2019-11-05 17:04:21,11.67,55,66.67,1.212,3.62,0
16826,113,2019-11-05 17:05:22,11.67,55,66.67,1.212,3.18,0
16827,113,2019-11-05 17:06:22,11.67,55,66.67,1.212,3.62,0
16828,113,2019-11-05 17:07:22,11.67,55,66.67,1.212,3.63,0
16829,113,2019-11-05 17:08:22,11.67,55,66.67,1.212,3.63,0
16830,113,2019-11-05 17:09:22,11.67,55,66.67,1.212,3.62,0
16831,113,2019-11-05 17:10:23,11.77,55,66.77,1.214,3.61,0
16832,113,2019-11-05 17:11:23,11.77,55,66.77,1.214,3.64,0
16833,113,2019-11-05 17:12:23,11.77,55,66.77,1.214,3.61,0
16834,113,2019-11-05 17:13:23,11.77,55,66.77,1.214,3.62,0
16835,113,2019-11-05 17:14:23,11.77,55,66.77,1.214,3.62,0
16836,113,2019-11-05 17:15:23,11.77,55,66.77,1.214,3.62,0
16837,113,2019-11-05 17:16:23,11.77,55,66.77,1.214,3.64,0
16838,113,2019-11-05 17:17:23,11.77,55,66.77,1.214,3.63,0
16839,113,2019-11-05 17:18:23,11.77,55,66.77,1.214,3.61,0
16840,113,2019-11-05 17:19:23,11.77,55,66.77,1.214,3.63,0
16841,113,2019-11-05 17:20:23,11.79,54.96,66.75,1.215,3.64,0
16842,113,2019-11-05 17:21:23,11.79,54.96,66.75,1.215,3.63,0
16843,113,2019-11-05 17:22:23,11.79,54.96,66.75,1.215,3.61,0
16844,113,2019-11-05 17:23:24,11.79,54.96,66.75,1.215,3.65,0
16845,113,2019-11-05 17:24:24,11.79,54.96,66.75,1.215,3.12,0
16846,113,2019-11-05 17:25:25,11.79,54.96,66.75,1.215,3.61,0
16847,113,2019-11-05 17:26:26,11.79,54.96,66.75,1.215,3.61,0
16848,113,2019-11-05 17:27:26,11.79,54.96,66.75,1.215,3.6,0
16849,113,2019-11-05 17:28:26,11.79,54.96,66.75,1.215,3.6,0
16850,113,2019-11-05 17:29:26,11.79,54.96,66.75,1.215,3.6,0
16851,113,2019-11-05 17:30:26,11.87,55.01,66.88,1.216,3.6,0
16852,113,2019-11-05 17:31:26,11.87,55.01,66.88,1.216,3.13,0
16853,113,2019-11-05 17:32:26,11.87,55.01,66.88,1.216,3.15,0
16854,113,2019-11-05 17:33:27,11.87,55.01,66.88,1.216,3.61,0
16855,113,2019-11-05 17:34:27,11.87,55.01,66.88,1.216,2.82,0
16856,113,2019-11-05 17:35:27,11.87,55.01,66.88,1.216,0.89,0
16857,113,2019-11-05 17:36:27,11.87,55.01,66.88,1.216,0.58,0
16858,113,2019-11-05 17:37:27,11.87,55.01,66.88,1.216,0.59,0
16859,113,2019-11-05 17:38:27,11.87,55.01,66.88,1.216,3.27,0
16860,113,2019-11-05 17:39:27,11.87,55.01,66.88,1.216,3.32,0
16861,113,2019-11-05 17:40:27,11.88,55,66.88,1.216,2.46,0
16862,113,2019-11-05 17:41:27,11.88,55,66.88,1.216,2.43,0
16863,113,2019-11-05 17:42:28,11.88,55,66.88,1.216,2.41,0
16864,113,2019-11-05 17:43:28,11.88,55,66.88,1.216,2.6,0
16865,113,2019-11-05 17:44:28,11.88,55,66.88,1.216,2.57,0
16866,113,2019-11-05 17:45:28,11.88,55,66.88,1.216,2.71,0
16867,113,2019-11-05 17:46:29,11.88,55,66.88,1.216,2.72,0
16868,113,2019-11-05 17:47:29,11.88,55,66.88,1.216,2.45,0
16869,113,2019-11-05 17:48:30,11.88,55,66.88,1.216,2.45,0
16870,113,2019-11-05 17:49:30,11.88,55,66.88,1.216,2.44,0
16871,113,2019-11-05 17:50:30,11.9,54.96,66.86,1.217,2.3,0
16872,113,2019-11-05 17:51:31,11.9,54.96,66.86,1.217,2.27,0
16873,113,2019-11-05 17:52:32,11.9,54.96,66.86,1.217,2.13,0
16874,113,2019-11-05 17:53:32,11.9,54.96,66.86,1.217,2.13,0
16875,113,2019-11-05 17:54:33,11.9,54.96,66.86,1.217,1.98,0
16876,113,2019-11-05 17:55:33,11.9,54.96,66.86,1.217,1.98,0
16877,113,2019-11-05 17:56:33,11.9,54.96,66.86,1.217,2.91,0
16878,113,2019-11-05 17:57:33,11.9,54.96,66.86,1.217,2.91,0
