,ID,LogTime,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18
3305,324,2019-11-05 14:01:45,34,0,27.9,32.7,32.4,30.3,52.6,29.2,19.9,3.2,null,null,null,null,null,null,null,null
3306,324,2019-11-05 14:06:47,34,0,27.9,33.1,32.6,30.3,52.4,29.6,19.9,3.2,null,null,null,null,null,null,null,null
3307,324,2019-11-05 14:11:48,34,0,27.9,32.6,32.6,30.3,52.4,29.8,19.9,3.2,null,null,null,null,null,null,null,null
3308,324,2019-11-05 14:16:49,34,0,27.9,32.5,32.7,30.3,52.6,29.9,19.9,3.2,null,null,null,null,null,null,null,null
3309,324,2019-11-05 14:21:52,34,0,27.9,32.6,32.6,30.1,53,30.1,19.9,3.2,null,null,null,null,null,null,null,null
3310,324,2019-11-05 14:26:54,34,0,27.9,33.7,32.6,30,53.7,30.1,19.9,3.2,null,null,null,null,null,null,null,null
3311,324,2019-11-05 14:31:55,34,0,28,35.5,32.4,30.1,53.2,30.1,19.9,2.9,null,null,null,null,null,null,null,null
3312,324,2019-11-05 14:36:57,34,0,28,36.6,32.6,30.2,52.9,30.2,19.9,3.2,null,null,null,null,null,null,null,null
3313,324,2019-11-05 14:42:00,34,0,28.2,36.6,32.7,30.3,52.8,30.2,19.9,3.2,null,null,null,null,null,null,null,null
3314,324,2019-11-05 14:47:04,34,0,28.2,36.2,32.7,30.3,52.6,30.3,19.9,3.2,null,null,null,null,null,null,null,null
3315,324,2019-11-05 14:52:05,34,0,28.2,35.8,32.7,30.3,52.5,30.3,19.9,3.2,null,null,null,null,null,null,null,null
3316,324,2019-11-05 14:57:08,34,0,28.2,35.5,32.6,30.3,52.1,30.3,19.9,3.2,null,null,null,null,null,null,null,null
3317,324,2019-11-05 15:02:10,34,0,28.3,35.5,32.6,30.3,52,30.3,19.9,3.2,null,null,null,null,null,null,null,null
3318,324,2019-11-05 15:07:14,34,0,28.2,35.9,32.6,30.3,52.1,30.3,20,3.2,null,null,null,null,null,null,null,null
3319,324,2019-11-05 15:12:17,34,0,28.3,36.2,32.4,30.3,51.9,30.2,19.9,3.2,null,null,null,null,null,null,null,null
3320,324,2019-11-05 15:17:20,34,0,28.2,36.3,32.6,30.3,52.1,30.2,19.9,3.7,null,null,null,null,null,null,null,null
3321,324,2019-11-05 15:22:23,34,0,28.2,35.8,32.6,30.3,52.6,30.3,19.9,4.5,null,null,null,null,null,null,null,null
3322,324,2019-11-05 15:27:26,34,0,28.2,34.4,32.6,30.3,53,30.3,19.9,4.8,null,null,null,null,null,null,null,null
3323,324,2019-11-05 15:32:29,34,0,28.2,34.7,32.3,30.3,53.2,30.2,19.9,4.8,null,null,null,null,null,null,null,null
3324,324,2019-11-05 15:37:31,34,0,28.2,34.1,32.4,30.4,53.4,30.2,19.9,4.8,null,null,null,null,null,null,null,null
3325,324,2019-11-05 15:42:34,34,0,28.2,33.6,32.3,30.4,53.5,30.3,19.9,4.8,null,null,null,null,null,null,null,null
3326,324,2019-11-05 15:47:37,34,0,28,33.7,32.2,30.4,53.2,30.3,19.9,4.2,null,null,null,null,null,null,null,null
3327,324,2019-11-05 15:52:40,34,0,27.9,34.2,32.2,30.4,53.2,30.3,19.9,3.2,null,null,null,null,null,null,null,null
3328,324,2019-11-05 15:57:41,34,0,27.9,34.9,32.2,30.4,53.2,30.3,19.9,2.8,null,null,null,null,null,null,null,null
3329,324,2019-11-05 16:02:42,34,0,28,35.4,32.2,30.4,53.2,30.3,19.9,2.7,null,null,null,null,null,null,null,null
3330,324,2019-11-05 16:07:45,34,0,28,35.7,32.3,30.3,53.4,30.3,19.9,2.8,null,null,null,null,null,null,null,null
3331,324,2019-11-05 16:12:47,34,0,28.2,35.4,32.4,30.3,52.9,30.4,19.9,2.8,null,null,null,null,null,null,null,null
3332,324,2019-11-05 16:17:51,34,0,28.2,35.9,32.4,30.3,53.1,30.4,19.9,2.8,null,null,null,null,null,null,null,null
3333,324,2019-11-05 16:22:53,34,0,28.2,35.7,32.4,30.2,53.1,30.4,19.9,2.8,null,null,null,null,null,null,null,null
3334,324,2019-11-05 16:27:55,34,0,28.2,35.8,32.6,30.2,52.8,30.4,19.9,2.8,null,null,null,null,null,null,null,null
3335,324,2019-11-05 16:32:57,34,0,28.2,36,32.4,30.2,53.1,30.4,19.9,2.8,null,null,null,null,null,null,null,null
3336,324,2019-11-05 16:38:00,34,0,28.2,37,32.6,30.2,53.7,30.4,19.9,3.6,null,null,null,null,null,null,null,null
3337,324,2019-11-05 16:43:04,34,0,28.3,36.4,32.7,30.2,53.6,30.4,19.9,4.3,null,null,null,null,null,null,null,null
3338,324,2019-11-05 16:48:05,34,0,28.2,35.4,32.6,30.2,53.4,30.4,19.9,4.2,null,null,null,null,null,null,null,null
3339,324,2019-11-05 16:53:09,34,0,28.2,34.7,32.6,30.1,53.6,30.4,19.9,4.2,null,null,null,null,null,null,null,null
3340,324,2019-11-05 16:58:12,34,0,28.2,34.6,32.3,30.1,53.9,30.4,19.9,4.2,null,null,null,null,null,null,null,null
3341,324,2019-11-05 17:03:16,34,0,28.2,34.4,32.3,30.1,53.9,30.4,19.9,3.6,null,null,null,null,null,null,null,null
3342,324,2019-11-05 17:08:18,34,0,28.2,34.3,32.3,30.1,53.7,30.4,19.9,3.6,null,null,null,null,null,null,null,null
3343,324,2019-11-05 17:13:20,34,0,28.2,34,32.3,30.1,53.7,30.4,19.9,3.6,null,null,null,null,null,null,null,null
3344,324,2019-11-05 17:18:22,34,0,28,33.8,32.3,30,54,30.4,19.9,3.6,null,null,null,null,null,null,null,null
3345,324,2019-11-05 17:23:23,34,0,28,33.8,32.3,30,53.6,30.4,19.9,3.1,null,null,null,null,null,null,null,null
3346,324,2019-11-05 17:28:26,34,0,28,33.5,32.3,30,53.6,30.5,19.9,3.1,null,null,null,null,null,null,null,null
3347,324,2019-11-05 17:33:28,34,0,28,33.2,32.3,29.9,53.4,30.5,19.9,1,null,null,null,null,null,null,null,null
3348,324,2019-11-05 17:38:31,34,0,28,36.2,32.4,29.9,53.6,30.5,19.9,2.9,null,null,null,null,null,null,null,null
3349,324,2019-11-05 17:43:33,34,0,28.2,36.3,32.6,29.9,53.5,30.5,19.9,2.5,null,null,null,null,null,null,null,null
3350,324,2019-11-05 17:48:34,34,0,28.2,36,32.6,29.8,53.4,30.5,19.9,2.4,null,null,null,null,null,null,null,null
3351,324,2019-11-05 17:53:35,34,0,28.2,35.8,32.6,29.8,53.5,30.5,19.9,2,null,null,null,null,null,null,null,null
3352,324,2019-11-05 17:58:38,34,0,28,37.3,32.6,29.8,53.5,30.5,19.9,2.3,null,null,null,null,null,null,null,null
3353,324,2019-11-05 18:03:40,34,0,28,37.1,32.6,29.9,54.6,30.5,19.9,2.1,null,null,null,null,null,null,null,null
3354,324,2019-11-05 18:08:41,34,0,28.2,37.5,32.7,30.1,54.6,30.5,19.9,2.3,null,null,null,null,null,null,null,null
3355,324,2019-11-05 18:13:44,34,0,28.2,37.5,32.7,30.2,55,30.5,19.9,2.3,null,null,null,null,null,null,null,null
3356,324,2019-11-05 18:18:45,34,0,28.2,37.3,32.7,30.3,55.1,30.4,19.9,2.1,null,null,null,null,null,null,null,null
3357,324,2019-11-05 18:23:48,34,0,28.2,37.4,32.7,30.4,55,30.4,19.9,2,null,null,null,null,null,null,null,null
3358,324,2019-11-05 18:28:51,34,0,28.2,37.5,32.7,30.4,55.1,30.4,19.9,2.3,null,null,null,null,null,null,null,null
3359,324,2019-11-05 18:33:52,34,0,28.2,37.5,32.6,30.4,55.4,30.4,19.9,2.2,null,null,null,null,null,null,null,null
3360,324,2019-11-05 18:38:55,34,0,28.2,37.9,32.6,30.4,55.3,30.4,19.9,2,null,null,null,null,null,null,null,null
3361,324,2019-11-05 18:43:57,34,0,28.2,38.2,32.6,30.4,55.7,30.4,19.9,2,null,null,null,null,null,null,null,null
3362,324,2019-11-05 18:48:58,34,0,28.2,38.4,32.6,30.4,55.4,30.4,19.9,2,null,null,null,null,null,null,null,null
3363,324,2019-11-05 18:53:59,34,0,28.2,38.4,32.6,30.5,55.4,30.4,19.9,2.2,null,null,null,null,null,null,null,null
3364,324,2019-11-05 18:59:00,34,0,28.3,38,32.6,30.5,55.3,30.3,19.9,2.1,null,null,null,null,null,null,null,null
3365,324,2019-11-05 19:04:02,34,0,28.2,37.7,32.7,30.6,55.1,30.2,19.9,2.1,null,null,null,null,null,null,null,null
3366,324,2019-11-05 19:09:03,34,0,28.2,37.6,32.7,30.6,54.7,30.1,19.9,2,null,null,null,null,null,null,null,null
3367,324,2019-11-05 19:14:04,34,0,28.2,37.9,32.7,30.5,54.5,30.1,19.9,2.1,null,null,null,null,null,null,null,null
3368,324,2019-11-05 19:19:07,34,0,28.2,37.7,32.7,30.5,54.8,29.9,19.9,2,null,null,null,null,null,null,null,null
3369,324,2019-11-05 19:24:08,34,0,28.2,37.5,32.7,30.5,54.7,29.9,19.9,2,null,null,null,null,null,null,null,null
3370,324,2019-11-05 19:29:09,34,0,28.2,37.9,32.6,30.5,54.6,29.9,19.9,2.1,null,null,null,null,null,null,null,null
3371,324,2019-11-05 19:34:10,34,0,28.2,37.6,32.6,30.5,54.5,29.8,19.9,2,null,null,null,null,null,null,null,null
3372,324,2019-11-05 19:39:13,34,0,28.2,37.6,32.6,30.5,54.5,29.8,19.9,2,null,null,null,null,null,null,null,null
3373,324,2019-11-05 19:44:15,34,0,28.2,38,32.6,30.5,54.7,29.8,19.9,1.9,null,null,null,null,null,null,null,null
3374,324,2019-11-05 19:49:18,34,0,28.2,38.1,32.6,30.4,54.5,29.8,19.9,2.1,null,null,null,null,null,null,null,null
3375,324,2019-11-05 19:54:20,34,0,28.2,37.9,32.7,30.4,54,29.7,19.9,2.1,null,null,null,null,null,null,null,null
3376,324,2019-11-05 19:59:22,34,0,28.2,37.5,32.6,30.3,54.2,29.7,19.9,2,null,null,null,null,null,null,null,null
3377,324,2019-11-05 20:04:23,34,0,28.2,37.5,32.7,30.3,54.5,29.7,19.9,2.1,null,null,null,null,null,null,null,null
3378,324,2019-11-05 20:09:24,34,0,28.2,37.5,32.7,30.3,54.5,29.7,19.9,2,null,null,null,null,null,null,null,null
3379,324,2019-11-05 20:14:25,34,0,28.2,37.5,32.7,30.3,54.5,29.7,19.9,2,null,null,null,null,null,null,null,null
3380,324,2019-11-05 20:19:26,34,0,28,37.5,32.6,30.3,54.6,29.7,19.9,2.1,null,null,null,null,null,null,null,null
3381,324,2019-11-05 20:24:27,34,0,28,37.5,32.6,30.3,54.6,29.6,19.9,2.1,null,null,null,null,null,null,null,null
3382,324,2019-11-05 20:29:30,34,0,28,37.5,32.6,30.3,54.3,29.6,19.9,2,null,null,null,null,null,null,null,null
3383,324,2019-11-05 20:34:33,34,0,28,37.5,32.6,30.3,54.3,29.6,19.9,2,null,null,null,null,null,null,null,null
3384,324,2019-11-05 20:39:34,34,0,28,37.5,32.6,30.3,53.9,29.6,19.9,2,null,null,null,null,null,null,null,null
3385,324,2019-11-05 20:44:37,34,0,28,37.6,32.6,30.2,54.2,29.6,19.9,2,null,null,null,null,null,null,null,null
3386,324,2019-11-05 20:49:39,34,0,28,37.5,32.6,30.2,54.2,29.6,19.9,2,null,null,null,null,null,null,null,null
3387,324,2019-11-05 20:54:42,34,0,28,37.4,32.6,30.1,54.1,29.6,19.9,2,null,null,null,null,null,null,null,null
3388,324,2019-11-05 20:59:44,34,0,28,37.3,32.6,30.1,54.2,29.6,19.9,2,null,null,null,null,null,null,null,null
3389,324,2019-11-05 21:04:50,34,0,28,37.3,32.6,30.1,54.2,29.4,19.9,2,null,null,null,null,null,null,null,null
3390,324,2019-11-05 21:09:51,34,0,28,37.4,32.4,30.1,54.3,29.4,19.9,1.9,null,null,null,null,null,null,null,null
3391,324,2019-11-05 21:14:52,34,0,28,37.6,32.4,30.1,54.2,29.4,19.9,2,null,null,null,null,null,null,null,null
3392,324,2019-11-05 21:19:53,34,0,27.9,37.7,32.3,30.1,54.3,29.4,19.9,1.9,null,null,null,null,null,null,null,null
3393,324,2019-11-05 21:24:57,34,0,27.9,37.6,32.4,30,54.3,29.4,19.9,1.9,null,null,null,null,null,null,null,null
3394,324,2019-11-05 21:30:00,34,0,27.9,37.5,32.6,30,54.5,29.4,19.9,2,null,null,null,null,null,null,null,null
3395,324,2019-11-05 21:35:03,34,0,27.9,37.4,32.6,30,54.5,29.4,19.9,1.9,null,null,null,null,null,null,null,null
3396,324,2019-11-05 21:40:06,34,0,27.9,37,32.6,30,54.5,29.4,19.9,2,null,null,null,null,null,null,null,null
3397,324,2019-11-05 21:45:07,34,0,27.9,36.9,32.6,30,54.5,29.4,19.9,1.9,null,null,null,null,null,null,null,null
3398,324,2019-11-05 21:50:10,34,0,27.9,36.6,32.6,30,54.5,29.4,19.9,2,null,null,null,null,null,null,null,null
3399,324,2019-11-05 21:55:13,34,0,27.9,36.5,32.6,30,54.7,29.4,19.9,2,null,null,null,null,null,null,null,null
3400,324,2019-11-05 22:00:16,34,0,27.9,36.5,32.6,30,54.7,29.4,19.9,1.9,null,null,null,null,null,null,null,null
3401,324,2019-11-05 22:05:17,34,0,27.9,36.8,32.4,30,54.7,29.3,19.9,2,null,null,null,null,null,null,null,null
3402,324,2019-11-05 22:10:18,34,0,27.9,36.6,32.4,30,54.7,29.3,19.9,2,null,null,null,null,null,null,null,null
3403,324,2019-11-05 22:15:21,34,0,27.9,36.4,32.6,30,54.6,29.3,19.9,2.1,null,null,null,null,null,null,null,null
3404,324,2019-11-05 22:20:24,34,0,27.9,36.2,32.6,29.9,54.8,29.3,19.9,2,null,null,null,null,null,null,null,null
3405,324,2019-11-05 22:25:27,34,0,27.9,35.9,32.6,29.9,54.8,29.3,19.9,2,null,null,null,null,null,null,null,null
3406,324,2019-11-05 22:30:30,34,0,27.9,35.9,32.6,29.9,54.8,29.3,19.9,1.9,null,null,null,null,null,null,null,null
3407,324,2019-11-05 22:35:33,34,0,27.9,35.9,32.6,29.9,54.8,29.3,19.9,2,null,null,null,null,null,null,null,null
3408,324,2019-11-05 22:40:34,34,0,27.9,35.8,32.6,29.9,54.8,29.3,19.9,2,null,null,null,null,null,null,null,null
3409,324,2019-11-05 22:45:37,34,0,27.8,35.8,32.6,29.9,54.8,29.3,19.9,2.1,null,null,null,null,null,null,null,null
3410,324,2019-11-05 22:50:38,34,0,27.8,35.5,32.6,29.9,54.8,29.2,19.9,2,null,null,null,null,null,null,null,null
3411,324,2019-11-05 22:55:39,34,0,27.8,35.5,32.4,29.9,54.7,29.2,19.9,1.9,null,null,null,null,null,null,null,null
3412,324,2019-11-05 23:00:40,34,0,27.8,35.7,32.4,29.8,54.8,29.2,19.9,1.9,null,null,null,null,null,null,null,null
3413,324,2019-11-05 23:05:44,34,0,27.8,35.8,32.4,29.8,54.8,29.2,19.9,1.9,null,null,null,null,null,null,null,null
3414,324,2019-11-05 23:10:47,34,0,27.8,35.7,32.4,29.8,54.8,29.2,19.9,2,null,null,null,null,null,null,null,null
3415,324,2019-11-05 23:15:48,34,0,27.8,35.7,32.4,29.8,54.8,29.2,19.9,2,null,null,null,null,null,null,null,null
3416,324,2019-11-05 23:20:50,34,0,27.8,35.4,32.6,29.8,54.7,29.2,19.9,2,null,null,null,null,null,null,null,null
3417,324,2019-11-05 23:25:55,34,0,27.8,35.3,32.4,29.8,54.8,29.2,19.9,1.9,null,null,null,null,null,null,null,null
3418,324,2019-11-05 23:30:59,34,0,27.8,35.3,32.4,29.7,55,29.2,19.9,1.9,null,null,null,null,null,null,null,null
3419,324,2019-11-05 23:36:00,34,0,27.8,35.3,32.4,29.7,54.8,29.2,19.9,1.9,null,null,null,null,null,null,null,null
3420,324,2019-11-05 23:41:01,34,0,27.8,35.3,32.4,29.7,55,29.2,19.9,2,null,null,null,null,null,null,null,null
3421,324,2019-11-05 23:46:03,34,0,27.8,35.2,32.4,29.7,54.8,29.1,19.9,1.9,null,null,null,null,null,null,null,null
3422,324,2019-11-05 23:51:06,34,0,27.7,35.2,32.4,29.7,55,29.1,19.9,1.9,null,null,null,null,null,null,null,null
3423,324,2019-11-05 23:56:09,34,0,27.7,35.2,32.4,29.7,55,29.1,19.9,2,null,null,null,null,null,null,null,null
3424,324,2019-11-06 00:01:13,34,0,27.7,34.9,32.4,29.7,54.8,29.1,19.9,1.9,null,null,null,null,null,null,null,null
3425,324,2019-11-06 00:06:14,34,0,27.7,35.3,32.4,29.7,55,29.1,19.9,1.9,null,null,null,null,null,null,null,null
3426,324,2019-11-06 00:11:18,34,0,27.7,35.3,32.4,29.7,54.8,29.1,19.9,1.9,null,null,null,null,null,null,null,null
3427,324,2019-11-06 00:16:20,34,0,27.7,35.4,32.4,29.7,55,29.1,19.9,1.9,null,null,null,null,null,null,null,null
3428,324,2019-11-06 00:21:22,34,0,27.7,35.3,32.4,29.6,55.1,29.1,19.9,1.9,null,null,null,null,null,null,null,null
3429,324,2019-11-06 00:26:23,34,0,27.7,35.5,32.4,29.6,55.2,29.1,19.9,2,null,null,null,null,null,null,null,null
3430,324,2019-11-06 00:31:26,34,0,27.7,35.5,32.4,29.6,55.1,29.1,19.9,1.9,null,null,null,null,null,null,null,null
3431,324,2019-11-06 00:36:29,34,0,27.7,35.7,32.4,29.6,55,29.1,19.9,2,null,null,null,null,null,null,null,null
3432,324,2019-11-06 00:41:30,34,0,27.7,35.7,32.3,29.5,55.2,29.1,19.9,2,null,null,null,null,null,null,null,null
3433,324,2019-11-06 00:46:31,34,0,27.7,35.8,32.3,29.5,55.2,29,19.9,2,null,null,null,null,null,null,null,null
3434,324,2019-11-06 00:51:32,34,0,27.6,35.8,32.3,29.5,55.2,29,19.9,1.9,null,null,null,null,null,null,null,null
3435,324,2019-11-06 00:56:35,34,0,27.6,35.7,32.3,29.5,55.2,29,19.9,1.8,null,null,null,null,null,null,null,null
3436,324,2019-11-06 01:01:36,34,0,27.6,35.8,32.3,29.5,55.2,29,19.9,2,null,null,null,null,null,null,null,null
3437,324,2019-11-06 01:06:37,34,0,27.6,35.8,32.3,29.5,55.2,29,19.9,1.8,null,null,null,null,null,null,null,null
3438,324,2019-11-06 01:11:40,34,0,27.6,35.9,32.2,29.5,55.3,29,19.9,1.8,null,null,null,null,null,null,null,null
3439,324,2019-11-06 01:16:41,34,0,27.6,36.2,32.2,29.5,55.3,29,19.9,1.8,null,null,null,null,null,null,null,null
3440,324,2019-11-06 01:21:42,34,0,27.6,36.2,32.2,29.5,55.3,29,19.9,1.8,null,null,null,null,null,null,null,null
3441,324,2019-11-06 01:26:43,34,0,27.6,36,32.3,29.5,55.3,28.8,19.9,1.9,null,null,null,null,null,null,null,null
3442,324,2019-11-06 01:31:44,34,0,27.6,36,32.2,29.4,55.2,28.8,19.9,1.8,null,null,null,null,null,null,null,null
3443,324,2019-11-06 01:36:45,34,0,27.6,35.9,32.2,29.4,55.3,28.8,19.9,1.8,null,null,null,null,null,null,null,null
3444,324,2019-11-06 01:41:47,34,0,27.6,36,32.2,29.4,55.3,28.8,19.9,1.8,null,null,null,null,null,null,null,null
3445,324,2019-11-06 01:46:48,34,0,27.5,36.2,32.2,29.4,55.3,28.8,19.9,1.8,null,null,null,null,null,null,null,null
3446,324,2019-11-06 01:51:51,34,0,27.5,36,32.2,29.4,55.3,28.8,19.9,1.8,null,null,null,null,null,null,null,null
3447,324,2019-11-06 01:56:53,34,0,27.5,36,32.3,29.4,55.2,28.8,19.9,1.8,null,null,null,null,null,null,null,null
3448,324,2019-11-06 02:01:54,34,0,27.6,35.9,32.3,29.4,55.3,28.8,19.9,1.8,null,null,null,null,null,null,null,null
3449,324,2019-11-06 02:06:56,34,0,27.5,35.9,32.3,29.4,55.3,28.7,19.9,1.8,null,null,null,null,null,null,null,null
3450,324,2019-11-06 02:11:59,34,0,27.6,35.8,32.3,29.3,55.4,28.7,19.9,1.8,null,null,null,null,null,null,null,null
3451,324,2019-11-06 02:17:00,34,0,27.6,35.7,32.3,29.3,55.3,28.7,19.9,1.9,null,null,null,null,null,null,null,null
3452,324,2019-11-06 02:22:02,34,0,27.5,35.7,32.3,29.3,55.4,28.7,19.9,1.8,null,null,null,null,null,null,null,null
3453,324,2019-11-06 02:27:05,34,0,27.5,35.5,32.3,29.3,55.3,28.7,19.9,2,null,null,null,null,null,null,null,null
3454,324,2019-11-06 02:32:06,34,0,27.6,35.5,32.3,29.2,55.6,28.7,19.9,1.8,null,null,null,null,null,null,null,null
3455,324,2019-11-06 02:37:07,34,0,27.5,35.5,32.3,29.2,55.6,28.6,19.9,1.8,null,null,null,null,null,null,null,null
3456,324,2019-11-06 02:42:09,34,0,27.5,35.4,32.3,29.2,55.6,28.6,19.9,1.8,null,null,null,null,null,null,null,null
3457,324,2019-11-06 02:47:12,34,0,27.6,35.2,32.2,29.2,55.4,28.6,19.9,1.8,null,null,null,null,null,null,null,null
3458,324,2019-11-06 02:52:14,34,0,27.6,35.3,32.2,29.2,55.4,28.6,19.9,1.8,null,null,null,null,null,null,null,null
3459,324,2019-11-06 02:57:16,34,0,27.5,35.4,32.2,29.2,55.4,28.6,19.9,1.8,null,null,null,null,null,null,null,null
3460,324,2019-11-06 03:02:18,34,0,27.5,35.4,32.2,29.2,55.6,28.6,19.9,1.8,null,null,null,null,null,null,null,null
3461,324,2019-11-06 03:07:20,34,0,27.4,35.4,32.1,29.2,55.6,28.6,19.9,2,null,null,null,null,null,null,null,null
3462,324,2019-11-06 03:12:23,34,0,27.4,35.5,32.1,29.2,55.6,28.6,19.9,1.8,null,null,null,null,null,null,null,null
3463,324,2019-11-06 03:17:25,34,0,27.6,38.4,32.2,29.2,55.6,28.6,19.9,2.1,null,null,null,null,null,null,null,null
3464,324,2019-11-06 03:22:29,34,0,27.5,37.6,32.3,29.2,55.6,28.6,19.9,2.2,null,null,null,null,null,null,null,null
3465,324,2019-11-06 03:27:31,34,0,27.6,36.6,32.2,29.1,55.8,28.6,19.9,2,null,null,null,null,null,null,null,null
3466,324,2019-11-06 03:32:33,34,0,27.6,36.2,32.2,29.1,55.8,28.6,19.9,1.8,null,null,null,null,null,null,null,null
3467,324,2019-11-06 03:37:35,34,0,27.4,36.3,32.2,29.1,55.8,28.6,19.9,1.8,null,null,null,null,null,null,null,null
3468,324,2019-11-06 03:42:36,34,0,27.4,36.2,32.1,29,55.8,28.6,19.9,1.8,null,null,null,null,null,null,null,null
3469,324,2019-11-06 03:47:38,34,0,27.4,36.3,32.2,29,55.8,28.6,19.9,1.8,null,null,null,null,null,null,null,null
3470,324,2019-11-06 03:52:39,34,0,27.4,36.2,32.2,29,55.9,28.5,19.9,2,null,null,null,null,null,null,null,null
3471,324,2019-11-06 03:57:41,34,0,27.4,36,32.2,29,55.9,28.5,19.9,1.8,null,null,null,null,null,null,null,null
3472,324,2019-11-06 04:02:43,34,0,27.4,36,32.1,29,55.9,28.5,19.9,1.8,null,null,null,null,null,null,null,null
3473,324,2019-11-06 04:07:47,34,0,27.4,36,32.1,29,55.8,28.5,19.9,2,null,null,null,null,null,null,null,null
3474,324,2019-11-06 04:12:51,34,0,27.4,35.9,32.2,29,55.8,28.5,19.9,1.8,null,null,null,null,null,null,null,null
3475,324,2019-11-06 04:17:53,34,0,27.3,36.3,32.1,29,55.9,28.5,19.9,0.8,null,null,null,null,null,null,null,null
3476,324,2019-11-06 04:22:55,34,0,27.4,38.2,32.2,28.9,56.1,28.5,19.9,2.1,null,null,null,null,null,null,null,null
3477,324,2019-11-06 04:27:58,34,0,27.6,37.9,32.2,28.9,56.1,28.3,19.9,2.4,null,null,null,null,null,null,null,null
3478,324,2019-11-06 04:33:00,34,0,27.4,36.9,32.2,28.9,56.1,28.3,19.9,2.1,null,null,null,null,null,null,null,null
3479,324,2019-11-06 04:38:02,34,0,27.4,36.5,32.1,28.9,56.1,28.3,19.9,1.9,null,null,null,null,null,null,null,null
3480,324,2019-11-06 04:43:05,34,0,27.4,38.4,32.2,28.9,56.1,28.3,19.9,1.5,null,null,null,null,null,null,null,null
3481,324,2019-11-06 04:48:06,34,0,27.6,38.7,32.2,28.9,56.3,28.3,19.9,2.1,null,null,null,null,null,null,null,null
3482,324,2019-11-06 04:53:08,34,0,27.6,37.7,32.2,28.9,56.3,28.3,19.9,2.2,null,null,null,null,null,null,null,null
3483,324,2019-11-06 04:58:10,34,0,27.5,37.1,32.2,28.9,56.3,28.3,19.9,2,null,null,null,null,null,null,null,null
3484,324,2019-11-06 05:03:13,34,0,27.4,36.9,32.2,28.9,56.3,28.3,19.9,1.8,null,null,null,null,null,null,null,null
3485,324,2019-11-06 05:08:15,34,0,27.4,36.9,32.1,28.9,56.3,28.3,19.9,2,null,null,null,null,null,null,null,null
3486,324,2019-11-06 05:13:17,34,0,27.4,37.1,32,28.9,56.3,28.3,19.9,0.7,null,null,null,null,null,null,null,null
3487,324,2019-11-06 05:18:20,34,0,27.3,39.2,32,28.9,56.3,28.3,19.9,2.1,null,null,null,null,null,null,null,null
3488,324,2019-11-06 05:23:22,34,0,27.4,38.8,32,28.9,56.3,28.2,19.9,2.1,null,null,null,null,null,null,null,null
3489,324,2019-11-06 05:28:24,34,0,27.4,41,32.1,28.8,56.4,28.2,19.9,2.6,null,null,null,null,null,null,null,null
3490,324,2019-11-06 05:33:27,34,0,27.4,39.8,32.1,28.8,56.5,28.2,19.9,2.4,null,null,null,null,null,null,null,null
3491,324,2019-11-06 05:38:30,34,0,27.4,38.8,32.2,28.8,56.4,28.2,19.9,2.3,null,null,null,null,null,null,null,null
3492,324,2019-11-06 05:43:33,34,0,27.4,38.4,32.1,28.8,56.4,28.2,19.9,0.8,null,null,null,null,null,null,null,null
3493,324,2019-11-06 05:48:35,34,0,27.6,40.2,32.2,28.8,56.4,28.2,19.9,2,null,null,null,null,null,null,null,null
3494,324,2019-11-06 05:53:38,34,0,27.6,39.1,32.1,28.8,56.5,28.2,19.9,2.2,null,null,null,null,null,null,null,null
3495,324,2019-11-06 05:58:39,34,0,27.4,38.2,32.1,28.7,56.7,28.2,19.9,2,null,null,null,null,null,null,null,null
3496,324,2019-11-06 06:03:42,34,0,27.4,37.5,32.1,28.7,56.7,28.2,19.9,1.9,null,null,null,null,null,null,null,null
3497,324,2019-11-06 06:08:43,34,0,27.4,37.4,32.1,28.7,56.7,28.1,19.9,1.8,null,null,null,null,null,null,null,null
3498,324,2019-11-06 06:13:46,34,0,27.4,37.3,32.1,28.7,56.7,28.1,19.9,1.9,null,null,null,null,null,null,null,null
3499,324,2019-11-06 06:18:48,34,0,27.3,37,32.1,28.7,56.5,28.1,19.9,1.8,null,null,null,null,null,null,null,null
3500,324,2019-11-06 06:23:50,34,0,27.3,39.7,32.2,28.7,56.5,28.1,19.9,2.5,null,null,null,null,null,null,null,null
3501,324,2019-11-06 06:28:53,34,0,27.4,38.6,32.2,28.7,56.5,28.1,19.9,2.3,null,null,null,null,null,null,null,null
3502,324,2019-11-06 06:33:56,34,0,27.4,37.5,32.2,28.7,56.7,28.1,19.9,2.2,null,null,null,null,null,null,null,null
3503,324,2019-11-06 06:38:57,34,0,27.3,36.8,32.1,28.7,56.7,28.1,19.9,2,null,null,null,null,null,null,null,null
3504,324,2019-11-06 06:43:59,34,0,27.3,36.4,32.1,28.7,56.7,28.1,19.9,1.9,null,null,null,null,null,null,null,null
3505,324,2019-11-06 06:49:02,34,0,27.3,38.7,32.1,28.7,56.7,28,19.9,1.6,null,null,null,null,null,null,null,null
3506,324,2019-11-06 06:54:05,34,0,27.3,38.6,32.2,28.7,56.7,28.1,19.9,2.3,null,null,null,null,null,null,null,null
