,364_LogTime,364_ch1
17483,2019-11-13 06:42:01,1.68
17484,2019-11-13 06:43:03,1.75
17485,2019-11-13 06:44:06,1.85
17486,2019-11-13 06:45:08,2.06
17487,2019-11-13 06:46:09,1.89
17488,2019-11-13 06:47:14,2.29
17489,2019-11-13 06:48:27,2.03
17490,2019-11-13 06:49:39,2.04
17491,2019-11-13 06:50:43,1.9
17492,2019-11-13 06:51:44,2.19
17493,2019-11-13 06:52:45,1.92
17494,2019-11-13 06:53:56,2.25
17495,2019-11-13 06:55:09,1.69
17496,2019-11-13 06:56:11,1.6
17497,2019-11-13 06:57:16,6.06
17498,2019-11-13 06:58:19,1.92
17499,2019-11-13 06:59:32,1.79
17500,2019-11-13 07:00:51,1.79
17501,2019-11-13 07:02:20,1.84
17502,2019-11-13 07:03:25,1.62
17503,2019-11-13 07:04:36,1.65
17504,2019-11-13 07:05:37,1.37
17505,2019-11-13 07:06:44,2.04
17506,2019-11-13 07:07:46,1.57
17507,2019-11-13 07:31:45,1.51
17508,2019-11-13 07:32:53,1.62
17509,2019-11-13 07:34:03,1.62
17510,2019-11-13 07:35:08,1.73
17511,2019-11-13 07:36:18,1.47
17512,2019-11-13 07:37:19,1.61
17513,2019-11-13 07:38:23,2.11
17514,2019-11-13 07:39:42,1.53
17515,2019-11-13 07:40:43,1.79
17516,2019-11-13 07:42:36,1.96
17517,2019-11-13 07:43:47,1.82
17518,2019-11-13 07:44:53,1.93
17519,2019-11-13 07:45:57,1.77
17520,2019-11-13 07:46:59,2.18
17521,2019-11-13 07:48:05,1.57
17522,2019-11-13 07:49:08,2.23
17523,2019-11-13 07:50:54,1.67
17524,2019-11-13 07:51:56,2.37
17525,2019-11-13 07:52:59,1.87
17526,2019-11-13 07:54:07,1.95
17527,2019-11-13 07:55:08,2.25
17528,2019-11-13 07:56:22,1.61
17529,2019-11-13 07:57:31,6.7
17530,2019-11-13 07:58:33,2.58
17531,2019-11-13 07:59:45,7.55
17532,2019-11-13 08:00:46,2.51
17533,2019-11-13 08:05:46,2.51
17534,2019-11-13 08:06:50,3.36
17535,2019-11-13 08:07:53,3.52
17536,2019-11-13 08:08:55,3.99
17537,2019-11-13 08:09:58,7.06
17538,2019-11-13 08:11:09,4.45
17539,2019-11-13 08:12:16,2.68
17540,2019-11-13 08:13:25,4.47
17541,2019-11-13 08:14:42,3.25
17542,2019-11-13 08:17:23,3.25
17543,2019-11-13 08:18:27,5.24
17544,2019-11-13 08:19:29,2.55
17545,2019-11-13 08:20:31,3.11
17546,2019-11-13 08:21:33,4.79
17547,2019-11-13 08:22:38,4.89
17548,2019-11-13 08:23:53,3.39
17549,2019-11-13 08:25:04,4.41
17550,2019-11-13 08:26:18,3.15
17551,2019-11-13 08:27:20,2.16
17552,2019-11-13 08:28:24,3.21
17553,2019-11-13 08:29:35,3.74
17554,2019-11-13 08:30:36,4.06
17555,2019-11-13 08:31:45,4.06
17556,2019-11-13 08:32:56,4.9
17557,2019-11-13 08:34:05,3.19
17558,2019-11-13 08:35:06,5.06
17559,2019-11-13 08:36:07,2.69
17560,2019-11-13 08:37:10,3.28
17561,2019-11-13 08:38:19,7.06
17562,2019-11-13 08:39:22,7.06
17563,2019-11-13 08:40:27,3.47
17564,2019-11-13 08:41:34,4.26
17565,2019-11-13 08:42:36,3.29
17566,2019-11-13 08:43:52,5.22
17567,2019-11-13 08:45:03,3.2
17568,2019-11-13 08:46:17,4.26
17569,2019-11-13 08:47:19,6.16
17570,2019-11-13 08:48:31,4.94
17571,2019-11-13 08:49:32,5.95
17572,2019-11-13 08:50:43,6.21
17573,2019-11-13 08:53:13,4.37
17574,2019-11-13 08:54:18,5.34
17575,2019-11-13 08:55:22,6.42
17576,2019-11-13 08:56:35,10.16
17577,2019-11-13 08:57:37,13.41
17578,2019-11-13 08:58:49,7.18
17579,2019-11-13 09:00:01,4.06
17580,2019-11-13 09:01:03,6.07
17581,2019-11-13 09:02:16,8.96
17582,2019-11-13 09:03:21,4.69
17583,2019-11-13 09:04:22,4.79
17584,2019-11-13 09:05:34,5.63
17585,2019-11-13 09:06:46,5.96
17586,2019-11-13 09:07:59,4.54
17587,2019-11-13 09:11:04,5.91
17588,2019-11-13 09:12:07,2.55
17589,2019-11-13 09:13:10,4
17590,2019-11-13 09:14:23,7.13
17591,2019-11-13 09:15:35,3.86
17592,2019-11-13 09:16:36,6.4
17593,2019-11-13 09:17:37,10.2
17594,2019-11-13 09:18:39,4.66
17595,2019-11-13 09:19:40,7.69
17596,2019-11-13 09:20:43,5.71
17597,2019-11-13 09:21:45,4.05
17598,2019-11-13 09:22:48,4.43
17599,2019-11-13 09:24:00,5.39
17600,2019-11-13 09:25:13,3.89
17601,2019-11-13 09:26:14,8.91
17602,2019-11-13 09:27:16,6.87
17603,2019-11-13 09:28:29,7.39
17604,2019-11-13 09:29:36,4.61
17605,2019-11-13 09:30:40,6.14
17606,2019-11-13 09:31:43,6.33
17607,2019-11-13 09:32:56,5.29
17608,2019-11-13 09:34:11,2.99
17609,2019-11-13 09:35:12,9.05
17610,2019-11-13 09:36:14,3.78
17611,2019-11-13 09:37:21,12.39
17612,2019-11-13 09:38:32,5.05
17613,2019-11-13 09:39:42,6.8
17614,2019-11-13 09:40:50,4.67
17615,2019-11-13 09:41:54,6.14
17616,2019-11-13 09:43:14,5.71
17617,2019-11-13 09:44:16,9.96
17618,2019-11-13 09:45:19,9.96
17619,2019-11-13 09:46:37,8.78
17620,2019-11-13 09:47:54,11.82
17621,2019-11-13 09:48:56,7.52
17622,2019-11-13 09:50:05,4.14
17623,2019-11-13 09:51:09,6.21
17624,2019-11-13 09:52:16,7.24
17625,2019-11-13 09:57:56,7.24
17626,2019-11-13 09:59:00,5.62
17627,2019-11-13 10:00:05,5.96
17628,2019-11-13 10:01:17,10.29
17629,2019-11-13 10:02:30,16.46
17630,2019-11-13 10:03:31,9.06
17631,2019-11-13 10:04:44,11.4
17632,2019-11-13 10:05:57,9.34
17633,2019-11-13 10:06:58,10.3
17634,2019-11-13 10:08:02,7.56
17635,2019-11-13 10:09:04,4.76
17636,2019-11-13 10:10:17,4.89
17637,2019-11-13 10:11:20,4.19
17638,2019-11-13 10:12:21,3.89
17639,2019-11-13 10:13:22,5.47
17640,2019-11-13 10:14:34,6.48
17641,2019-11-13 10:15:46,3.52
17642,2019-11-13 10:16:47,10.65
17643,2019-11-13 10:17:50,16.51
17644,2019-11-13 10:18:55,4.46
17645,2019-11-13 10:20:07,14.92
17646,2019-11-13 10:21:10,6.66
17647,2019-11-13 10:22:19,7.03
17648,2019-11-13 10:23:26,7.03
17649,2019-11-13 10:41:06,6.21
17650,2019-11-13 10:42:09,4.74
17651,2019-11-13 10:43:20,3.62
17652,2019-11-13 10:44:29,4.75
17653,2019-11-13 10:45:34,6.66
17654,2019-11-13 10:46:38,4.31
17655,2019-11-13 10:47:49,7.99
17656,2019-11-13 10:49:02,4.31
17657,2019-11-13 10:50:16,4.77
17658,2019-11-13 10:52:22,4.09
17659,2019-11-13 10:53:24,4.86
17660,2019-11-13 10:55:03,4.16
17661,2019-11-13 10:56:16,8.95
17662,2019-11-13 10:57:29,9.75
17663,2019-11-13 10:58:30,5.76
17664,2019-11-13 10:59:38,3.81
17665,2019-11-13 11:38:40,3.81
17666,2019-11-13 11:39:43,3.06
17667,2019-11-13 11:40:47,4.9
17668,2019-11-13 11:41:57,4.52
17669,2019-11-13 11:43:05,8.55
17670,2019-11-13 11:44:17,16.33
17671,2019-11-13 11:45:19,5.62
17672,2019-11-13 11:46:37,3.17
17673,2019-11-13 11:47:41,5.26
17674,2019-11-13 11:50:52,2.55
17675,2019-11-13 11:52:04,7.58
17676,2019-11-13 11:53:18,6.62
17677,2019-11-13 11:54:26,6.57
17678,2019-11-13 11:55:28,6.6
17679,2019-11-13 11:56:51,4.48
17680,2019-11-13 11:57:52,10.67
17681,2019-11-13 11:59:02,5.71
17682,2019-11-13 12:00:14,4.4
17683,2019-11-13 12:01:22,5.44
17684,2019-11-13 12:02:31,2.66
17685,2019-11-13 12:03:33,4.46
17686,2019-11-13 12:04:34,3.25
17687,2019-11-13 12:05:35,1.93
17688,2019-11-13 12:24:21,2.1
17689,2019-11-13 12:25:29,2.94
17690,2019-11-13 12:26:30,2.74
17691,2019-11-13 12:27:32,2.84
17692,2019-11-13 12:28:35,3.12
17693,2019-11-13 12:30:24,2.52
17694,2019-11-13 12:31:27,3.14
17695,2019-11-13 12:32:40,1.99
17696,2019-11-13 12:33:41,1.92
17697,2019-11-13 12:34:53,1.88
17698,2019-11-13 12:35:55,2.05
17699,2019-11-13 12:37:46,1.85
17700,2019-11-13 12:38:59,3.08
17701,2019-11-13 12:40:54,3.76
17702,2019-11-13 12:41:57,2.47
17703,2019-11-13 12:42:59,1.84
17704,2019-11-13 12:44:08,1.88
17705,2019-11-13 12:45:10,2.25
17706,2019-11-13 12:46:23,2.08
17707,2019-11-13 12:47:25,1.88
17708,2019-11-13 12:49:17,2.56
17709,2019-11-13 12:50:21,2.74
17710,2019-11-13 12:51:23,1.62
17711,2019-11-13 12:52:32,1.93
17712,2019-11-13 12:57:33,2.1
17713,2019-11-13 12:58:38,2.3
17714,2019-11-13 12:59:40,8.07
17715,2019-11-13 13:00:52,1.68
17716,2019-11-13 13:01:53,2.23
17717,2019-11-13 13:02:59,1.97
17718,2019-11-13 13:04:02,13.24
17719,2019-11-13 13:05:03,1.8
17720,2019-11-13 13:06:12,1.93
17721,2019-11-13 13:07:16,2.12
17722,2019-11-13 13:08:24,2.08
17723,2019-11-13 13:09:33,2.28
17724,2019-11-13 13:10:46,1.73
17725,2019-11-13 13:11:53,2.08
17726,2019-11-13 13:13:04,1.55
17727,2019-11-13 13:14:08,2.04
17728,2019-11-13 13:15:10,1.64
17729,2019-11-13 13:16:20,1.77
17730,2019-11-13 13:17:21,1.72
17731,2019-11-13 13:18:22,1.95
17732,2019-11-13 13:21:26,1.77
17733,2019-11-13 13:22:39,2.05
17734,2019-11-13 13:23:47,1.97
17735,2019-11-13 13:24:51,2.03
17736,2019-11-13 13:25:59,11.76
17737,2019-11-13 13:27:06,2.28
17738,2019-11-13 13:28:20,2.08
17739,2019-11-13 13:29:29,3.27
17740,2019-11-13 13:30:37,2.99
17741,2019-11-13 13:31:40,4.42
17742,2019-11-13 13:32:42,5.77
17743,2019-11-13 13:33:45,9.36
17744,2019-11-13 13:34:52,18.84
17745,2019-11-13 13:35:54,4.78
17746,2019-11-13 13:36:58,6.09
17747,2019-11-13 13:38:02,6.5
17748,2019-11-13 13:39:03,2.92
17749,2019-11-13 13:40:16,4.82
17750,2019-11-13 13:41:18,5.98
17751,2019-11-13 13:42:29,8.69
17752,2019-11-13 13:43:58,8.69
17753,2019-11-13 13:45:04,5.16
17754,2019-11-13 13:46:06,5.72
17755,2019-11-13 13:47:08,4.86
17756,2019-11-13 13:48:09,15.76
17757,2019-11-13 13:49:15,8.61
17758,2019-11-13 13:50:22,5.43
17759,2019-11-13 13:51:23,6.86
17760,2019-11-13 13:52:34,8.67
17761,2019-11-13 13:53:46,7.9
17762,2019-11-13 13:54:52,6.07
17763,2019-11-13 13:56:00,3.55
17764,2019-11-13 13:57:01,7.23
17765,2019-11-13 13:58:02,9.56
17766,2019-11-13 13:59:12,3.22
17767,2019-11-13 14:00:15,3.89
17768,2019-11-13 14:01:24,4.62
17769,2019-11-13 14:02:25,3.14
17770,2019-11-13 14:03:26,3.45
17771,2019-11-13 14:04:28,4.56
17772,2019-11-13 14:05:33,4.59
17773,2019-11-13 14:06:36,5.97
17774,2019-11-13 14:08:04,4.58
17775,2019-11-13 14:09:17,5.31
17776,2019-11-13 14:10:24,8.38
17777,2019-11-13 14:11:33,6.74
17778,2019-11-13 14:12:35,3.06
17779,2019-11-13 14:13:36,6.18
17780,2019-11-13 14:14:37,6.92
17781,2019-11-13 14:15:41,3.92
17782,2019-11-13 14:16:48,3.99
17783,2019-11-13 14:18:11,4
17784,2019-11-13 14:19:14,3.91
17785,2019-11-13 14:20:21,2.57
17786,2019-11-13 14:21:22,4.28
17787,2019-11-13 14:22:23,1.92
17788,2019-11-13 14:23:31,3.91
17789,2019-11-13 14:24:38,2.36
17790,2019-11-13 14:25:42,2.65
17791,2019-11-13 14:26:52,12.6
17792,2019-11-13 14:27:56,14.89
17793,2019-11-13 14:29:09,16.84
17794,2019-11-13 14:30:24,17.51
17795,2019-11-13 14:31:38,17.51
17796,2019-11-13 14:32:57,15.08
17797,2019-11-13 14:34:09,13.76
17798,2019-11-13 14:36:00,14.49
17799,2019-11-13 14:37:11,13.68
17800,2019-11-13 14:38:13,14.3
17801,2019-11-13 14:39:15,12.24
17802,2019-11-13 14:40:17,15.51
17803,2019-11-13 14:42:22,13.14
17804,2019-11-13 14:43:25,16.24
17805,2019-11-13 14:45:02,14.72
17806,2019-11-13 14:46:04,14.76
17807,2019-11-13 14:47:15,18.45
17808,2019-11-13 14:48:17,25.72
17809,2019-11-13 14:49:24,16.88
17810,2019-11-13 14:50:28,14.56
17811,2019-11-13 14:51:31,14.97
17812,2019-11-13 14:52:33,16.29
17813,2019-11-13 14:55:04,21.76
17814,2019-11-13 14:56:09,20.15
17815,2019-11-13 14:57:21,19.63
17816,2019-11-13 14:58:23,20.03
17817,2019-11-13 14:59:36,17.61
17818,2019-11-13 15:00:53,15.88
17819,2019-11-13 15:01:55,13.86
17820,2019-11-13 15:02:59,16.5
17821,2019-11-13 15:04:13,14.91
17822,2019-11-13 15:05:23,14.91
17823,2019-11-13 15:06:25,14.27
17824,2019-11-13 15:07:28,22.32
17825,2019-11-13 15:08:33,14.85
17826,2019-11-13 15:09:34,15.02
17827,2019-11-13 15:42:43,14.91
17828,2019-11-13 15:43:46,16.65
17829,2019-11-13 15:45:27,16.5
17830,2019-11-13 15:46:30,8.01
17831,2019-11-13 15:47:31,12.42
17832,2019-11-13 15:48:44,4.33
17833,2019-11-13 15:49:50,9.81
17834,2019-11-13 15:51:07,6.55
17835,2019-11-13 15:52:10,6.95
17836,2019-11-13 15:53:13,6.31
17837,2019-11-13 15:54:25,7.01
17838,2019-11-13 15:55:37,12.45
17839,2019-11-13 15:56:51,6.32
17840,2019-11-13 15:57:53,8.65
17841,2019-11-13 15:58:56,5.51
17842,2019-11-13 16:00:00,5.42
17843,2019-11-13 16:01:13,6.04
17844,2019-11-13 16:02:21,5
17845,2019-11-13 16:03:22,5.27
17846,2019-11-13 16:04:24,6.44
17847,2019-11-13 16:07:44,4.56
17848,2019-11-13 16:08:46,4.92
17849,2019-11-13 16:09:55,8.26
17850,2019-11-13 16:11:08,4.37
17851,2019-11-13 16:12:10,6.34
17852,2019-11-13 16:13:22,4.59
17853,2019-11-13 16:14:34,5.39
17854,2019-11-13 16:15:37,6.87
17855,2019-11-13 16:16:39,17.11
17856,2019-11-13 16:17:47,16.03
17857,2019-11-13 16:18:58,14.3
17858,2019-11-13 16:19:59,13.71
17859,2019-11-13 16:21:12,15.26
17860,2019-11-13 16:22:23,4.7
17861,2019-11-13 16:23:26,4.17
17862,2019-11-13 16:24:28,4.16
17863,2019-11-13 16:25:40,9.78
17864,2019-11-13 16:26:41,8.76
17865,2019-11-13 16:27:55,5.19
17866,2019-11-13 16:29:01,2.82
17867,2019-11-13 16:30:03,2.39
17868,2019-11-13 16:31:05,4.18
17869,2019-11-13 16:32:42,4.52
17870,2019-11-13 16:33:55,4.68
17871,2019-11-13 16:35:01,5.89
17872,2019-11-13 16:36:02,3.11
17873,2019-11-13 16:37:03,5.05
17874,2019-11-13 16:38:04,2.41
17875,2019-11-13 16:39:07,2.76
17876,2019-11-13 16:40:20,6.13
17877,2019-11-13 16:41:33,4.14
17878,2019-11-13 16:42:47,3.06
17879,2019-11-13 16:44:00,2.39
17880,2019-11-13 16:45:14,3.45
17881,2019-11-13 16:48:16,4.34
17882,2019-11-13 16:49:18,3.48
17883,2019-11-13 16:50:25,5.09
17884,2019-11-13 16:51:27,4.99
17885,2019-11-13 16:52:28,3.83
17886,2019-11-13 16:53:35,3.12
17887,2019-11-13 16:54:39,2.48
17888,2019-11-13 16:55:40,4.3
17889,2019-11-13 16:56:49,3.48
17890,2019-11-13 16:57:53,7.5
17891,2019-11-13 16:59:07,4.31
17892,2019-11-13 17:00:21,3.45
17893,2019-11-13 17:01:34,4.04
17894,2019-11-13 17:02:47,4.78
17895,2019-11-13 17:04:00,2.17
17896,2019-11-13 17:10:02,8.34
17897,2019-11-13 17:11:11,3.8
17898,2019-11-13 17:12:31,3.99
17899,2019-11-13 17:13:41,3.77
17900,2019-11-13 17:15:13,16.23
17901,2019-11-13 17:16:14,2.96
17902,2019-11-13 17:17:23,3.77
17903,2019-11-13 17:18:27,4.38
17904,2019-11-13 17:19:28,4.79
17905,2019-11-13 17:20:36,5.22
17906,2019-11-13 17:21:39,5.18
17907,2019-11-13 17:22:42,5.73
17908,2019-11-13 17:24:32,3.88
17909,2019-11-13 17:25:41,4.11
17910,2019-11-13 17:27:27,5.83
17911,2019-11-13 17:28:39,6.4
17912,2019-11-13 17:29:42,4.39
17913,2019-11-13 17:30:45,4.99
17914,2019-11-13 17:31:47,4.74
17915,2019-11-13 17:32:56,4.15
17916,2019-11-13 17:34:50,2.59
17917,2019-11-13 17:35:52,1.86
17918,2019-11-13 17:37:05,3.17
17919,2019-11-13 17:38:17,3.79
17920,2019-11-13 17:39:20,1.74
17921,2019-11-13 17:40:22,3.3
17922,2019-11-13 17:41:23,2.11
17923,2019-11-13 17:42:24,1.87
17924,2019-11-13 17:43:27,5.01
17925,2019-11-13 17:44:30,3.45
17926,2019-11-13 17:45:42,1.62
17927,2019-11-13 17:46:49,3.69
17928,2019-11-13 17:47:53,3.4
17929,2019-11-13 17:49:06,5.92
17930,2019-11-13 17:50:07,1.78
17931,2019-11-13 17:51:09,3.87
17932,2019-11-13 17:52:18,3.87
17933,2019-11-13 17:53:29,6.99
17934,2019-11-13 17:54:30,2.06
17935,2019-11-13 17:55:38,3.23
17936,2019-11-13 17:56:42,5
17937,2019-11-13 17:57:43,7.26
17938,2019-11-13 17:58:55,2.95
17939,2019-11-13 17:59:59,1.96
17940,2019-11-13 18:01:18,2.23
17941,2019-11-13 18:02:19,2.54
17942,2019-11-13 18:03:23,13.87
17943,2019-11-13 18:04:26,3.06
17944,2019-11-13 18:05:34,2.07
17945,2019-11-13 18:06:37,2.75
17946,2019-11-13 18:09:16,2.75
17947,2019-11-13 18:10:20,2.05
17948,2019-11-13 18:11:24,2.07
17949,2019-11-13 18:15:47,2.38
17950,2019-11-13 18:16:54,2.34
17951,2019-11-13 18:18:01,1.62
17952,2019-11-13 18:19:17,1.61
17953,2019-11-13 18:22:33,1.61
17954,2019-11-13 18:23:37,1.83
17955,2019-11-13 18:24:38,1.86
17956,2019-11-13 18:26:26,1.83
17957,2019-11-13 18:27:28,3.28
17958,2019-11-13 18:28:43,2.91
17959,2019-11-13 18:29:51,2.15
17960,2019-11-13 18:31:04,1.83
17961,2019-11-13 18:32:06,2.94
17962,2019-11-13 18:33:08,2.94
17963,2019-11-13 18:34:45,2.18
17964,2019-11-13 18:36:02,5.48
17965,2019-11-13 18:37:14,1.83
17966,2019-11-13 18:38:28,3.52
17967,2019-11-13 18:39:40,1.88
17968,2019-11-13 18:40:53,2.2
17969,2019-11-13 18:41:54,5.33
17970,2019-11-13 18:42:55,3.88
17971,2019-11-13 18:45:47,5.19
17972,2019-11-13 18:47:08,3.51
17973,2019-11-13 18:48:14,2.16
17974,2019-11-13 18:49:22,1.6
17975,2019-11-13 18:50:24,3.01
17976,2019-11-13 18:51:33,2.08
17977,2019-11-13 18:52:43,4.76
17978,2019-11-13 18:53:45,2.47
17979,2019-11-13 18:54:46,3.41
17980,2019-11-13 18:55:49,2.05
17981,2019-11-13 18:56:51,2.38
17982,2019-11-13 18:57:52,6.33
17983,2019-11-13 18:59:03,1.97
17984,2019-11-13 19:05:26,2.22
17985,2019-11-13 19:06:35,4.07
17986,2019-11-13 19:07:36,5.56
17987,2019-11-13 19:08:49,2.44
17988,2019-11-13 19:10:36,4.14
17989,2019-11-13 19:11:38,3.98
17990,2019-11-13 19:12:43,5.13
17991,2019-11-13 19:13:53,4.49
17992,2019-11-13 19:14:56,6.6
17993,2019-11-13 19:15:57,4.34
17994,2019-11-13 19:17:07,6.05
17995,2019-11-13 19:18:20,5
17996,2019-11-13 19:19:23,4.34
17997,2019-11-13 19:21:10,2.65
17998,2019-11-13 19:22:11,3.59
17999,2019-11-13 19:23:13,5.74
18000,2019-11-13 19:24:14,2.19
18001,2019-11-13 19:25:17,1.63
18002,2019-11-13 19:26:26,3.65
18003,2019-11-13 19:27:27,4.15
18004,2019-11-13 19:28:37,4.67
18005,2019-11-13 19:29:43,2.21
18006,2019-11-13 19:30:53,2.5
18007,2019-11-13 19:32:26,3.45
18008,2019-11-13 19:36:50,2.88
18009,2019-11-13 19:37:52,4.77
18010,2019-11-13 19:38:56,3.1
18011,2019-11-13 19:40:01,2.07
18012,2019-11-13 19:41:05,4.09
18013,2019-11-13 19:58:20,2.25
18014,2019-11-13 19:59:31,3.78
18015,2019-11-13 20:00:37,3.17
18016,2019-11-13 20:01:42,3.17
18017,2019-11-13 20:02:48,4.49
18018,2019-11-13 20:04:30,3.1
18019,2019-11-13 20:11:01,1.85
18020,2019-11-13 20:12:04,4.29
18021,2019-11-13 20:13:50,2.09
18022,2019-11-13 20:14:53,2.73
18023,2019-11-13 20:16:04,1.65
18024,2019-11-13 20:17:15,4.02
18025,2019-11-13 20:18:17,3.23
18026,2019-11-13 20:19:22,3.21
18027,2019-11-13 20:24:35,3.64
18028,2019-11-13 20:25:36,3.3
18029,2019-11-13 20:27:20,3.96
18030,2019-11-13 20:28:26,2.23
18031,2019-11-13 20:29:27,1.5
18032,2019-11-13 20:30:47,1.64
18033,2019-11-13 20:37:39,3.22
18034,2019-11-13 20:38:44,2.15
18035,2019-11-13 20:39:49,2.34
18036,2019-11-13 20:40:51,2.11
18037,2019-11-13 20:41:53,3.29
18038,2019-11-13 20:42:55,2.87
18039,2019-11-13 20:44:08,2.28
18040,2019-11-13 20:45:11,1.84
18041,2019-11-13 20:46:16,2.43
18042,2019-11-13 20:47:18,1.81
18043,2019-11-13 20:48:31,2.37
18044,2019-11-13 20:49:48,1.68
18045,2019-11-13 20:50:50,1.89
18046,2019-11-13 20:51:51,1.83
18047,2019-11-13 20:52:53,1.58
18048,2019-11-13 20:54:35,12.36
18049,2019-11-13 20:55:42,2.2
18050,2019-11-13 20:56:45,2.84
18051,2019-11-13 20:57:52,7.18
18052,2019-11-13 20:58:56,4.48
18053,2019-11-13 20:59:57,7.57
18054,2019-11-13 21:01:03,2.13
18055,2019-11-13 21:02:05,2.33
18056,2019-11-13 21:09:20,14.44
18057,2019-11-13 21:10:22,1.64
18058,2019-11-13 21:11:25,2.39
18059,2019-11-13 21:12:37,2.16
18060,2019-11-13 21:13:51,1.9
18061,2019-11-13 21:17:04,1.9
18062,2019-11-13 21:18:07,2.23
18063,2019-11-13 21:19:10,1.63
18064,2019-11-13 21:20:24,2.93
18065,2019-11-13 21:21:25,1.56
18066,2019-11-13 21:22:26,2.05
18067,2019-11-13 21:23:28,1.97
18068,2019-11-13 21:24:31,1.76
18069,2019-11-13 21:25:34,1.76
18070,2019-11-13 21:27:12,2.22
18071,2019-11-13 21:28:15,2.09
18072,2019-11-13 21:29:18,1.99
18073,2019-11-13 21:31:01,1.69
18074,2019-11-13 21:32:13,1.98
18075,2019-11-13 21:33:28,2.02
18076,2019-11-13 21:53:06,1.88
18077,2019-11-13 21:54:10,1.92
18078,2019-11-13 21:55:15,1.87
18079,2019-11-13 21:56:36,2.11
18080,2019-11-13 21:57:39,6.4
18081,2019-11-13 21:58:52,2.21
18082,2019-11-13 22:00:01,1.66
18083,2019-11-13 22:01:04,2.08
18084,2019-11-13 22:02:07,1.64
18085,2019-11-13 22:06:54,1.64
18086,2019-11-13 22:08:08,35.5
18087,2019-11-13 22:09:09,18.15
18088,2019-11-13 22:10:44,12.28
18089,2019-11-13 22:11:47,5.5
18090,2019-11-13 22:12:50,1.9
18091,2019-11-13 22:43:18,3.62
18092,2019-11-13 22:44:20,12.66
18093,2019-11-13 22:45:22,1.82
18094,2019-11-13 22:46:36,2.83
18095,2019-11-13 22:47:48,1.9
18096,2019-11-13 22:52:36,2.37
18097,2019-11-13 22:53:42,2.12
18098,2019-11-13 22:54:47,2.11
18099,2019-11-13 22:56:26,1.92
18100,2019-11-13 22:57:38,6.39
18101,2019-11-13 22:58:56,2.25
18102,2019-11-13 23:13:38,1.83
18103,2019-11-13 23:14:46,12.32
18104,2019-11-13 23:16:00,12.87
18105,2019-11-13 23:17:18,12.25
18106,2019-11-13 23:18:29,12.85
18107,2019-11-13 23:19:38,12.54
18108,2019-11-13 23:20:57,12.27
18109,2019-11-13 23:22:10,12.72
18110,2019-11-13 23:23:16,12.66
18111,2019-11-13 23:24:26,12.56
18112,2019-11-13 23:25:36,12.37
18113,2019-11-13 23:26:39,14.89
18114,2019-11-13 23:27:40,12.49
18115,2019-11-13 23:28:47,15.43
18116,2019-11-13 23:29:49,8.78
18117,2019-11-13 23:30:50,10.08
18118,2019-11-13 23:53:26,10.01
18119,2019-11-13 23:54:35,10.98
18120,2019-11-13 23:55:42,12.79
18121,2019-11-13 23:56:55,11.42
18122,2019-11-13 23:57:57,6.33
18123,2019-11-13 23:59:09,9.72
18124,2019-11-14 00:00:14,6.88
18125,2019-11-14 00:01:15,5.32
18126,2019-11-14 00:02:24,4.93
18127,2019-11-14 00:03:36,16.19
18128,2019-11-14 00:04:49,4.75
18129,2019-11-14 00:06:35,4.76
18130,2019-11-14 00:07:38,5.15
18131,2019-11-14 00:08:39,5.92
18132,2019-11-14 00:09:42,4.97
18133,2019-11-14 00:10:43,11.67
18134,2019-11-14 00:11:45,12.64
18135,2019-11-14 00:12:57,12.27
18136,2019-11-14 00:13:58,12.53
18137,2019-11-14 00:15:04,12.26
18138,2019-11-14 00:16:05,12.54
18139,2019-11-14 00:17:12,12.45
18140,2019-11-14 00:18:24,12.33
18141,2019-11-14 00:19:25,11.88
18142,2019-11-14 00:20:33,12.31
18143,2019-11-14 00:21:35,12.41
18144,2019-11-14 00:22:49,11.8
18145,2019-11-14 00:23:50,12.31
18146,2019-11-14 00:24:52,12.41
18147,2019-11-14 00:25:56,14.05
18148,2019-11-14 00:26:57,12.51
18149,2019-11-14 00:27:59,14.42
18150,2019-11-14 00:29:00,12.12
18151,2019-11-14 00:30:05,12.51
18152,2019-11-14 00:31:07,11.31
18153,2019-11-14 00:32:08,12.7
18154,2019-11-14 00:34:27,12.7
18155,2019-11-14 00:35:40,11.86
18156,2019-11-14 00:36:53,12.99
18157,2019-11-14 00:38:05,11.78
18158,2019-11-14 00:39:18,12.33
18159,2019-11-14 00:44:41,12.33
18160,2019-11-14 00:45:54,12.24
18161,2019-11-14 00:47:06,11.07
18162,2019-11-14 00:48:18,10.8
18163,2019-11-14 00:49:25,10.17
18164,2019-11-14 00:50:27,9.49
18165,2019-11-14 00:51:31,10.97
18166,2019-11-14 00:52:32,11.36
18167,2019-11-14 00:53:34,11.28
18168,2019-11-14 00:54:46,12.42
18169,2019-11-14 00:55:50,12.32
18170,2019-11-14 00:56:51,12.79
18171,2019-11-14 00:57:52,16.75
18172,2019-11-14 00:59:06,13.01
18173,2019-11-14 01:00:07,12.33
18174,2019-11-14 01:01:08,12.6
18175,2019-11-14 01:02:09,12.56
18176,2019-11-14 01:03:10,12.72
18177,2019-11-14 01:04:18,12.62
18178,2019-11-14 01:05:19,12.17
18179,2019-11-14 01:06:31,12.74
18180,2019-11-14 01:07:44,12.37
18181,2019-11-14 01:08:57,12.72
