,363_LogTime,363_ch1,363_ch2,363_ch3,363_ch4,363_ch5,363_ch6,363_ch7,363_ch8,363_ch9,363_ch10
17198,2019-11-13 00:18:57,28,40,45,14,14,14,16,27,27,193
17199,2019-11-13 00:21:11,28,40,45,12,12,12,16,27,27,193
17200,2019-11-13 00:22:18,28,40,46,8,8,8,16,27,27,193
17201,2019-11-13 00:23:19,28,40,46,9,9,9,16,27,27,194
17202,2019-11-13 00:24:24,29,40,45,6,6,6,16,27,27,193
17203,2019-11-13 00:25:37,28,40,45,14,14,14,16,27,27,193
17204,2019-11-13 00:26:38,28,40,45,6,6,6,16,27,27,193
17205,2019-11-13 00:27:48,28,40,45,6,6,6,16,27,27,193
17206,2019-11-13 00:29:09,28,40,45,6,6,6,16,27,27,193
17207,2019-11-13 00:30:22,28,40,45,6,6,6,16,27,27,193
17208,2019-11-13 00:31:27,28,40,45,8,8,8,16,27,27,192
17209,2019-11-13 00:32:28,28,40,45,8,8,8,16,27,27,194
17210,2019-11-13 00:33:29,28,40,45,6,6,6,16,27,27,194
17211,2019-11-13 00:34:37,28,40,45,8,8,8,16,27,27,193
17212,2019-11-13 00:35:38,28,40,45,7,7,7,16,27,27,188
17213,2019-11-13 00:41:50,28,40,45,7,7,7,16,27,27,192
17214,2019-11-13 00:42:51,28,40,44,6,6,6,16,27,27,190
17215,2019-11-13 00:43:58,28,40,44,6,6,6,16,27,27,192
17216,2019-11-13 00:45:05,28,40,44,7,7,7,16,27,27,207
17217,2019-11-13 00:46:47,28,40,45,7,7,7,16,27,27,193
17218,2019-11-13 00:47:49,28,40,45,6,6,6,16,27,27,194
17219,2019-11-13 00:48:56,28,40,45,6,6,6,16,27,27,196
17220,2019-11-13 00:50:56,28,40,45,6,6,6,16,27,27,194
17221,2019-11-13 00:52:03,28,40,45,8,8,8,16,27,27,200
17222,2019-11-13 00:53:50,28,40,45,7,7,7,16,27,27,193
17223,2019-11-13 00:55:03,28,40,45,6,6,6,16,27,27,193
17224,2019-11-13 00:56:15,29,40,46,8,8,8,16,27,27,192
17225,2019-11-13 00:57:21,29,40,46,10,10,10,16,27,27,194
17226,2019-11-13 01:08:20,29,40,46,10,10,10,16,27,27,194
17227,2019-11-13 01:09:21,28,40,45,12,12,12,16,27,27,195
17228,2019-11-13 01:10:29,28,40,46,6,6,6,16,27,27,193
17229,2019-11-13 01:11:37,28,40,45,14,14,14,16,27,27,197
17230,2019-11-13 01:12:42,28,40,45,9,9,9,16,27,27,197
17231,2019-11-13 01:13:51,28,40,45,9,9,9,16,27,27,197
17232,2019-11-13 01:14:53,28,40,45,8,8,8,16,27,27,195
17233,2019-11-13 01:16:38,28,40,46,14,14,14,16,27,27,200
17234,2019-11-13 01:17:47,28,40,46,12,12,12,16,27,27,195
17235,2019-11-13 01:18:48,28,40,45,6,6,6,16,27,27,192
17236,2019-11-13 01:20:01,28,40,45,6,6,6,16,27,27,193
17237,2019-11-13 01:21:06,28,40,45,6,6,6,16,27,27,193
17238,2019-11-13 01:22:08,29,40,45,6,6,6,16,27,27,191
17239,2019-11-13 01:23:09,28,40,45,6,6,6,16,27,27,192
17240,2019-11-13 01:29:15,28,40,45,7,7,7,16,27,27,194
17241,2019-11-13 01:30:21,28,40,45,9,9,9,16,27,27,195
17242,2019-11-13 01:31:23,28,40,45,12,12,12,16,27,27,193
17243,2019-11-13 01:32:33,28,40,45,6,6,6,16,27,27,193
17244,2019-11-13 01:33:35,28,40,45,7,7,7,16,27,27,194
17245,2019-11-13 01:34:38,28,40,45,6,6,6,16,27,27,193
17246,2019-11-13 01:35:53,28,40,45,7,7,7,16,27,27,191
17247,2019-11-13 01:36:56,29,40,45,6,6,6,16,27,27,192
17248,2019-11-13 01:37:57,29,40,45,6,6,6,16,27,27,193
17249,2019-11-13 01:38:58,28,40,45,8,8,8,16,27,27,193
17250,2019-11-13 01:40:08,28,40,45,8,8,8,16,27,27,193
17251,2019-11-13 01:41:09,28,40,45,11,11,11,16,27,27,193
17252,2019-11-13 01:42:11,28,40,45,7,7,7,16,27,27,194
17253,2019-11-13 01:43:54,28,40,45,6,6,6,16,27,27,189
17254,2019-11-13 01:44:56,28,40,45,6,6,6,16,27,27,190
17255,2019-11-13 01:45:57,29,40,45,6,6,6,16,27,27,190
17256,2019-11-13 01:47:00,29,40,45,6,6,6,16,27,27,188
17257,2019-11-13 01:48:08,29,40,45,6,6,6,16,27,27,185
17258,2019-11-13 01:49:21,28,40,45,6,6,6,16,27,27,185
17259,2019-11-13 01:50:22,28,40,45,6,6,6,16,27,27,187
17260,2019-11-13 01:51:25,28,40,45,6,6,6,16,27,27,190
17261,2019-11-13 01:52:28,28,40,45,6,6,6,16,27,27,194
17262,2019-11-13 01:53:31,28,40,45,6,6,6,16,27,27,192
17263,2019-11-13 01:54:35,28,40,45,6,6,6,16,27,27,194
17264,2019-11-13 01:55:46,28,40,45,6,6,6,16,27,27,190
17265,2019-11-13 01:56:47,29,40,45,6,6,6,16,27,27,192
17266,2019-11-13 01:57:48,28,40,45,6,6,6,16,27,27,193
17267,2019-11-13 01:58:49,28,40,45,6,6,6,16,28,28,193
17268,2019-11-13 02:00:02,28,40,45,6,6,6,16,27,27,191
17269,2019-11-13 02:01:05,28,40,45,8,8,8,16,27,27,193
17270,2019-11-13 02:02:07,28,40,45,7,7,7,16,27,27,191
17271,2019-11-13 02:03:10,28,40,45,8,8,8,16,27,27,193
17272,2019-11-13 02:04:12,28,40,45,6,6,6,16,27,27,193
17273,2019-11-13 02:05:15,28,40,45,7,7,7,16,28,28,194
17274,2019-11-13 02:06:20,29,40,45,10,10,10,16,27,27,192
17275,2019-11-13 02:09:25,28,40,45,6,6,6,16,28,28,193
17276,2019-11-13 02:10:35,28,40,45,6,6,6,16,27,27,194
17277,2019-11-13 02:11:37,28,40,45,6,6,6,16,27,27,196
17278,2019-11-13 02:14:21,28,40,45,6,6,6,16,27,27,194
17279,2019-11-13 02:15:30,29,40,45,6,6,6,16,27,27,193
17280,2019-11-13 02:16:40,28,40,45,7,7,7,17,29,29,194
17281,2019-11-13 02:17:42,28,40,45,6,6,6,16,27,27,191
17282,2019-11-13 02:18:45,28,40,45,7,7,7,16,27,27,194
17283,2019-11-13 02:19:59,28,40,46,9,9,9,16,27,27,193
17284,2019-11-13 02:21:12,28,40,46,8,8,8,16,27,27,192
17285,2019-11-13 02:22:17,28,40,46,6,6,6,16,27,27,193
17286,2019-11-13 02:23:28,28,40,45,6,6,6,16,28,28,192
17287,2019-11-13 02:24:37,28,40,45,6,6,6,16,27,27,190
17288,2019-11-13 02:25:40,28,40,45,6,6,6,16,28,28,193
17289,2019-11-13 02:26:48,28,40,45,8,8,8,16,28,28,193
17290,2019-11-13 02:27:59,28,40,45,6,6,6,16,27,27,195
17291,2019-11-13 02:29:11,28,40,45,16,16,16,16,28,28,194
17292,2019-11-13 02:30:16,28,40,45,6,6,6,16,27,27,191
17293,2019-11-13 02:31:29,28,40,45,6,6,6,16,27,27,191
17294,2019-11-13 02:32:32,28,40,45,9,9,9,16,27,27,192
17295,2019-11-13 02:33:40,28,40,45,10,10,10,16,27,27,194
17296,2019-11-13 02:34:56,28,40,45,6,6,6,16,27,27,206
17297,2019-11-13 02:36:05,28,40,45,11,11,11,16,27,27,194
17298,2019-11-13 02:37:15,28,40,46,8,8,8,16,27,27,193
17299,2019-11-13 02:38:28,28,40,46,9,9,9,16,27,27,195
17300,2019-11-13 02:45:08,28,40,46,6,6,6,16,27,27,192
17301,2019-11-13 02:46:16,28,40,45,14,14,14,16,27,27,194
17302,2019-11-13 02:47:35,28,40,46,10,10,10,16,27,27,194
17303,2019-11-13 02:48:38,28,40,45,6,6,6,16,27,27,194
17304,2019-11-13 02:50:46,28,40,45,9,9,9,16,27,27,194
17305,2019-11-13 02:51:49,29,40,45,6,6,6,16,27,27,194
17306,2019-11-13 02:53:30,29,40,46,8,8,8,16,27,27,194
17307,2019-11-13 02:54:42,28,40,46,14,14,14,16,27,27,195
17308,2019-11-13 02:55:45,28,40,46,15,15,15,16,27,27,193
17309,2019-11-13 02:56:49,28,40,45,11,11,11,16,27,27,194
17310,2019-11-13 02:57:51,28,40,46,10,10,10,16,27,27,195
17311,2019-11-13 02:58:53,28,40,46,6,6,6,16,27,27,192
17312,2019-11-13 03:00:02,28,40,45,13,13,13,16,27,27,193
17313,2019-11-13 03:01:06,28,40,45,8,8,8,16,27,27,194
17314,2019-11-13 03:02:07,28,40,45,12,12,12,16,27,27,190
17315,2019-11-13 03:03:16,28,40,45,10,10,10,16,27,27,192
17316,2019-11-13 03:04:55,28,40,45,10,10,10,16,27,27,191
17317,2019-11-13 03:06:00,28,40,45,11,11,11,16,27,27,191
17318,2019-11-13 03:07:03,28,40,45,9,9,9,16,27,27,188
17319,2019-11-13 03:08:20,28,40,45,12,12,12,16,27,27,192
17320,2019-11-13 03:09:23,28,40,45,6,6,6,16,27,27,192
17321,2019-11-13 03:10:27,28,40,44,11,11,11,16,27,27,194
17322,2019-11-13 03:11:31,28,40,45,8,8,8,16,27,27,194
17323,2019-11-13 03:12:44,28,40,44,6,6,6,16,27,27,178
17324,2019-11-13 03:15:18,28,40,44,6,6,6,16,27,27,176
17325,2019-11-13 03:16:31,28,40,44,9,9,9,16,27,27,182
17326,2019-11-13 03:17:45,28,40,44,6,6,6,16,27,27,178
17327,2019-11-13 03:18:46,28,40,44,6,6,6,16,27,27,177
17328,2019-11-13 03:19:55,28,40,44,6,6,6,16,27,27,177
17329,2019-11-13 03:21:07,28,40,44,6,6,6,16,27,27,177
17330,2019-11-13 03:22:08,28,40,44,6,6,6,16,27,27,177
17331,2019-11-13 03:23:21,28,40,44,6,6,6,16,27,27,176
17332,2019-11-13 03:24:33,28,40,44,6,6,6,16,27,27,177
17333,2019-11-13 03:25:34,28,40,43,6,6,6,16,27,27,176
17334,2019-11-13 03:26:36,28,40,44,6,6,6,16,27,27,176
17335,2019-11-13 03:29:15,28,40,44,6,6,6,16,27,27,178
17336,2019-11-13 03:30:28,28,40,44,6,6,6,16,27,27,178
17337,2019-11-13 03:31:36,28,40,44,6,6,6,16,27,27,179
17338,2019-11-13 03:32:38,29,40,43,6,6,6,16,27,27,178
17339,2019-11-13 03:33:40,29,40,44,6,6,6,16,27,27,178
17340,2019-11-13 03:34:41,28,40,43,6,6,6,16,27,27,178
17341,2019-11-13 03:36:26,28,40,44,6,6,6,16,27,27,178
17342,2019-11-13 03:37:28,29,40,44,6,6,6,16,27,27,177
17343,2019-11-13 03:38:34,29,40,44,6,6,6,16,27,27,176
17344,2019-11-13 03:39:40,29,40,44,6,6,6,16,27,27,177
17345,2019-11-13 03:40:43,28,40,44,6,6,6,16,27,27,177
17346,2019-11-13 03:41:58,28,40,44,6,6,6,16,27,27,178
17347,2019-11-13 03:43:10,28,40,44,6,6,6,16,27,27,178
17348,2019-11-13 03:44:24,28,40,44,6,6,6,16,27,27,176
17349,2019-11-13 03:47:54,28,40,43,6,6,6,16,27,27,178
17350,2019-11-13 03:48:56,28,40,43,6,6,6,16,27,27,178
17351,2019-11-13 03:50:07,28,40,44,6,6,6,16,27,27,177
17352,2019-11-13 03:51:13,28,40,44,6,6,6,16,27,27,177
17353,2019-11-13 03:52:14,28,40,43,6,6,6,16,27,27,177
17354,2019-11-13 03:53:23,28,40,43,6,6,6,16,27,27,177
17355,2019-11-13 03:54:28,28,40,44,6,6,6,16,27,27,177
17356,2019-11-13 03:55:31,28,40,43,6,6,6,16,27,27,178
17357,2019-11-13 03:56:32,28,40,43,6,6,6,16,27,27,178
17358,2019-11-13 03:57:36,29,40,44,6,6,6,16,27,27,177
17359,2019-11-13 03:58:38,29,40,43,6,6,6,16,27,27,178
17360,2019-11-13 03:59:51,28,40,44,6,6,6,16,27,27,178
17361,2019-11-13 04:00:53,28,40,44,6,6,6,16,27,27,176
17362,2019-11-13 04:02:04,28,40,44,6,6,6,16,27,27,176
17363,2019-11-13 04:04:20,28,40,44,10,10,10,16,27,27,190
17364,2019-11-13 04:05:24,28,40,44,6,6,6,16,27,27,178
17365,2019-11-13 04:06:34,29,40,44,6,6,6,16,27,27,176
17366,2019-11-13 04:07:48,28,40,44,6,6,6,16,27,27,177
17367,2019-11-13 04:08:49,28,40,44,6,6,6,16,27,27,177
17368,2019-11-13 04:09:50,28,40,44,6,6,6,16,27,27,179
17369,2019-11-13 04:10:51,28,40,44,6,6,6,16,27,27,178
17370,2019-11-13 04:11:54,29,40,44,6,6,6,16,27,27,179
17371,2019-11-13 04:12:57,29,40,44,6,6,6,16,27,27,178
17372,2019-11-13 04:14:11,29,40,44,6,6,6,16,27,27,178
17373,2019-11-13 04:15:14,28,40,44,6,6,6,16,27,27,177
17374,2019-11-13 04:16:17,28,40,44,6,6,6,16,27,27,176
17375,2019-11-13 04:17:21,28,40,43,6,6,6,16,27,27,179
17376,2019-11-13 04:18:43,28,40,43,6,6,6,16,27,27,179
17377,2019-11-13 04:19:44,28,40,44,6,6,6,16,27,27,178
17378,2019-11-13 04:20:47,28,40,44,6,6,6,16,27,27,176
17379,2019-11-13 04:21:59,29,40,44,6,6,6,16,27,27,176
17380,2019-11-13 04:23:15,28,40,44,6,6,6,16,27,27,176
17381,2019-11-13 04:26:30,28,40,44,6,6,6,16,27,27,178
17382,2019-11-13 04:27:32,28,40,44,6,6,6,16,27,27,177
17383,2019-11-13 04:28:35,28,40,44,6,6,6,16,27,27,178
17384,2019-11-13 04:29:48,28,40,44,6,6,6,16,27,27,178
17385,2019-11-13 04:30:52,29,40,44,6,6,6,16,27,27,176
17386,2019-11-13 04:32:05,29,40,44,6,6,6,16,27,27,176
17387,2019-11-13 04:33:19,28,40,44,6,6,6,16,27,27,178
17388,2019-11-13 04:34:31,28,40,44,6,6,6,16,27,27,178
17389,2019-11-13 04:35:46,28,40,44,6,6,6,16,27,27,178
17390,2019-11-13 04:36:47,29,40,44,6,6,6,16,27,27,177
17391,2019-11-13 04:37:48,29,40,44,6,6,6,16,27,27,176
17392,2019-11-13 04:38:49,28,40,44,6,6,6,16,27,27,177
17393,2019-11-13 04:40:02,28,40,44,6,6,6,16,27,27,176
17394,2019-11-13 04:41:14,28,40,44,6,6,6,16,27,27,176
17395,2019-11-13 04:42:15,28,40,44,6,6,6,16,27,27,176
17396,2019-11-13 04:43:26,28,40,44,6,6,6,16,27,27,176
17397,2019-11-13 04:44:28,28,40,43,6,6,6,16,27,27,177
17398,2019-11-13 04:45:39,28,40,44,6,6,6,16,27,27,177
17399,2019-11-13 04:46:42,28,40,44,6,6,6,16,27,27,179
17400,2019-11-13 04:47:44,28,40,43,6,6,6,16,27,27,178
17401,2019-11-13 04:48:46,29,40,43,6,6,6,16,27,27,178
17402,2019-11-13 04:49:59,29,40,44,6,6,6,16,27,27,177
17403,2019-11-13 04:51:01,29,40,44,6,6,6,16,27,27,177
17404,2019-11-13 04:52:03,28,40,44,6,6,6,16,27,27,178
17405,2019-11-13 04:53:04,28,40,44,6,6,6,16,27,27,178
17406,2019-11-13 04:54:19,29,40,43,6,6,6,16,27,27,178
17407,2019-11-13 04:55:21,29,40,43,6,6,6,16,27,27,178
17408,2019-11-13 04:56:23,28,40,43,6,6,6,16,27,27,178
17409,2019-11-13 04:57:25,28,40,44,6,6,6,16,27,27,177
17410,2019-11-13 04:58:37,28,40,43,6,6,6,16,27,27,176
17411,2019-11-13 05:14:04,28,40,43,6,6,6,16,27,27,176
17412,2019-11-13 05:15:07,28,40,44,6,6,6,16,27,27,178
17413,2019-11-13 05:16:12,28,40,44,6,6,6,16,27,27,178
17414,2019-11-13 05:17:25,29,40,44,6,6,6,16,27,27,177
17415,2019-11-13 05:18:37,29,40,44,6,6,6,16,27,27,176
17416,2019-11-13 05:19:50,28,40,44,6,6,6,16,27,27,176
17417,2019-11-13 05:21:04,28,40,44,6,6,6,16,27,27,177
17418,2019-11-13 05:22:05,28,40,44,10,10,10,16,27,27,179
17419,2019-11-13 05:23:14,28,40,44,6,6,6,16,27,27,178
17420,2019-11-13 05:24:24,28,40,44,6,6,6,16,27,27,176
17421,2019-11-13 05:25:30,28,40,44,6,6,6,16,27,27,178
17422,2019-11-13 05:26:31,28,40,44,6,6,6,16,27,27,178
17423,2019-11-13 05:27:41,28,40,44,6,6,6,16,27,27,179
17424,2019-11-13 05:28:42,29,40,44,6,6,6,16,27,27,176
17425,2019-11-13 05:32:03,28,40,44,6,6,6,16,27,27,176
17426,2019-11-13 05:33:14,28,40,43,6,6,6,16,27,27,178
17427,2019-11-13 05:34:17,28,40,44,6,6,6,16,27,27,177
17428,2019-11-13 05:35:21,28,40,44,6,6,6,16,27,27,178
17429,2019-11-13 05:36:26,28,40,43,6,6,6,16,27,27,177
17430,2019-11-13 05:37:37,28,40,40,6,6,6,16,27,27,178
17431,2019-11-13 05:39:32,28,40,43,6,6,6,16,27,27,177
17432,2019-11-13 05:40:33,28,40,43,6,6,6,16,27,27,178
17433,2019-11-13 05:41:35,28,40,43,6,6,6,16,27,27,178
17434,2019-11-13 05:42:36,28,40,44,6,6,6,16,27,27,178
17435,2019-11-13 05:43:39,28,40,43,6,6,6,16,27,27,178
17436,2019-11-13 05:45:24,29,40,44,6,6,6,16,27,27,178
17437,2019-11-13 05:46:26,28,40,44,6,6,6,16,27,27,176
17438,2019-11-13 05:47:29,28,40,43,6,6,6,16,27,27,178
17439,2019-11-13 05:48:31,28,40,43,6,6,6,16,27,27,177
17440,2019-11-13 05:49:33,28,40,43,6,6,6,16,27,27,177
17441,2019-11-13 05:51:03,28,40,43,6,6,6,16,27,27,178
17442,2019-11-13 05:52:05,28,40,44,6,6,6,16,27,27,177
17443,2019-11-13 05:53:54,28,40,43,6,6,6,16,27,27,177
17444,2019-11-13 05:55:05,28,40,44,6,6,6,16,27,27,176
17445,2019-11-13 05:56:58,28,40,43,6,6,6,16,27,27,176
17446,2019-11-13 05:58:00,28,40,43,6,6,6,16,27,27,177
17447,2019-11-13 05:59:02,28,40,44,6,6,6,16,27,27,177
17448,2019-11-13 06:00:17,29,40,43,6,6,6,16,27,27,175
17449,2019-11-13 06:01:29,28,40,44,6,6,6,16,27,27,176
17450,2019-11-13 06:02:33,28,40,44,9,9,9,16,27,27,191
17451,2019-11-13 06:03:34,28,40,44,6,6,6,16,27,27,177
17452,2019-11-13 06:04:47,28,40,44,6,6,6,16,27,27,177
17453,2019-11-13 06:05:53,28,40,44,6,6,6,16,27,27,179
17454,2019-11-13 06:07:42,29,40,44,6,6,6,16,27,27,176
17455,2019-11-13 06:08:45,28,40,44,6,6,6,16,27,27,177
17456,2019-11-13 06:09:46,28,40,44,6,6,6,16,27,27,177
17457,2019-11-13 06:10:47,28,40,44,6,6,6,16,27,27,178
17458,2019-11-13 06:12:02,28,40,44,6,6,6,16,27,27,178
17459,2019-11-13 06:13:51,29,40,44,6,6,6,16,27,27,178
17460,2019-11-13 06:15:06,28,40,43,6,8,6,16,27,27,196
17461,2019-11-13 06:16:21,28,40,44,6,6,6,16,27,27,178
17462,2019-11-13 06:17:33,28,40,44,6,6,6,16,27,27,178
17463,2019-11-13 06:20:12,28,40,44,6,6,6,16,27,27,178
17464,2019-11-13 06:21:16,28,40,44,6,6,6,16,27,27,178
17465,2019-11-13 06:22:18,28,40,44,6,6,6,16,27,27,178
17466,2019-11-13 06:23:19,28,40,44,6,6,6,16,27,27,178
17467,2019-11-13 06:24:21,28,40,44,6,6,6,16,27,27,180
17468,2019-11-13 06:25:23,28,40,44,6,6,6,16,27,27,178
17469,2019-11-13 06:26:35,28,40,44,6,6,6,16,27,27,182
17470,2019-11-13 06:27:36,28,40,44,6,6,6,16,27,27,178
17471,2019-11-13 06:28:39,28,40,44,6,6,6,16,27,27,177
17472,2019-11-13 06:29:41,28,40,44,6,6,6,16,27,27,176
17473,2019-11-13 06:30:56,28,40,44,6,6,6,16,27,27,176
17474,2019-11-13 06:31:57,28,40,44,6,6,6,16,27,27,178
17475,2019-11-13 06:33:10,28,40,44,6,6,6,16,27,27,177
17476,2019-11-13 06:34:12,28,40,44,6,6,6,16,27,27,179
17477,2019-11-13 06:40:52,28,40,43,6,6,6,16,27,27,178
17478,2019-11-13 06:42:01,28,40,43,6,6,6,16,27,27,179
17479,2019-11-13 06:43:03,28,40,43,6,6,6,16,27,27,178
17480,2019-11-13 06:44:06,28,40,43,6,6,6,16,27,27,178
17481,2019-11-13 06:45:08,28,40,43,6,6,6,16,27,27,178
17482,2019-11-13 06:46:09,28,40,43,6,6,6,16,27,27,178
17483,2019-11-13 06:47:14,28,40,44,6,6,6,16,27,27,176
17484,2019-11-13 06:48:27,28,40,43,6,6,6,16,27,27,178
17485,2019-11-13 06:49:39,28,40,43,6,6,6,16,27,27,177
17486,2019-11-13 06:50:43,28,40,43,6,6,6,16,27,27,178
17487,2019-11-13 06:51:44,28,40,43,6,6,6,16,27,27,178
17488,2019-11-13 06:52:45,28,40,43,6,6,6,16,27,27,178
17489,2019-11-13 06:53:56,29,40,43,6,6,6,16,27,27,176
17490,2019-11-13 06:55:09,29,40,43,6,6,6,16,27,27,176
17491,2019-11-13 06:56:11,28,40,43,6,6,6,16,27,27,177
17492,2019-11-13 06:57:16,28,40,44,6,6,6,16,27,27,178
17493,2019-11-13 06:58:19,28,40,44,6,6,6,16,27,27,178
17494,2019-11-13 06:59:32,28,40,44,6,6,6,16,27,27,178
17495,2019-11-13 07:00:51,28,40,44,6,6,6,16,27,27,178
17496,2019-11-13 07:02:20,28,40,43,6,6,6,16,27,27,177
17497,2019-11-13 07:03:25,29,40,43,6,6,6,16,27,27,177
17498,2019-11-13 07:04:36,28,40,43,6,6,6,16,27,27,176
17499,2019-11-13 07:05:37,28,40,43,6,6,6,16,27,27,176
17500,2019-11-13 07:06:44,28,40,43,6,6,6,16,27,27,176
17501,2019-11-13 07:07:46,28,40,43,6,6,6,16,27,27,176
17502,2019-11-13 07:31:45,28,40,43,6,6,6,16,27,27,177
17503,2019-11-13 07:32:53,27,40,43,6,6,6,16,27,27,177
17504,2019-11-13 07:34:03,27,40,43,6,6,6,16,27,27,177
17505,2019-11-13 07:35:08,28,40,43,6,6,6,16,27,27,177
17506,2019-11-13 07:36:18,28,40,43,6,6,6,16,27,27,175
17507,2019-11-13 07:37:19,28,40,43,6,6,6,16,27,27,176
17508,2019-11-13 07:38:23,28,40,43,6,6,6,16,27,27,177
17509,2019-11-13 07:39:42,28,40,43,6,6,6,16,27,27,176
17510,2019-11-13 07:40:43,28,40,43,6,6,6,16,27,27,177
17511,2019-11-13 07:42:36,28,40,43,6,6,6,16,27,27,176
17512,2019-11-13 07:43:47,27,40,43,6,6,6,16,27,27,177
17513,2019-11-13 07:44:53,27,40,43,6,6,6,16,27,27,175
17514,2019-11-13 07:45:57,27,40,43,6,6,6,16,27,27,175
17515,2019-11-13 07:46:59,27,40,43,6,6,6,16,27,27,175
17516,2019-11-13 07:48:05,27,40,43,6,6,6,16,27,27,175
17517,2019-11-13 07:49:08,27,40,43,6,6,6,16,27,27,177
17518,2019-11-13 07:50:54,27,40,43,6,6,6,16,27,27,176
17519,2019-11-13 07:51:56,28,40,43,6,6,6,16,27,27,176
17520,2019-11-13 07:52:59,28,40,43,6,6,6,16,27,27,176
17521,2019-11-13 07:54:07,28,40,43,6,6,6,16,27,27,176
17522,2019-11-13 07:55:08,28,40,43,6,6,6,16,27,27,176
17523,2019-11-13 07:56:22,28,40,43,6,6,6,16,27,27,176
17524,2019-11-13 07:57:31,28,40,43,6,6,6,16,27,27,176
17525,2019-11-13 07:58:33,28,40,43,6,6,6,16,27,27,177
17526,2019-11-13 07:59:45,27,40,43,6,6,6,16,27,27,179
17527,2019-11-13 08:00:46,27,40,43,6,6,6,16,27,27,179
17528,2019-11-13 08:05:46,27,40,43,9,9,9,16,27,27,195
17529,2019-11-13 08:06:50,27,40,43,6,6,6,16,27,27,176
17530,2019-11-13 08:07:53,27,40,43,7,7,7,16,27,27,177
17531,2019-11-13 08:08:55,27,40,43,6,6,6,16,27,27,174
17532,2019-11-13 08:09:58,27,40,43,6,6,6,16,27,27,186
17533,2019-11-13 08:11:09,27,40,43,6,6,6,16,27,27,176
17534,2019-11-13 08:12:16,27,40,43,6,6,6,16,27,27,181
17535,2019-11-13 08:13:25,27,40,43,12,12,12,16,27,27,185
17536,2019-11-13 08:14:42,27,40,43,6,6,6,16,27,27,177
17537,2019-11-13 08:17:23,27,40,43,6,6,6,16,27,27,177
17538,2019-11-13 08:18:27,28,40,43,7,7,7,16,27,27,178
17539,2019-11-13 08:19:29,28,40,43,6,6,6,16,27,27,177
17540,2019-11-13 08:20:31,28,40,42,6,6,6,16,27,27,178
17541,2019-11-13 08:21:33,28,40,43,6,6,6,16,27,27,186
17542,2019-11-13 08:22:38,27,40,43,6,6,6,16,27,27,182
17543,2019-11-13 08:23:53,27,40,43,6,6,6,16,27,27,178
17544,2019-11-13 08:25:04,27,40,43,6,6,6,16,27,27,186
17545,2019-11-13 08:26:18,28,40,43,8,8,8,16,27,27,181
17546,2019-11-13 08:27:20,28,40,43,6,6,6,16,27,27,176
17547,2019-11-13 08:28:24,28,40,43,6,6,6,16,27,27,179
17548,2019-11-13 08:29:35,28,40,43,6,6,6,16,27,27,179
17549,2019-11-13 08:30:36,28,40,43,6,6,6,16,27,27,180
17550,2019-11-13 08:31:45,28,40,43,6,6,6,16,27,27,176
17551,2019-11-13 08:32:56,28,40,43,6,6,6,16,27,27,181
17552,2019-11-13 08:34:05,28,40,43,6,6,6,16,27,27,176
17553,2019-11-13 08:35:06,28,40,43,6,6,6,16,27,27,178
17554,2019-11-13 08:36:07,28,40,43,6,6,6,16,27,27,178
17555,2019-11-13 08:37:10,28,40,43,6,6,6,16,28,28,176
17556,2019-11-13 08:38:19,28,40,43,6,6,6,16,28,28,181
17557,2019-11-13 08:39:22,28,40,43,6,6,6,16,28,28,181
17558,2019-11-13 08:40:27,28,40,43,6,6,6,16,27,27,181
17559,2019-11-13 08:41:34,28,40,43,6,6,6,16,27,27,177
17560,2019-11-13 08:42:36,28,40,43,6,6,6,16,27,27,180
17561,2019-11-13 08:43:52,28,40,43,6,6,6,16,27,27,177
17562,2019-11-13 08:45:03,28,40,43,6,6,6,16,27,27,180
17563,2019-11-13 08:46:17,28,40,43,6,6,6,16,27,27,181
17564,2019-11-13 08:47:19,28,40,43,6,6,6,16,27,27,182
17565,2019-11-13 08:48:31,28,40,43,6,6,6,16,27,27,178
17566,2019-11-13 08:49:32,28,40,43,6,6,6,16,27,27,181
17567,2019-11-13 08:50:43,28,40,43,6,6,6,16,27,27,183
17568,2019-11-13 08:53:13,28,40,43,6,6,6,16,27,27,181
17569,2019-11-13 08:54:18,28,40,44,6,6,6,16,27,27,184
17570,2019-11-13 08:55:22,28,40,44,6,6,6,16,27,27,188
17571,2019-11-13 08:56:35,28,40,43,6,6,6,16,27,27,191
17572,2019-11-13 08:57:37,28,40,44,6,6,6,16,27,27,190
17573,2019-11-13 08:58:49,28,40,44,6,6,6,16,27,27,180
17574,2019-11-13 09:00:01,28,40,44,6,6,6,16,27,27,181
17575,2019-11-13 09:01:03,28,40,44,7,7,7,16,27,27,179
17576,2019-11-13 09:02:16,27,40,44,6,6,6,16,27,27,179
17577,2019-11-13 09:03:21,28,40,44,10,10,10,16,27,27,186
17578,2019-11-13 09:04:22,28,40,44,6,6,6,16,28,28,179
17579,2019-11-13 09:05:34,28,40,44,6,6,6,16,27,27,178
17580,2019-11-13 09:06:46,28,40,44,6,6,6,16,27,27,183
17581,2019-11-13 09:07:59,28,40,44,6,6,6,16,27,27,179
17582,2019-11-13 09:11:04,28,40,43,6,6,6,16,27,27,180
17583,2019-11-13 09:12:07,28,40,43,6,6,6,16,27,27,176
17584,2019-11-13 09:13:10,28,40,43,6,6,6,16,27,27,179
