,279_LogTime,279_ch1
40051,2019-11-10 06:39:21,8
40052,2019-11-10 06:39:54,14
40053,2019-11-10 06:40:27,17
40054,2019-11-10 06:41:11,33
40055,2019-11-10 06:41:42,14
40056,2019-11-10 06:42:18,16
40057,2019-11-10 06:42:50,19
40058,2019-11-10 06:43:21,10
40059,2019-11-10 06:43:54,29
40060,2019-11-10 06:44:35,17
40061,2019-11-10 06:45:18,11
40062,2019-11-10 06:45:50,10
40063,2019-11-10 06:46:26,8
40064,2019-11-10 06:46:58,8
40065,2019-11-10 06:47:30,38
40066,2019-11-10 06:48:02,8
40067,2019-11-10 06:48:34,32
40068,2019-11-10 06:49:06,29
40069,2019-11-10 06:49:38,17
40070,2019-11-10 06:50:13,19
40071,2019-11-10 06:50:46,33
40072,2019-11-10 06:51:18,13
40073,2019-11-10 06:51:51,11
40074,2019-11-10 06:52:23,47
40075,2019-11-10 06:52:55,11
40076,2019-11-10 06:53:27,10
40077,2019-11-10 06:53:59,8
40078,2019-11-10 06:54:32,11
40079,2019-11-10 06:55:04,14
40080,2019-11-10 06:55:40,33
40081,2019-11-10 06:56:11,13
40082,2019-11-10 06:56:47,19
40083,2019-11-10 06:57:21,7
40084,2019-11-10 06:57:54,13
40085,2019-11-10 06:58:25,30
40086,2019-11-10 06:58:58,14
40087,2019-11-10 06:59:30,19
40088,2019-11-10 07:00:06,7
40089,2019-11-10 07:00:38,13
40090,2019-11-10 07:01:10,8
40091,2019-11-10 07:01:43,13
40092,2019-11-10 07:02:15,30
40093,2019-11-10 07:02:51,14
40094,2019-11-10 07:03:33,8
40095,2019-11-10 07:04:05,8
40096,2019-11-10 07:04:38,11
40097,2019-11-10 07:05:10,32
40098,2019-11-10 07:05:42,13
40099,2019-11-10 07:06:25,14
40100,2019-11-10 07:06:56,16
40101,2019-11-10 07:07:28,14
40102,2019-11-10 07:08:01,35
40103,2019-11-10 07:08:34,8
40104,2019-11-10 07:09:08,22
40105,2019-11-10 07:09:40,11
40106,2019-11-10 07:10:15,19
40107,2019-11-10 07:10:47,8
40108,2019-11-10 07:11:20,14
40109,2019-11-10 07:11:52,17
40110,2019-11-10 07:12:24,42
40111,2019-11-10 07:12:56,14
40112,2019-11-10 07:13:28,23
40113,2019-11-10 07:13:59,22
40114,2019-11-10 07:14:32,44
40115,2019-11-10 07:15:05,11
40116,2019-11-10 07:15:37,7
40117,2019-11-10 07:16:09,14
40118,2019-11-10 07:16:40,13
40119,2019-11-10 07:17:12,10
40120,2019-11-10 07:17:43,30
40121,2019-11-10 07:18:19,29
40122,2019-11-10 07:18:50,14
40123,2019-11-10 07:19:22,29
40124,2019-11-10 07:20:02,11
40125,2019-11-10 07:20:35,20
40126,2019-11-10 07:21:10,30
40127,2019-11-10 07:21:52,14
40128,2019-11-10 07:22:25,10
40129,2019-11-10 07:22:57,10
40130,2019-11-10 07:23:30,8
40131,2019-11-10 07:24:02,26
40132,2019-11-10 07:24:35,11
40133,2019-11-10 07:25:07,16
40134,2019-11-10 07:25:39,13
40135,2019-11-10 07:26:12,2
40136,2019-11-10 07:26:45,1
40137,2019-11-10 07:27:18,16
40138,2019-11-10 07:27:51,44
40139,2019-11-10 07:28:25,13
40140,2019-11-10 07:28:57,7
40141,2019-11-10 07:29:31,41
40142,2019-11-10 07:30:13,0
40143,2019-11-10 07:30:56,4
40144,2019-11-10 07:31:38,8
40145,2019-11-10 07:32:12,2
40146,2019-11-10 07:32:43,4
40147,2019-11-10 07:33:16,13
40148,2019-11-10 07:33:48,25
40149,2019-11-10 07:34:27,7
40150,2019-11-10 07:35:03,13
40151,2019-11-10 07:35:41,19
40152,2019-11-10 07:36:16,17
40153,2019-11-10 07:36:48,10
40154,2019-11-10 07:37:22,19
40155,2019-11-10 07:37:54,10
40156,2019-11-10 07:38:27,5
40157,2019-11-10 07:39:00,29
40158,2019-11-10 07:39:35,13
40159,2019-11-10 07:40:07,26
40160,2019-11-10 07:40:41,19
40161,2019-11-10 07:41:13,20
40162,2019-11-10 07:41:45,2
40163,2019-11-10 07:42:24,14
40164,2019-11-10 07:42:59,13
40165,2019-11-10 07:43:42,4
40166,2019-11-10 07:44:25,2
40167,2019-11-10 07:44:57,19
40168,2019-11-10 07:45:33,5
40169,2019-11-10 07:46:06,13
40170,2019-11-10 07:46:49,29
40171,2019-11-10 07:47:29,1
40172,2019-11-10 07:48:02,23
40173,2019-11-10 07:48:35,8
40174,2019-11-10 07:49:08,19
40175,2019-11-10 07:49:41,0
40176,2019-11-10 07:50:13,2
40177,2019-11-10 07:50:53,5
40178,2019-11-10 07:51:27,10
40179,2019-11-10 07:51:58,17
40180,2019-11-10 07:52:34,8
40181,2019-11-10 07:53:10,17
40182,2019-11-10 07:53:53,14
40183,2019-11-10 07:54:24,1
40184,2019-11-10 07:54:56,19
40185,2019-11-10 07:55:30,10
40186,2019-11-10 07:56:02,36
40187,2019-11-10 07:56:33,2
40188,2019-11-10 07:57:04,32
40189,2019-11-10 07:57:36,22
40190,2019-11-10 07:58:08,26
40191,2019-11-10 07:58:49,11
40192,2019-11-10 07:59:32,7
40193,2019-11-10 08:00:14,2
40194,2019-11-10 08:00:58,1
40195,2019-11-10 08:01:30,20
40196,2019-11-10 08:02:03,42
40197,2019-11-10 08:02:36,8
40198,2019-11-10 08:03:13,11
40199,2019-11-10 08:03:45,2
40200,2019-11-10 08:04:18,2
40201,2019-11-10 08:04:52,35
40202,2019-11-10 08:05:25,2
40203,2019-11-10 08:05:56,11
40204,2019-11-10 08:06:30,22
40205,2019-11-10 08:07:10,0
40206,2019-11-10 08:07:42,8
40207,2019-11-10 08:08:16,33
40208,2019-11-10 08:08:50,20
40209,2019-11-10 08:09:23,13
40210,2019-11-10 08:10:03,30
40211,2019-11-10 08:10:35,2
40212,2019-11-10 08:11:07,22
40213,2019-11-10 08:11:41,10
40214,2019-11-10 08:12:13,5
40215,2019-11-10 08:12:46,19
40216,2019-11-10 08:13:18,11
40217,2019-11-10 08:13:52,17
40218,2019-11-10 08:14:25,35
40219,2019-11-10 08:14:58,4
40220,2019-11-10 08:15:31,19
40221,2019-11-10 08:16:05,32
40222,2019-11-10 08:16:37,16
40223,2019-11-10 08:17:10,11
40224,2019-11-10 08:17:52,20
40225,2019-11-10 08:18:24,23
40226,2019-11-10 08:19:08,17
40227,2019-11-10 08:19:40,15
40228,2019-11-10 08:20:12,1
40229,2019-11-10 08:20:51,25
40230,2019-11-10 08:21:29,25
40231,2019-11-10 08:22:02,4
40232,2019-11-10 08:22:34,50
40233,2019-11-10 08:23:08,35
40234,2019-11-10 08:23:39,22
40235,2019-11-10 08:24:12,5
40236,2019-11-10 08:24:45,20
40237,2019-11-10 08:25:17,42
40238,2019-11-10 08:25:50,4
40239,2019-11-10 08:26:23,25
40240,2019-11-10 08:26:54,20
40241,2019-11-10 08:27:27,11
40242,2019-11-10 08:27:59,14
40243,2019-11-10 08:28:32,8
40244,2019-11-10 08:29:05,2
40245,2019-11-10 08:29:38,7
40246,2019-11-10 08:30:10,13
40247,2019-11-10 08:30:43,10
40248,2019-11-10 08:31:26,7
40249,2019-11-10 08:31:59,7
40250,2019-11-10 08:32:32,13
40251,2019-11-10 08:33:07,20
40252,2019-11-10 08:33:38,4
40253,2019-11-10 08:34:11,8
40254,2019-11-10 08:34:47,20
40255,2019-11-10 08:35:30,25
40256,2019-11-10 08:36:01,14
40257,2019-11-10 08:36:37,26
40258,2019-11-10 08:37:09,0
40259,2019-11-10 08:37:41,8
40260,2019-11-10 08:38:25,13
40261,2019-11-10 08:39:09,25
40262,2019-11-10 08:39:51,17
40263,2019-11-10 08:40:29,27
40264,2019-11-10 08:41:01,5
40265,2019-11-10 08:41:34,17
40266,2019-11-10 08:42:07,7
40267,2019-11-10 08:42:40,10
40268,2019-11-10 08:43:11,20
40269,2019-11-10 08:43:45,11
40270,2019-11-10 08:44:17,2
40271,2019-11-10 08:44:51,7
40272,2019-11-10 08:45:23,5
40273,2019-11-10 08:45:59,35
40274,2019-11-10 08:46:31,26
40275,2019-11-10 08:47:03,7
40276,2019-11-10 08:47:45,7
40277,2019-11-10 08:48:19,10
40278,2019-11-10 08:48:52,10
40279,2019-11-10 08:49:24,30
40280,2019-11-10 08:49:55,0
40281,2019-11-10 08:50:30,38
40282,2019-11-10 08:51:02,7
40283,2019-11-10 08:51:33,22
40284,2019-11-10 08:52:07,10
40285,2019-11-10 08:52:39,16
40286,2019-11-10 08:53:21,16
40287,2019-11-10 08:54:03,13
40288,2019-11-10 08:54:35,38
40289,2019-11-10 08:55:08,10
40290,2019-11-10 08:55:44,8
40291,2019-11-10 08:56:27,4
40292,2019-11-10 08:56:59,7
40293,2019-11-10 08:57:31,17
40294,2019-11-10 08:58:05,5
40295,2019-11-10 08:58:37,25
40296,2019-11-10 08:59:08,5
40297,2019-11-10 08:59:39,10
40298,2019-11-10 09:00:12,5
40299,2019-11-10 09:00:48,8
40300,2019-11-10 09:01:20,16
40301,2019-11-10 09:01:54,10
40302,2019-11-10 09:02:26,20
40303,2019-11-10 09:02:59,17
40304,2019-11-10 09:03:30,13
40305,2019-11-10 09:04:04,19
40306,2019-11-10 09:04:36,2
40307,2019-11-10 09:05:11,13
40308,2019-11-10 09:05:43,14
40309,2019-11-10 09:06:24,5
40310,2019-11-10 09:06:57,20
40311,2019-11-10 09:07:30,11
40312,2019-11-10 09:08:02,27
40313,2019-11-10 09:08:42,4
40314,2019-11-10 09:09:13,14
40315,2019-11-10 09:09:45,16
40316,2019-11-10 09:10:17,10
40317,2019-11-10 09:10:49,16
40318,2019-11-10 09:11:32,26
40319,2019-11-10 09:12:06,20
40320,2019-11-10 09:12:38,25
40321,2019-11-10 09:13:09,5
40322,2019-11-10 09:13:45,30
40323,2019-11-10 09:14:17,2
40324,2019-11-10 09:14:50,22
40325,2019-11-10 09:15:33,14
40326,2019-11-10 09:16:04,2
40327,2019-11-10 09:16:37,1
40328,2019-11-10 09:17:12,37
40329,2019-11-10 09:17:46,8
40330,2019-11-10 09:18:18,36
40331,2019-11-10 09:18:51,10
40332,2019-11-10 09:19:23,13
40333,2019-11-10 09:19:56,5
40334,2019-11-10 09:20:30,30
40335,2019-11-10 09:21:02,2
40336,2019-11-10 09:21:35,22
40337,2019-11-10 09:22:18,50
40338,2019-11-10 09:22:58,1
40339,2019-11-10 09:23:32,10
40340,2019-11-10 09:24:06,11
40341,2019-11-10 09:24:38,0
40342,2019-11-10 09:25:11,64
40343,2019-11-10 09:25:44,13
40344,2019-11-10 09:26:17,7
40345,2019-11-10 09:26:50,17
40346,2019-11-10 09:27:26,19
40347,2019-11-10 09:27:59,17
40348,2019-11-10 09:28:32,8
40349,2019-11-10 09:29:05,11
40350,2019-11-10 09:29:38,19
40351,2019-11-10 09:30:11,2
40352,2019-11-10 09:30:43,42
40353,2019-11-10 09:31:16,2
40354,2019-11-10 09:31:48,4
40355,2019-11-10 09:32:22,10
40356,2019-11-10 09:32:53,11
40357,2019-11-10 09:33:26,35
40358,2019-11-10 09:33:59,0
40359,2019-11-10 09:34:32,2
40360,2019-11-10 09:35:03,20
40361,2019-11-10 09:35:36,8
40362,2019-11-10 09:36:12,45
40363,2019-11-10 09:36:45,4
40364,2019-11-10 09:37:16,8
40365,2019-11-10 09:37:48,8
40366,2019-11-10 09:38:19,5
40367,2019-11-10 09:38:58,37
40368,2019-11-10 09:39:30,8
40369,2019-11-10 09:40:04,10
40370,2019-11-10 09:40:36,22
40371,2019-11-10 09:41:08,25
40372,2019-11-10 09:41:50,17
40373,2019-11-10 09:42:22,17
40374,2019-11-10 09:42:53,30
40375,2019-11-10 09:43:26,4
40376,2019-11-10 09:44:07,4
40377,2019-11-10 09:44:39,26
40378,2019-11-10 09:45:11,13
40379,2019-11-10 09:45:52,16
40380,2019-11-10 09:46:25,0
40381,2019-11-10 09:46:57,11
40382,2019-11-10 09:47:30,0
40383,2019-11-10 09:48:04,20
40384,2019-11-10 09:48:36,1
40385,2019-11-10 09:49:09,0
40386,2019-11-10 09:49:42,0
40387,2019-11-10 09:50:15,19
40388,2019-11-10 09:50:49,1
40389,2019-11-10 09:51:21,5
40390,2019-11-10 09:51:53,1
40391,2019-11-10 09:52:26,0
40392,2019-11-10 09:52:58,30
40393,2019-11-10 09:53:30,0
40394,2019-11-10 09:54:01,0
40395,2019-11-10 09:54:35,1
40396,2019-11-10 09:55:07,0
40397,2019-11-10 09:55:46,0
40398,2019-11-10 09:56:19,5
40399,2019-11-10 09:56:53,0
40400,2019-11-10 09:57:36,19
40401,2019-11-10 09:58:18,0
40402,2019-11-10 09:59:01,2
40403,2019-11-10 09:59:34,0
40404,2019-11-10 10:00:07,2
40405,2019-11-10 10:00:47,0
40406,2019-11-10 10:01:20,0
40407,2019-11-10 10:01:52,23
40408,2019-11-10 10:02:24,0
40409,2019-11-10 10:02:56,19
40410,2019-11-10 10:03:29,0
40411,2019-11-10 10:04:02,17
40412,2019-11-10 10:04:39,0
40413,2019-11-10 10:05:18,10
40414,2019-11-10 10:05:53,25
40415,2019-11-10 10:06:29,2
40416,2019-11-10 10:07:01,23
40417,2019-11-10 10:07:35,0
40418,2019-11-10 10:08:17,1
40419,2019-11-10 10:08:48,0
40420,2019-11-10 10:09:21,16
40421,2019-11-10 10:09:53,0
40422,2019-11-10 10:10:35,0
40423,2019-11-10 10:11:17,0
40424,2019-11-10 10:11:59,0
40425,2019-11-10 10:12:32,0
40426,2019-11-10 10:13:05,22
40427,2019-11-10 10:13:37,2
40428,2019-11-10 10:14:10,0
40429,2019-11-10 10:14:42,20
40430,2019-11-10 10:15:16,0
40431,2019-11-10 10:15:48,22
40432,2019-11-10 10:16:22,0
40433,2019-11-10 10:17:04,0
40434,2019-11-10 10:17:39,23
40435,2019-11-10 10:18:11,0
40436,2019-11-10 10:18:43,39
40437,2019-11-10 10:19:14,0
40438,2019-11-10 10:19:59,0
40439,2019-11-10 10:20:42,0
40440,2019-11-10 10:21:16,17
40441,2019-11-10 10:21:49,0
40442,2019-11-10 10:22:22,2
40443,2019-11-10 10:22:54,17
40444,2019-11-10 10:23:26,19
40445,2019-11-10 10:23:59,4
40446,2019-11-10 10:24:33,29
40447,2019-11-10 10:25:05,25
40448,2019-11-10 10:25:37,0
40449,2019-11-10 10:26:20,22
40450,2019-11-10 10:26:53,16
40451,2019-11-10 10:27:25,0
40452,2019-11-10 10:27:56,19
40453,2019-11-10 10:28:28,1
40454,2019-11-10 10:29:04,0
40455,2019-11-10 10:29:36,1
40456,2019-11-10 10:30:09,16
40457,2019-11-10 10:30:42,23
40458,2019-11-10 10:31:24,17
40459,2019-11-10 10:32:06,16
40460,2019-11-10 10:32:39,10
40461,2019-11-10 10:33:21,16
40462,2019-11-10 10:33:53,13
40463,2019-11-10 10:34:25,0
40464,2019-11-10 10:34:58,25
40465,2019-11-10 10:35:31,0
40466,2019-11-10 10:36:04,0
40467,2019-11-10 10:36:38,8
40468,2019-11-10 10:37:10,0
40469,2019-11-10 10:37:52,0
40470,2019-11-10 10:38:23,0
40471,2019-11-10 10:38:56,1
40472,2019-11-10 10:39:39,25
40473,2019-11-10 10:40:13,2
40474,2019-11-10 10:40:45,0
40475,2019-11-10 10:41:19,16
40476,2019-11-10 10:41:52,0
40477,2019-11-10 10:42:25,0
40478,2019-11-10 10:42:59,0
40479,2019-11-10 10:43:32,4
40480,2019-11-10 10:44:05,0
40481,2019-11-10 10:44:41,23
40482,2019-11-10 10:45:15,17
40483,2019-11-10 10:45:48,1
40484,2019-11-10 10:46:21,11
40485,2019-11-10 10:46:55,16
40486,2019-11-10 10:47:27,5
40487,2019-11-10 10:48:00,11
40488,2019-11-10 10:48:42,0
40489,2019-11-10 10:49:15,17
40490,2019-11-10 10:49:48,0
40491,2019-11-10 10:50:19,10
40492,2019-11-10 10:50:55,0
40493,2019-11-10 10:51:28,4
40494,2019-11-10 10:51:59,0
40495,2019-11-10 10:52:31,8
40496,2019-11-10 10:53:03,0
40497,2019-11-10 10:53:35,14
40498,2019-11-10 10:54:09,6
40499,2019-11-10 10:54:41,0
40500,2019-11-10 10:55:17,0
40501,2019-11-10 10:55:49,0
40502,2019-11-10 10:56:22,0
40503,2019-11-10 10:56:55,10
40504,2019-11-10 10:57:27,0
40505,2019-11-10 10:58:01,0
40506,2019-11-10 10:58:43,2
40507,2019-11-10 10:59:25,2
40508,2019-11-10 11:00:09,26
40509,2019-11-10 11:00:43,2
40510,2019-11-10 11:01:16,0
40511,2019-11-10 11:01:49,26
40512,2019-11-10 11:02:22,1
40513,2019-11-10 11:02:54,0
40514,2019-11-10 11:03:36,7
40515,2019-11-10 11:04:20,0
40516,2019-11-10 11:05:03,11
40517,2019-11-10 11:05:35,0
40518,2019-11-10 11:06:07,0
40519,2019-11-10 11:06:39,8
40520,2019-11-10 11:07:15,0
40521,2019-11-10 11:07:47,22
40522,2019-11-10 11:08:22,0
40523,2019-11-10 11:09:04,0
40524,2019-11-10 11:09:47,0
40525,2019-11-10 11:10:18,2
40526,2019-11-10 11:10:50,1
40527,2019-11-10 11:11:22,0
40528,2019-11-10 11:11:54,0
40529,2019-11-10 11:12:27,20
40530,2019-11-10 11:13:00,0
40531,2019-11-10 11:13:33,0
40532,2019-11-10 11:14:15,0
40533,2019-11-10 11:14:58,0
40534,2019-11-10 11:15:41,0
40535,2019-11-10 11:16:24,23
40536,2019-11-10 11:16:55,0
40537,2019-11-10 11:17:27,22
40538,2019-11-10 11:18:00,0
40539,2019-11-10 11:18:32,10
40540,2019-11-10 11:19:04,2
40541,2019-11-10 11:19:41,0
40542,2019-11-10 11:20:14,0
40543,2019-11-10 11:20:46,25
40544,2019-11-10 11:21:17,22
40545,2019-11-10 11:22:02,4
40546,2019-11-10 11:22:34,0
40547,2019-11-10 11:23:08,0
40548,2019-11-10 11:23:39,14
40549,2019-11-10 11:24:12,0
40550,2019-11-10 11:24:44,0
40551,2019-11-10 11:25:17,17
40552,2019-11-10 11:25:50,0
40553,2019-11-10 11:26:21,0
40554,2019-11-10 11:26:54,0
40555,2019-11-10 11:27:26,0
40556,2019-11-10 11:28:01,10
40557,2019-11-10 11:28:32,25
40558,2019-11-10 11:29:04,0
40559,2019-11-10 11:29:39,23
40560,2019-11-10 11:30:10,13
40561,2019-11-10 11:30:41,13
40562,2019-11-10 11:31:16,0
40563,2019-11-10 11:31:52,4
40564,2019-11-10 11:32:25,2
40565,2019-11-10 11:32:58,0
40566,2019-11-10 11:33:31,1
40567,2019-11-10 11:34:02,0
40568,2019-11-10 11:34:34,0
40569,2019-11-10 11:35:07,0
40570,2019-11-10 11:35:40,0
40571,2019-11-10 11:36:14,0
40572,2019-11-10 11:36:47,2
40573,2019-11-10 11:37:28,0
40574,2019-11-10 11:38:10,0
40575,2019-11-10 11:38:43,17
40576,2019-11-10 11:39:14,0
40577,2019-11-10 11:39:50,0
40578,2019-11-10 11:40:22,0
40579,2019-11-10 11:40:55,26
40580,2019-11-10 11:41:27,0
40581,2019-11-10 11:42:02,0
40582,2019-11-10 11:42:38,14
40583,2019-11-10 11:43:12,0
40584,2019-11-10 11:43:44,0
40585,2019-11-10 11:44:16,10
40586,2019-11-10 11:44:49,13
40587,2019-11-10 11:45:20,0
40588,2019-11-10 11:45:54,19
40589,2019-11-10 11:46:25,0
40590,2019-11-10 11:46:58,0
40591,2019-11-10 11:47:35,2
40592,2019-11-10 11:48:18,0
40593,2019-11-10 11:49:00,19
40594,2019-11-10 11:49:42,0
40595,2019-11-10 11:50:23,0
40596,2019-11-10 11:51:03,33
40597,2019-11-10 11:51:36,0
40598,2019-11-10 11:52:07,0
40599,2019-11-10 11:52:40,25
40600,2019-11-10 11:53:13,7
40601,2019-11-10 11:53:45,1
40602,2019-11-10 11:54:18,0
40603,2019-11-10 11:54:51,0
40604,2019-11-10 11:55:25,0
40605,2019-11-10 11:55:58,0
40606,2019-11-10 11:56:30,2
40607,2019-11-10 11:57:02,16
40608,2019-11-10 11:57:38,0
40609,2019-11-10 11:58:11,7
40610,2019-11-10 11:58:54,0
40611,2019-11-10 11:59:25,4
40612,2019-11-10 11:59:59,0
40613,2019-11-10 12:00:33,26
40614,2019-11-10 12:01:05,10
40615,2019-11-10 12:01:38,0
40616,2019-11-10 12:02:09,1
40617,2019-11-10 12:02:45,11
40618,2019-11-10 12:03:29,0
40619,2019-11-10 12:04:00,1
40620,2019-11-10 12:04:32,0
40621,2019-11-10 12:05:11,0
40622,2019-11-10 12:05:48,0
40623,2019-11-10 12:06:29,0
40624,2019-11-10 12:07:02,7
40625,2019-11-10 12:07:42,22
40626,2019-11-10 12:08:14,2
40627,2019-11-10 12:08:47,0
40628,2019-11-10 12:09:18,17
40629,2019-11-10 12:09:51,5
40630,2019-11-10 12:10:25,0
40631,2019-11-10 12:10:58,0
40632,2019-11-10 12:11:33,17
40633,2019-11-10 12:12:05,1
40634,2019-11-10 12:12:45,0
40635,2019-11-10 12:13:18,0
40636,2019-11-10 12:14:03,2
40637,2019-11-10 12:14:37,0
40638,2019-11-10 12:15:13,0
40639,2019-11-10 12:15:48,0
40640,2019-11-10 12:16:30,30
40641,2019-11-10 12:17:12,0
40642,2019-11-10 12:17:43,2
40643,2019-11-10 12:18:18,0
40644,2019-11-10 12:18:50,26
40645,2019-11-10 12:19:24,0
40646,2019-11-10 12:20:07,1
40647,2019-11-10 12:20:50,0
40648,2019-11-10 12:21:33,0
40649,2019-11-10 12:22:07,0
40650,2019-11-10 12:22:41,1
40651,2019-11-10 12:23:14,0
40652,2019-11-10 12:23:51,17
40653,2019-11-10 12:24:24,25
40654,2019-11-10 12:25:06,1
40655,2019-11-10 12:25:42,13
40656,2019-11-10 12:26:15,0
40657,2019-11-10 12:26:48,11
40658,2019-11-10 12:27:20,25
40659,2019-11-10 12:27:53,0
40660,2019-11-10 12:28:24,7
40661,2019-11-10 12:28:55,0
40662,2019-11-10 12:29:39,0
40663,2019-11-10 12:30:11,1
40664,2019-11-10 12:30:42,4
40665,2019-11-10 12:31:14,1
40666,2019-11-10 12:31:48,0
40667,2019-11-10 12:32:27,26
40668,2019-11-10 12:32:58,0
40669,2019-11-10 12:33:38,22
40670,2019-11-10 12:34:12,0
40671,2019-11-10 12:34:44,2
40672,2019-11-10 12:35:16,4
40673,2019-11-10 12:35:49,4
40674,2019-11-10 12:36:20,0
40675,2019-11-10 12:36:52,1
40676,2019-11-10 12:37:25,0
40677,2019-11-10 12:38:05,17
40678,2019-11-10 12:38:37,30
40679,2019-11-10 12:39:09,0
40680,2019-11-10 12:39:42,10
40681,2019-11-10 12:40:14,33
40682,2019-11-10 12:40:47,14
40683,2019-11-10 12:41:19,0
40684,2019-11-10 12:41:51,17
40685,2019-11-10 12:42:23,5
40686,2019-11-10 12:42:59,0
40687,2019-11-10 12:43:32,16
40688,2019-11-10 12:44:05,17
40689,2019-11-10 12:44:39,0
40690,2019-11-10 12:45:11,5
40691,2019-11-10 12:45:44,0
40692,2019-11-10 12:46:17,14
40693,2019-11-10 12:46:53,2
40694,2019-11-10 12:47:35,7
40695,2019-11-10 12:48:08,20
40696,2019-11-10 12:48:41,5
40697,2019-11-10 12:49:14,3
40698,2019-11-10 12:49:49,0
40699,2019-11-10 12:50:21,0
40700,2019-11-10 12:51:03,0
40701,2019-11-10 12:51:36,8
40702,2019-11-10 12:52:10,25
40703,2019-11-10 12:52:42,2
40704,2019-11-10 12:53:13,0
40705,2019-11-10 12:53:55,17
40706,2019-11-10 12:54:27,0
40707,2019-11-10 12:55:00,0
40708,2019-11-10 12:55:33,0
40709,2019-11-10 12:56:06,25
40710,2019-11-10 12:56:39,0
40711,2019-11-10 12:57:10,0
40712,2019-11-10 12:57:43,23
40713,2019-11-10 12:58:14,0
40714,2019-11-10 12:58:46,0
40715,2019-11-10 12:59:20,0
40716,2019-11-10 12:59:56,0
40717,2019-11-10 13:00:30,4
40718,2019-11-10 13:01:02,2
40719,2019-11-10 13:01:35,25
40720,2019-11-10 13:02:08,25
40721,2019-11-10 13:02:40,25
40722,2019-11-10 13:03:13,70
40723,2019-11-10 13:03:45,39
40724,2019-11-10 13:04:27,10
40725,2019-11-10 13:05:01,55
40726,2019-11-10 13:05:33,42
40727,2019-11-10 13:06:08,54
40728,2019-11-10 13:06:39,55
40729,2019-11-10 13:07:11,55
40730,2019-11-10 13:07:44,77
40731,2019-11-10 13:08:15,66
40732,2019-11-10 13:08:58,61
40733,2019-11-10 13:09:29,57
40734,2019-11-10 13:10:03,72
40735,2019-11-10 13:10:35,52
40736,2019-11-10 13:11:08,58
40737,2019-11-10 13:11:41,64
40738,2019-11-10 13:12:15,57
40739,2019-11-10 13:12:48,80
40740,2019-11-10 13:13:32,51
40741,2019-11-10 13:14:03,50
40742,2019-11-10 13:14:36,48
40743,2019-11-10 13:15:12,55
40744,2019-11-10 13:15:55,19
40745,2019-11-10 13:16:38,11
40746,2019-11-10 13:17:20,0
40747,2019-11-10 13:17:53,16
40748,2019-11-10 13:18:26,14
40749,2019-11-10 13:19:00,0
40750,2019-11-10 13:19:33,0
40751,2019-11-10 13:20:09,11
40752,2019-11-10 13:20:42,0
40753,2019-11-10 13:21:16,1
40754,2019-11-10 13:21:48,0
40755,2019-11-10 13:22:23,0
40756,2019-11-10 13:22:54,0
40757,2019-11-10 13:23:30,19
40758,2019-11-10 13:24:02,0
40759,2019-11-10 13:24:45,0
40760,2019-11-10 13:25:18,0
40761,2019-11-10 13:25:51,0
40762,2019-11-10 13:26:26,2
40763,2019-11-10 13:26:59,0
40764,2019-11-10 13:27:32,2
40765,2019-11-10 13:28:04,25
40766,2019-11-10 13:28:48,0
40767,2019-11-10 13:29:31,1
40768,2019-11-10 13:30:04,0
40769,2019-11-10 13:30:38,0
40770,2019-11-10 13:31:10,0
40771,2019-11-10 13:31:52,2
40772,2019-11-10 13:32:24,2
40773,2019-11-10 13:32:55,0
40774,2019-11-10 13:33:32,0
40775,2019-11-10 13:34:04,10
40776,2019-11-10 13:34:38,0
40777,2019-11-10 13:35:10,0
40778,2019-11-10 13:35:45,0
40779,2019-11-10 13:36:19,0
40780,2019-11-10 13:36:50,1
40781,2019-11-10 13:37:26,1
40782,2019-11-10 13:37:59,2
40783,2019-11-10 13:38:34,0
40784,2019-11-10 13:39:06,19
40785,2019-11-10 13:39:39,0
40786,2019-11-10 13:40:12,19
40787,2019-11-10 13:40:49,0
40788,2019-11-10 13:41:21,0
40789,2019-11-10 13:41:53,0
40790,2019-11-10 13:42:26,35
40791,2019-11-10 13:42:58,0
40792,2019-11-10 13:43:40,0
40793,2019-11-10 13:44:13,2
40794,2019-11-10 13:44:45,1
40795,2019-11-10 13:45:18,0
40796,2019-11-10 13:45:51,0
40797,2019-11-10 13:46:24,14
40798,2019-11-10 13:46:57,0
40799,2019-11-10 13:47:30,23
40800,2019-11-10 13:48:13,8
40801,2019-11-10 13:48:46,10
40802,2019-11-10 13:49:19,0
40803,2019-11-10 13:49:54,0
40804,2019-11-10 13:50:28,0
40805,2019-11-10 13:51:00,0
40806,2019-11-10 13:51:39,1
40807,2019-11-10 13:52:12,1
40808,2019-11-10 13:52:45,0
40809,2019-11-10 13:53:26,0
40810,2019-11-10 13:54:10,0
40811,2019-11-10 13:54:42,0
40812,2019-11-10 13:55:15,7
40813,2019-11-10 13:55:47,0
40814,2019-11-10 13:56:20,4
40815,2019-11-10 13:56:53,0
40816,2019-11-10 13:57:27,0
40817,2019-11-10 13:57:59,0
40818,2019-11-10 13:58:42,0
40819,2019-11-10 13:59:15,4
40820,2019-11-10 13:59:48,17
40821,2019-11-10 14:00:20,10
40822,2019-11-10 14:00:51,0
40823,2019-11-10 14:01:27,0
40824,2019-11-10 14:02:00,17
40825,2019-11-10 14:02:33,8
40826,2019-11-10 14:03:13,0
40827,2019-11-10 14:03:48,0
