,278_LogTime,278_ch1
42889,2019-11-11 09:42:49,0
42890,2019-11-11 09:43:22,0
42891,2019-11-11 09:43:54,0
42892,2019-11-11 09:44:34,0
42893,2019-11-11 09:45:07,8
42894,2019-11-11 09:45:50,4
42895,2019-11-11 09:46:32,0
42896,2019-11-11 09:47:14,0
42897,2019-11-11 09:47:46,0
42898,2019-11-11 09:48:19,0
42899,2019-11-11 09:48:52,2
42900,2019-11-11 09:49:24,0
42901,2019-11-11 09:49:56,0
42902,2019-11-11 09:50:29,1
42903,2019-11-11 09:51:02,0
42904,2019-11-11 09:51:34,0
42905,2019-11-11 09:52:06,0
42906,2019-11-11 09:52:38,0
42907,2019-11-11 09:53:18,0
42908,2019-11-11 09:53:50,0
42909,2019-11-11 09:54:23,1
42910,2019-11-11 09:54:54,0
42911,2019-11-11 09:55:25,0
42912,2019-11-11 09:56:02,0
42913,2019-11-11 09:56:42,0
42914,2019-11-11 09:57:18,0
42915,2019-11-11 09:57:49,1
42916,2019-11-11 09:58:31,0
42917,2019-11-11 09:59:05,0
42918,2019-11-11 09:59:37,0
42919,2019-11-11 10:00:11,0
42920,2019-11-11 10:00:42,1
42921,2019-11-11 10:01:19,0
42922,2019-11-11 10:02:01,0
42923,2019-11-11 10:02:33,1
42924,2019-11-11 10:03:07,5
42925,2019-11-11 10:03:39,0
42926,2019-11-11 10:04:14,5
42927,2019-11-11 10:04:54,1
42928,2019-11-11 10:05:27,0
42929,2019-11-11 10:06:07,0
42930,2019-11-11 10:06:39,0
42931,2019-11-11 10:07:22,5
42932,2019-11-11 10:07:53,0
42933,2019-11-11 10:08:26,4
42934,2019-11-11 10:08:59,1
42935,2019-11-11 10:09:31,0
42936,2019-11-11 10:10:04,0
42937,2019-11-11 10:10:45,7
42938,2019-11-11 10:11:19,1
42939,2019-11-11 10:11:59,0
42940,2019-11-11 10:12:32,1
42941,2019-11-11 10:13:05,0
42942,2019-11-11 10:13:38,0
42943,2019-11-11 10:14:12,1
42944,2019-11-11 10:14:47,1
42945,2019-11-11 10:15:20,4
42946,2019-11-11 10:16:03,1
42947,2019-11-11 10:16:34,0
42948,2019-11-11 10:17:10,1
42949,2019-11-11 10:17:42,1
42950,2019-11-11 10:18:13,0
42951,2019-11-11 10:18:45,1
42952,2019-11-11 10:19:20,0
42953,2019-11-11 10:19:54,1
42954,2019-11-11 10:20:26,0
42955,2019-11-11 10:20:58,0
42956,2019-11-11 10:21:31,0
42957,2019-11-11 10:22:04,0
42958,2019-11-11 10:22:36,0
42959,2019-11-11 10:23:11,2
42960,2019-11-11 10:23:43,0
42961,2019-11-11 10:24:25,2
42962,2019-11-11 10:25:07,0
42963,2019-11-11 10:25:50,0
42964,2019-11-11 10:26:23,0
42965,2019-11-11 10:26:55,2
42966,2019-11-11 10:27:27,0
42967,2019-11-11 10:28:00,0
42968,2019-11-11 10:28:32,0
42969,2019-11-11 10:29:06,0
42970,2019-11-11 10:29:38,0
42971,2019-11-11 10:30:12,0
42972,2019-11-11 10:30:44,8
42973,2019-11-11 10:31:27,0
42974,2019-11-11 10:32:00,0
42975,2019-11-11 10:32:34,2
42976,2019-11-11 10:33:07,1
42977,2019-11-11 10:33:38,1
42978,2019-11-11 10:34:13,0
42979,2019-11-11 10:34:48,0
42980,2019-11-11 10:35:22,1
42981,2019-11-11 10:35:54,0
42982,2019-11-11 10:36:29,6
42983,2019-11-11 10:37:12,2
42984,2019-11-11 10:37:43,0
42985,2019-11-11 10:38:16,0
42986,2019-11-11 10:38:48,0
42987,2019-11-11 10:39:20,0
42988,2019-11-11 10:39:51,0
42989,2019-11-11 10:40:24,0
42990,2019-11-11 10:40:57,1
42991,2019-11-11 10:41:31,0
42992,2019-11-11 10:42:04,0
42993,2019-11-11 10:42:37,0
42994,2019-11-11 10:43:11,1
42995,2019-11-11 10:43:47,0
42996,2019-11-11 10:44:27,0
42997,2019-11-11 10:44:59,0
42998,2019-11-11 10:45:32,1
42999,2019-11-11 10:46:05,0
43000,2019-11-11 10:46:37,1
43001,2019-11-11 10:47:11,1
43002,2019-11-11 10:47:44,0
43003,2019-11-11 10:48:15,0
43004,2019-11-11 10:48:51,0
43005,2019-11-11 10:49:31,0
43006,2019-11-11 10:50:04,4
43007,2019-11-11 10:50:37,0
43008,2019-11-11 10:51:11,0
43009,2019-11-11 10:51:44,2
43010,2019-11-11 10:52:18,0
43011,2019-11-11 10:52:49,0
43012,2019-11-11 10:53:22,0
43013,2019-11-11 10:53:56,0
43014,2019-11-11 10:54:27,0
43015,2019-11-11 10:55:04,0
43016,2019-11-11 10:55:36,0
43017,2019-11-11 10:56:08,1
43018,2019-11-11 10:56:40,0
43019,2019-11-11 10:57:13,0
43020,2019-11-11 10:57:45,0
43021,2019-11-11 10:58:18,1
43022,2019-11-11 10:58:50,0
43023,2019-11-11 10:59:22,2
43024,2019-11-11 11:00:05,7
43025,2019-11-11 11:00:37,14
43026,2019-11-11 11:01:20,13
43027,2019-11-11 11:01:52,2
43028,2019-11-11 11:02:36,1
43029,2019-11-11 11:03:08,6
43030,2019-11-11 11:03:41,7
43031,2019-11-11 11:04:14,5
43032,2019-11-11 11:04:46,7
43033,2019-11-11 11:05:26,13
43034,2019-11-11 11:05:58,2
43035,2019-11-11 11:06:29,0
43036,2019-11-11 11:07:01,7
43037,2019-11-11 11:07:33,0
43038,2019-11-11 11:08:05,0
43039,2019-11-11 11:08:47,2
43040,2019-11-11 11:09:19,0
43041,2019-11-11 11:09:50,0
43042,2019-11-11 11:10:22,6
43043,2019-11-11 11:10:57,0
43044,2019-11-11 11:11:33,1
43045,2019-11-11 11:12:05,0
43046,2019-11-11 11:12:39,1
43047,2019-11-11 11:13:16,0
43048,2019-11-11 11:13:49,7
43049,2019-11-11 11:14:21,2
43050,2019-11-11 11:14:52,0
43051,2019-11-11 11:15:29,12
43052,2019-11-11 11:16:01,0
43053,2019-11-11 11:16:33,0
43054,2019-11-11 11:17:05,1
43055,2019-11-11 11:17:37,0
43056,2019-11-11 11:18:10,1
43057,2019-11-11 11:18:53,0
43058,2019-11-11 11:19:36,0
43059,2019-11-11 11:20:19,3
43060,2019-11-11 11:20:52,0
43061,2019-11-11 11:21:35,0
43062,2019-11-11 11:22:07,0
43063,2019-11-11 11:22:38,1
43064,2019-11-11 11:23:10,1
43065,2019-11-11 11:23:43,0
43066,2019-11-11 11:24:16,0
43067,2019-11-11 11:24:47,0
43068,2019-11-11 11:25:18,0
43069,2019-11-11 11:25:54,0
43070,2019-11-11 11:26:28,0
43071,2019-11-11 11:27:11,0
43072,2019-11-11 11:27:44,1
43073,2019-11-11 11:28:17,3
43074,2019-11-11 11:28:49,0
43075,2019-11-11 11:29:32,1
43076,2019-11-11 11:30:05,0
43077,2019-11-11 11:30:48,0
43078,2019-11-11 11:31:30,1
43079,2019-11-11 11:32:03,0
43080,2019-11-11 11:32:35,0
43081,2019-11-11 11:33:09,1
43082,2019-11-11 11:33:49,0
43083,2019-11-11 11:34:29,0
43084,2019-11-11 11:35:03,2
43085,2019-11-11 11:35:46,0
43086,2019-11-11 11:36:29,1
43087,2019-11-11 11:37:08,1
43088,2019-11-11 11:37:40,0
43089,2019-11-11 11:38:22,0
43090,2019-11-11 11:39:04,0
43091,2019-11-11 11:39:43,0
43092,2019-11-11 11:40:24,0
43093,2019-11-11 11:41:06,0
43094,2019-11-11 11:41:39,0
43095,2019-11-11 11:42:10,0
43096,2019-11-11 11:42:43,0
43097,2019-11-11 11:43:16,0
43098,2019-11-11 11:43:48,1
43099,2019-11-11 11:44:19,1
43100,2019-11-11 11:44:53,0
43101,2019-11-11 11:45:25,7
43102,2019-11-11 11:45:57,0
43103,2019-11-11 11:46:29,0
43104,2019-11-11 11:47:09,0
43105,2019-11-11 11:47:41,0
43106,2019-11-11 11:48:24,1
43107,2019-11-11 11:48:56,0
43108,2019-11-11 11:49:28,0
43109,2019-11-11 11:50:02,1
43110,2019-11-11 11:50:37,2
43111,2019-11-11 11:51:10,0
43112,2019-11-11 11:51:44,2
43113,2019-11-11 11:52:18,0
43114,2019-11-11 11:52:51,0
43115,2019-11-11 11:53:34,0
43116,2019-11-11 11:54:07,2
43117,2019-11-11 11:54:39,0
43118,2019-11-11 11:55:13,6
43119,2019-11-11 11:55:47,0
43120,2019-11-11 11:56:19,0
43121,2019-11-11 11:56:52,18
43122,2019-11-11 11:57:32,2
43123,2019-11-11 11:58:03,0
43124,2019-11-11 11:58:35,0
43125,2019-11-11 11:59:08,0
43126,2019-11-11 11:59:41,1
43127,2019-11-11 12:00:17,5
43128,2019-11-11 12:00:48,1
43129,2019-11-11 12:01:20,1
43130,2019-11-11 12:01:52,4
43131,2019-11-11 12:02:25,0
43132,2019-11-11 12:02:58,1
43133,2019-11-11 12:03:33,0
43134,2019-11-11 12:04:07,3
43135,2019-11-11 12:04:39,1
43136,2019-11-11 12:05:12,2
43137,2019-11-11 12:05:52,0
43138,2019-11-11 12:06:25,1
43139,2019-11-11 12:06:57,0
43140,2019-11-11 12:07:30,0
43141,2019-11-11 12:08:04,0
43142,2019-11-11 12:08:36,1
43143,2019-11-11 12:09:12,1
43144,2019-11-11 12:09:45,0
43145,2019-11-11 12:10:20,6
43146,2019-11-11 12:11:02,0
43147,2019-11-11 12:11:34,4
43148,2019-11-11 12:12:07,1
43149,2019-11-11 12:12:49,2
43150,2019-11-11 12:13:23,0
43151,2019-11-11 12:13:59,0
43152,2019-11-11 12:14:31,1
43153,2019-11-11 12:15:04,1
43154,2019-11-11 12:15:36,0
43155,2019-11-11 12:16:09,1
43156,2019-11-11 12:16:41,0
43157,2019-11-11 12:17:12,0
43158,2019-11-11 12:17:48,6
43159,2019-11-11 12:18:31,0
43160,2019-11-11 12:19:03,0
43161,2019-11-11 12:19:35,0
43162,2019-11-11 12:20:15,7
43163,2019-11-11 12:20:48,0
43164,2019-11-11 12:21:31,0
43165,2019-11-11 12:22:05,0
43166,2019-11-11 12:22:37,0
43167,2019-11-11 12:23:13,0
43168,2019-11-11 12:23:45,1
43169,2019-11-11 12:24:28,0
43170,2019-11-11 12:25:01,1
43171,2019-11-11 12:25:43,0
43172,2019-11-11 12:26:17,2
43173,2019-11-11 12:26:50,0
43174,2019-11-11 12:27:24,0
43175,2019-11-11 12:27:56,3
43176,2019-11-11 12:28:28,0
43177,2019-11-11 12:29:01,0
43178,2019-11-11 12:29:33,0
43179,2019-11-11 12:30:06,0
43180,2019-11-11 12:30:48,0
43181,2019-11-11 12:31:30,0
43182,2019-11-11 12:32:02,1
43183,2019-11-11 12:32:36,2
43184,2019-11-11 12:33:07,0
43185,2019-11-11 12:33:39,0
43186,2019-11-11 12:34:15,2
43187,2019-11-11 12:34:58,0
43188,2019-11-11 12:35:34,7
43189,2019-11-11 12:36:08,0
43190,2019-11-11 12:36:40,1
43191,2019-11-11 12:37:20,0
43192,2019-11-11 12:37:52,0
43193,2019-11-11 12:38:25,1
43194,2019-11-11 12:38:57,1
43195,2019-11-11 12:39:37,0
43196,2019-11-11 12:40:18,5
43197,2019-11-11 12:40:50,1
43198,2019-11-11 12:41:23,0
43199,2019-11-11 12:41:59,1
43200,2019-11-11 12:42:32,3
43201,2019-11-11 12:43:16,0
43202,2019-11-11 12:43:53,7
43203,2019-11-11 12:44:25,0
43204,2019-11-11 12:44:58,0
43205,2019-11-11 12:45:30,3
43206,2019-11-11 12:46:06,0
43207,2019-11-11 12:46:46,0
43208,2019-11-11 12:47:19,1
43209,2019-11-11 12:47:51,0
43210,2019-11-11 12:48:25,3
43211,2019-11-11 12:48:58,0
43212,2019-11-11 12:49:31,0
43213,2019-11-11 12:50:03,2
43214,2019-11-11 12:50:38,4
43215,2019-11-11 12:51:10,3
43216,2019-11-11 12:51:43,1
43217,2019-11-11 12:52:16,0
43218,2019-11-11 12:52:49,0
43219,2019-11-11 12:53:22,0
43220,2019-11-11 12:53:54,0
43221,2019-11-11 12:54:28,1
43222,2019-11-11 12:55:01,1
43223,2019-11-11 12:55:33,0
43224,2019-11-11 12:56:06,0
43225,2019-11-11 12:56:39,1
43226,2019-11-11 12:57:10,0
43227,2019-11-11 12:57:43,0
43228,2019-11-11 12:58:26,1
43229,2019-11-11 12:59:09,0
43230,2019-11-11 12:59:51,0
43231,2019-11-11 13:00:33,2
43232,2019-11-11 13:01:06,3
43233,2019-11-11 13:01:38,0
43234,2019-11-11 13:02:09,0
43235,2019-11-11 13:02:41,0
43236,2019-11-11 13:03:14,0
43237,2019-11-11 13:03:47,0
43238,2019-11-11 13:04:20,1
43239,2019-11-11 13:04:53,0
43240,2019-11-11 13:05:28,4
43241,2019-11-11 13:06:04,5
43242,2019-11-11 13:06:47,0
43243,2019-11-11 13:07:29,2
43244,2019-11-11 13:08:04,1
43245,2019-11-11 13:08:37,0
43246,2019-11-11 13:09:10,1
43247,2019-11-11 13:09:42,0
43248,2019-11-11 13:10:16,6
43249,2019-11-11 13:10:48,6
43250,2019-11-11 13:11:20,0
43251,2019-11-11 13:11:51,0
43252,2019-11-11 13:12:27,0
43253,2019-11-11 13:12:59,0
43254,2019-11-11 13:13:32,4
43255,2019-11-11 13:14:14,1
43256,2019-11-11 13:14:47,0
43257,2019-11-11 13:15:19,6
43258,2019-11-11 13:15:52,0
43259,2019-11-11 13:16:25,1
43260,2019-11-11 13:17:00,0
43261,2019-11-11 13:17:31,0
43262,2019-11-11 13:18:04,0
43263,2019-11-11 13:18:36,1
43264,2019-11-11 13:19:09,0
43265,2019-11-11 13:19:49,2
43266,2019-11-11 13:20:21,0
43267,2019-11-11 13:20:57,0
43268,2019-11-11 13:21:29,1
43269,2019-11-11 13:22:00,0
43270,2019-11-11 13:22:34,0
43271,2019-11-11 13:23:06,0
43272,2019-11-11 13:23:41,0
43273,2019-11-11 13:24:23,1
43274,2019-11-11 13:24:55,0
43275,2019-11-11 13:25:37,7
43276,2019-11-11 13:26:11,6
43277,2019-11-11 13:26:44,0
43278,2019-11-11 13:27:17,0
43279,2019-11-11 13:27:50,0
43280,2019-11-11 13:28:23,0
43281,2019-11-11 13:28:55,0
43282,2019-11-11 13:29:35,1
43283,2019-11-11 13:30:08,0
43284,2019-11-11 13:30:39,1
43285,2019-11-11 13:31:10,0
43286,2019-11-11 13:31:44,0
43287,2019-11-11 13:32:16,1
43288,2019-11-11 13:32:50,0
43289,2019-11-11 13:33:21,0
43290,2019-11-11 13:33:53,0
43291,2019-11-11 13:34:37,2
43292,2019-11-11 13:35:10,2
43293,2019-11-11 13:35:43,1
43294,2019-11-11 13:36:25,0
43295,2019-11-11 13:36:58,1
43296,2019-11-11 13:37:40,2
43297,2019-11-11 13:38:22,0
43298,2019-11-11 13:38:55,0
43299,2019-11-11 13:39:26,1
43300,2019-11-11 13:40:03,1
43301,2019-11-11 13:40:36,0
43302,2019-11-11 13:41:07,0
43303,2019-11-11 13:41:41,0
43304,2019-11-11 13:42:13,0
43305,2019-11-11 13:42:46,3
43306,2019-11-11 13:43:20,0
43307,2019-11-11 13:43:53,0
43308,2019-11-11 13:44:25,0
43309,2019-11-11 13:44:57,0
43310,2019-11-11 13:45:40,8
43311,2019-11-11 13:46:13,1
43312,2019-11-11 13:46:46,0
43313,2019-11-11 13:47:19,2
43314,2019-11-11 13:47:52,1
43315,2019-11-11 13:48:25,0
43316,2019-11-11 13:48:57,0
43317,2019-11-11 13:49:33,0
43318,2019-11-11 13:50:07,0
43319,2019-11-11 13:50:47,0
43320,2019-11-11 13:51:26,0
43321,2019-11-11 13:51:59,0
43322,2019-11-11 13:52:31,0
43323,2019-11-11 13:53:04,2
43324,2019-11-11 13:53:35,0
43325,2019-11-11 13:54:07,0
43326,2019-11-11 13:54:44,1
43327,2019-11-11 13:55:24,0
43328,2019-11-11 13:55:55,0
43329,2019-11-11 13:56:28,0
43330,2019-11-11 13:57:11,1
43331,2019-11-11 13:57:44,0
43332,2019-11-11 13:58:17,0
43333,2019-11-11 13:58:53,0
43334,2019-11-11 13:59:33,1
43335,2019-11-11 14:00:05,0
43336,2019-11-11 14:00:37,2
43337,2019-11-11 14:01:16,3
43338,2019-11-11 14:01:47,0
43339,2019-11-11 14:02:19,2
43340,2019-11-11 14:02:53,0
43341,2019-11-11 14:03:27,1
43342,2019-11-11 14:04:00,7
43343,2019-11-11 14:04:32,0
43344,2019-11-11 14:05:08,1
43345,2019-11-11 14:05:41,1
43346,2019-11-11 14:06:13,2
43347,2019-11-11 14:06:45,0
43348,2019-11-11 14:07:18,0
43349,2019-11-11 14:08:00,5
43350,2019-11-11 14:08:32,0
43351,2019-11-11 14:09:12,5
43352,2019-11-11 14:09:43,0
43353,2019-11-11 14:10:16,0
43354,2019-11-11 14:10:50,6
43355,2019-11-11 14:11:22,3
43356,2019-11-11 14:11:55,2
43357,2019-11-11 14:12:28,0
43358,2019-11-11 14:13:03,0
43359,2019-11-11 14:13:36,6
43360,2019-11-11 14:14:09,0
43361,2019-11-11 14:14:42,0
43362,2019-11-11 14:15:14,0
43363,2019-11-11 14:15:48,0
43364,2019-11-11 14:16:20,0
43365,2019-11-11 14:16:54,1
43366,2019-11-11 14:17:27,1
43367,2019-11-11 14:18:00,9
43368,2019-11-11 14:18:32,3
43369,2019-11-11 14:19:08,0
43370,2019-11-11 14:19:41,0
43371,2019-11-11 14:20:24,0
43372,2019-11-11 14:20:56,0
43373,2019-11-11 14:21:30,0
43374,2019-11-11 14:22:03,0
43375,2019-11-11 14:22:43,0
43376,2019-11-11 14:23:17,1
43377,2019-11-11 14:23:59,2
43378,2019-11-11 14:24:31,4
43379,2019-11-11 14:25:03,1
43380,2019-11-11 14:25:37,2
43381,2019-11-11 14:26:09,0
43382,2019-11-11 14:26:41,0
43383,2019-11-11 14:27:13,0
43384,2019-11-11 14:27:45,0
43385,2019-11-11 14:28:18,0
43386,2019-11-11 14:28:53,0
43387,2019-11-11 14:29:27,0
43388,2019-11-11 14:30:00,1
43389,2019-11-11 14:30:33,2
43390,2019-11-11 14:31:06,0
43391,2019-11-11 14:31:39,0
43392,2019-11-11 14:32:12,9
43393,2019-11-11 14:32:46,2
43394,2019-11-11 14:33:28,0
43395,2019-11-11 14:34:02,0
43396,2019-11-11 14:34:38,0
43397,2019-11-11 14:35:21,0
43398,2019-11-11 14:36:03,0
43399,2019-11-11 14:36:35,0
43400,2019-11-11 14:37:08,1
43401,2019-11-11 14:37:43,1
43402,2019-11-11 14:38:27,0
43403,2019-11-11 14:38:59,0
43404,2019-11-11 14:39:33,0
43405,2019-11-11 14:40:05,0
43406,2019-11-11 14:40:38,6
43407,2019-11-11 14:41:10,7
43408,2019-11-11 14:41:43,1
43409,2019-11-11 14:42:15,0
43410,2019-11-11 14:42:59,0
43411,2019-11-11 14:43:30,0
43412,2019-11-11 14:44:02,0
43413,2019-11-11 14:44:35,0
43414,2019-11-11 14:45:06,0
43415,2019-11-11 14:45:49,0
43416,2019-11-11 14:46:22,0
43417,2019-11-11 14:46:58,1
43418,2019-11-11 14:47:30,0
43419,2019-11-11 14:48:13,2
43420,2019-11-11 14:48:45,0
43421,2019-11-11 14:49:27,1
43422,2019-11-11 14:50:09,0
43423,2019-11-11 14:50:51,0
43424,2019-11-11 14:51:23,0
43425,2019-11-11 14:51:56,0
43426,2019-11-11 14:52:31,7
43427,2019-11-11 14:53:07,0
43428,2019-11-11 14:53:39,0
43429,2019-11-11 14:54:11,0
43430,2019-11-11 14:54:44,3
43431,2019-11-11 14:55:16,0
43432,2019-11-11 14:55:50,0
43433,2019-11-11 14:56:22,0
43434,2019-11-11 14:56:55,0
43435,2019-11-11 14:57:28,0
43436,2019-11-11 14:58:10,0
43437,2019-11-11 14:58:42,0
43438,2019-11-11 14:59:15,0
43439,2019-11-11 14:59:47,0
43440,2019-11-11 15:00:30,2
43441,2019-11-11 15:01:03,2
43442,2019-11-11 15:01:46,1
43443,2019-11-11 15:02:19,0
43444,2019-11-11 15:03:01,1
43445,2019-11-11 15:03:34,0
43446,2019-11-11 15:04:17,1
43447,2019-11-11 15:04:59,0
43448,2019-11-11 15:05:32,6
43449,2019-11-11 15:06:04,2
43450,2019-11-11 15:06:38,0
43451,2019-11-11 15:07:11,0
43452,2019-11-11 15:07:47,0
43453,2019-11-11 15:08:31,0
43454,2019-11-11 15:09:05,0
43455,2019-11-11 15:09:41,0
43456,2019-11-11 15:10:24,1
43457,2019-11-11 15:10:57,0
43458,2019-11-11 15:11:28,0
43459,2019-11-11 15:12:00,2
43460,2019-11-11 15:12:32,0
43461,2019-11-11 15:13:05,1
43462,2019-11-11 15:13:37,0
43463,2019-11-11 15:14:20,0
43464,2019-11-11 15:15:02,1
43465,2019-11-11 15:15:34,5
43466,2019-11-11 15:16:08,3
43467,2019-11-11 15:16:50,0
43468,2019-11-11 15:17:33,0
43469,2019-11-11 15:18:06,0
43470,2019-11-11 15:18:39,0
43471,2019-11-11 15:19:11,1
43472,2019-11-11 15:19:45,0
43473,2019-11-11 15:20:18,1
43474,2019-11-11 15:20:50,0
43475,2019-11-11 15:21:24,0
43476,2019-11-11 15:22:00,1
43477,2019-11-11 15:22:32,1
43478,2019-11-11 15:23:12,1
43479,2019-11-11 15:23:45,0
43480,2019-11-11 15:24:25,2
43481,2019-11-11 15:24:58,0
43482,2019-11-11 15:25:41,0
43483,2019-11-11 15:26:24,0
43484,2019-11-11 15:27:07,0
43485,2019-11-11 15:27:39,1
43486,2019-11-11 15:28:21,0
43487,2019-11-11 15:29:04,0
43488,2019-11-11 15:29:37,1
43489,2019-11-11 15:30:11,5
43490,2019-11-11 15:30:51,4
43491,2019-11-11 15:31:24,0
43492,2019-11-11 15:31:56,0
43493,2019-11-11 15:32:28,0
43494,2019-11-11 15:33:00,0
43495,2019-11-11 15:33:32,0
43496,2019-11-11 15:34:05,0
43497,2019-11-11 15:34:37,1
43498,2019-11-11 15:35:10,1
43499,2019-11-11 15:35:42,0
43500,2019-11-11 15:36:22,0
43501,2019-11-11 15:36:56,0
43502,2019-11-11 15:37:28,0
43503,2019-11-11 15:38:00,0
43504,2019-11-11 15:38:41,0
43505,2019-11-11 15:39:17,0
43506,2019-11-11 15:39:49,2
43507,2019-11-11 15:40:29,8
43508,2019-11-11 15:41:01,1
43509,2019-11-11 15:41:34,0
43510,2019-11-11 15:42:07,0
43511,2019-11-11 15:42:40,5
43512,2019-11-11 15:43:13,4
43513,2019-11-11 15:43:45,3
43514,2019-11-11 15:44:21,0
43515,2019-11-11 15:44:56,0
43516,2019-11-11 15:45:29,4
43517,2019-11-11 15:46:01,0
43518,2019-11-11 15:46:35,0
43519,2019-11-11 15:47:07,0
43520,2019-11-11 15:47:42,0
43521,2019-11-11 15:48:14,0
43522,2019-11-11 15:48:46,2
43523,2019-11-11 15:49:19,0
43524,2019-11-11 15:49:51,1
43525,2019-11-11 15:50:24,0
43526,2019-11-11 15:50:55,0
43527,2019-11-11 15:51:29,3
43528,2019-11-11 15:52:02,1
43529,2019-11-11 15:52:35,0
43530,2019-11-11 15:53:08,0
43531,2019-11-11 15:53:41,1
43532,2019-11-11 15:54:14,0
43533,2019-11-11 15:54:47,0
43534,2019-11-11 15:55:20,0
43535,2019-11-11 15:55:53,0
43536,2019-11-11 15:56:32,1
43537,2019-11-11 15:57:05,0
43538,2019-11-11 15:57:37,0
43539,2019-11-11 15:58:20,2
43540,2019-11-11 15:59:03,0
43541,2019-11-11 15:59:36,0
43542,2019-11-11 16:00:10,1
43543,2019-11-11 16:00:41,0
43544,2019-11-11 16:01:12,0
43545,2019-11-11 16:01:44,0
43546,2019-11-11 16:02:20,0
43547,2019-11-11 16:03:03,1
43548,2019-11-11 16:03:43,0
43549,2019-11-11 16:04:15,0
43550,2019-11-11 16:04:48,1
43551,2019-11-11 16:05:19,7
43552,2019-11-11 16:05:51,0
43553,2019-11-11 16:06:27,1
43554,2019-11-11 16:06:59,0
43555,2019-11-11 16:07:31,1
43556,2019-11-11 16:08:04,1
43557,2019-11-11 16:08:47,2
43558,2019-11-11 16:09:20,0
43559,2019-11-11 16:09:53,0
43560,2019-11-11 16:10:26,6
43561,2019-11-11 16:10:59,1
43562,2019-11-11 16:11:42,0
43563,2019-11-11 16:12:25,0
43564,2019-11-11 16:13:07,0
43565,2019-11-11 16:13:40,1
43566,2019-11-11 16:14:13,0
43567,2019-11-11 16:14:45,0
43568,2019-11-11 16:15:27,6
43569,2019-11-11 16:16:00,0
43570,2019-11-11 16:16:32,0
43571,2019-11-11 16:17:05,1
43572,2019-11-11 16:17:41,0
43573,2019-11-11 16:18:12,0
43574,2019-11-11 16:18:45,0
43575,2019-11-11 16:19:17,0
43576,2019-11-11 16:19:50,0
43577,2019-11-11 16:20:23,6
43578,2019-11-11 16:20:55,0
43579,2019-11-11 16:21:28,2
43580,2019-11-11 16:22:01,0
43581,2019-11-11 16:22:33,1
43582,2019-11-11 16:23:06,0
43583,2019-11-11 16:23:39,2
43584,2019-11-11 16:24:13,1
43585,2019-11-11 16:24:46,0
43586,2019-11-11 16:25:19,0
43587,2019-11-11 16:25:52,0
43588,2019-11-11 16:26:31,0
43589,2019-11-11 16:27:03,0
43590,2019-11-11 16:27:36,0
43591,2019-11-11 16:28:12,0
43592,2019-11-11 16:28:55,1
43593,2019-11-11 16:29:35,0
43594,2019-11-11 16:30:08,0
43595,2019-11-11 16:30:40,0
43596,2019-11-11 16:31:12,0
43597,2019-11-11 16:31:45,0
43598,2019-11-11 16:32:17,0
43599,2019-11-11 16:32:59,0
43600,2019-11-11 16:33:32,1
43601,2019-11-11 16:34:14,0
43602,2019-11-11 16:34:46,0
43603,2019-11-11 16:35:27,7
43604,2019-11-11 16:35:59,0
43605,2019-11-11 16:36:35,6
43606,2019-11-11 16:37:09,0
43607,2019-11-11 16:37:41,0
43608,2019-11-11 16:38:20,0
43609,2019-11-11 16:38:52,1
43610,2019-11-11 16:39:25,1
43611,2019-11-11 16:40:01,1
43612,2019-11-11 16:40:44,1
43613,2019-11-11 16:41:17,0
43614,2019-11-11 16:41:50,1
43615,2019-11-11 16:42:31,0
43616,2019-11-11 16:43:02,7
43617,2019-11-11 16:43:35,0
43618,2019-11-11 16:44:07,0
43619,2019-11-11 16:44:40,1
43620,2019-11-11 16:45:12,3
43621,2019-11-11 16:45:44,1
43622,2019-11-11 16:46:16,0
43623,2019-11-11 16:46:49,0
43624,2019-11-11 16:47:29,0
43625,2019-11-11 16:48:02,1
43626,2019-11-11 16:48:33,2
43627,2019-11-11 16:49:16,0
43628,2019-11-11 16:49:49,0
43629,2019-11-11 16:50:21,6
43630,2019-11-11 16:50:53,1
43631,2019-11-11 16:51:26,0
43632,2019-11-11 16:51:59,0
43633,2019-11-11 16:52:32,1
43634,2019-11-11 16:53:14,0
43635,2019-11-11 16:53:46,0
43636,2019-11-11 16:54:18,0
43637,2019-11-11 16:54:50,0
43638,2019-11-11 16:55:25,0
43639,2019-11-11 16:55:56,0
43640,2019-11-11 16:56:30,0
43641,2019-11-11 16:57:05,0
43642,2019-11-11 16:57:39,0
43643,2019-11-11 16:58:11,0
43644,2019-11-11 16:58:46,7
43645,2019-11-11 16:59:19,0
43646,2019-11-11 16:59:51,0
43647,2019-11-11 17:00:23,6
43648,2019-11-11 17:00:59,0
43649,2019-11-11 17:01:31,1
43650,2019-11-11 17:02:06,0
43651,2019-11-11 17:02:40,0
43652,2019-11-11 17:03:12,0
43653,2019-11-11 17:03:44,0
43654,2019-11-11 17:04:19,1
43655,2019-11-11 17:04:54,1
43656,2019-11-11 17:05:27,6
43657,2019-11-11 17:05:59,0
43658,2019-11-11 17:06:30,0
43659,2019-11-11 17:07:06,0
43660,2019-11-11 17:07:49,0
43661,2019-11-11 17:08:22,0
43662,2019-11-11 17:08:58,6
43663,2019-11-11 17:09:30,0
43664,2019-11-11 17:10:03,0
43665,2019-11-11 17:10:35,7
