,277_LogTime,277_ch1
28546,2019-11-05 14:43:24,28
28547,2019-11-05 14:43:56,28
28548,2019-11-05 14:44:29,28
28549,2019-11-05 14:45:01,28
28550,2019-11-05 14:45:33,28
28551,2019-11-05 14:46:05,28
28552,2019-11-05 14:46:39,28
28553,2019-11-05 14:47:11,28
28554,2019-11-05 14:47:46,28
28555,2019-11-05 14:48:18,28
28556,2019-11-05 14:48:52,28
28557,2019-11-05 14:49:25,28
28558,2019-11-05 14:50:06,28
28559,2019-11-05 14:50:38,28
28560,2019-11-05 14:51:10,28
28561,2019-11-05 14:51:44,28
28562,2019-11-05 14:52:17,28
28563,2019-11-05 14:52:50,28
28564,2019-11-05 14:53:22,28
28565,2019-11-05 14:54:04,28
28566,2019-11-05 14:54:44,28
28567,2019-11-05 14:55:17,28
28568,2019-11-05 14:55:50,28
28569,2019-11-05 14:56:21,28
28570,2019-11-05 14:56:54,28
28571,2019-11-05 14:57:27,28
28572,2019-11-05 14:58:00,28
28573,2019-11-05 14:58:34,28
28574,2019-11-05 14:59:07,28
28575,2019-11-05 14:59:38,28
28576,2019-11-05 15:00:11,28
28577,2019-11-05 15:00:45,28
28578,2019-11-05 15:01:21,28
28579,2019-11-05 15:02:01,28
28580,2019-11-05 15:02:34,28
28581,2019-11-05 15:03:07,28
28582,2019-11-05 15:03:42,28
28583,2019-11-05 15:04:15,28
28584,2019-11-05 15:04:58,28
28585,2019-11-05 15:05:39,28
28586,2019-11-05 15:06:11,28
28587,2019-11-05 15:06:55,28
28588,2019-11-05 15:07:27,28
28589,2019-11-05 15:08:01,28
28590,2019-11-05 15:08:35,28
28591,2019-11-05 15:09:07,28
28592,2019-11-05 15:09:41,28
28593,2019-11-05 15:10:16,28
28594,2019-11-05 15:10:50,28
28595,2019-11-05 15:11:33,28
28596,2019-11-05 15:12:16,28
28597,2019-11-05 15:12:47,28
28598,2019-11-05 15:13:19,28
28599,2019-11-05 15:13:51,28
28600,2019-11-05 15:14:27,28
28601,2019-11-05 15:15:10,28
28602,2019-11-05 15:15:42,28
28603,2019-11-05 15:16:15,28
28604,2019-11-05 15:16:48,28
28605,2019-11-05 15:17:19,28
28606,2019-11-05 15:17:50,28
28607,2019-11-05 15:18:22,28
28608,2019-11-05 15:18:54,28
28609,2019-11-05 15:19:26,28
28610,2019-11-05 15:20:03,28
28611,2019-11-05 15:20:36,28
28612,2019-11-05 15:21:09,28
28613,2019-11-05 15:21:48,28
28614,2019-11-05 15:22:24,28
28615,2019-11-05 15:22:58,28
28616,2019-11-05 15:23:30,28
28617,2019-11-05 15:24:13,28
28618,2019-11-05 15:24:46,28
28619,2019-11-05 15:25:28,28
28620,2019-11-05 15:26:04,28
28621,2019-11-05 15:26:37,28
28622,2019-11-05 15:27:09,28
28623,2019-11-05 15:27:51,28
28624,2019-11-05 15:28:23,28
28625,2019-11-05 15:29:04,28
28626,2019-11-05 15:29:35,28
28627,2019-11-05 15:30:09,28
28628,2019-11-05 15:30:43,28
28629,2019-11-05 15:31:15,28
28630,2019-11-05 15:31:47,28
28631,2019-11-05 15:32:19,28
28632,2019-11-05 15:32:55,28
28633,2019-11-05 15:33:27,28
28634,2019-11-05 15:33:59,28
28635,2019-11-05 15:34:39,28
28636,2019-11-05 15:35:11,28
28637,2019-11-05 15:35:52,28
28638,2019-11-05 15:36:24,28
28639,2019-11-05 15:36:57,28
28640,2019-11-05 15:37:28,28
28641,2019-11-05 15:38:05,28
28642,2019-11-05 15:38:45,28
28643,2019-11-05 15:39:25,28
28644,2019-11-05 15:39:58,28
28645,2019-11-05 15:40:32,28
28646,2019-11-05 15:41:13,28
28647,2019-11-05 15:41:45,28
28648,2019-11-05 15:42:19,28
28649,2019-11-05 15:42:52,28
28650,2019-11-05 15:43:24,28
28651,2019-11-05 15:43:58,28
28652,2019-11-05 15:44:29,28
28653,2019-11-05 15:45:10,28
28654,2019-11-05 15:45:50,28
28655,2019-11-05 15:46:29,28
28656,2019-11-05 15:47:02,28
28657,2019-11-05 15:47:35,28
28658,2019-11-05 15:48:18,28
28659,2019-11-05 15:49:00,28
28660,2019-11-05 15:49:31,28
28661,2019-11-05 15:50:07,28
28662,2019-11-05 15:50:40,28
28663,2019-11-05 15:51:23,28
28664,2019-11-05 15:52:05,28
28665,2019-11-05 15:52:38,28
28666,2019-11-05 15:53:11,28
28667,2019-11-05 15:53:44,28
28668,2019-11-05 15:54:21,28
28669,2019-11-05 15:54:56,28
28670,2019-11-05 15:55:28,28
28671,2019-11-05 15:56:01,28
28672,2019-11-05 15:56:40,28
28673,2019-11-05 15:57:14,28
28674,2019-11-05 15:57:46,28
28675,2019-11-05 15:58:30,28
28676,2019-11-05 15:59:03,28
28677,2019-11-05 15:59:37,28
28678,2019-11-05 16:00:10,28
28679,2019-11-05 16:00:44,28
28680,2019-11-05 16:01:18,28
28681,2019-11-05 16:02:00,28
28682,2019-11-05 16:02:32,28
28683,2019-11-05 16:03:03,28
28684,2019-11-05 16:03:37,28
28685,2019-11-05 16:04:09,28
28686,2019-11-05 16:04:42,28
28687,2019-11-05 16:05:25,28
28688,2019-11-05 16:05:57,28
28689,2019-11-05 16:06:38,28
28690,2019-11-05 16:07:11,28
28691,2019-11-05 16:07:44,28
28692,2019-11-05 16:08:27,28
28693,2019-11-05 16:09:08,28
28694,2019-11-05 16:09:40,28
28695,2019-11-05 16:10:14,28
28696,2019-11-05 16:10:48,28
28697,2019-11-05 16:11:21,28
28698,2019-11-05 16:11:53,28
28699,2019-11-05 16:12:29,28
28700,2019-11-05 16:13:01,28
28701,2019-11-05 16:13:41,28
28702,2019-11-05 16:14:20,28
28703,2019-11-05 16:14:53,28
28704,2019-11-05 16:15:26,28
28705,2019-11-05 16:15:59,28
28706,2019-11-05 16:16:33,28
28707,2019-11-05 16:17:08,28
28708,2019-11-05 16:17:40,28
28709,2019-11-05 16:18:13,28
28710,2019-11-05 16:18:46,28
28711,2019-11-05 16:19:19,28
28712,2019-11-05 16:19:54,28
28713,2019-11-05 16:20:25,28
28714,2019-11-05 16:20:57,28
28715,2019-11-05 16:21:30,28
28716,2019-11-05 16:22:02,28
28717,2019-11-05 16:22:44,28
28718,2019-11-05 16:23:27,28
28719,2019-11-05 16:23:59,28
28720,2019-11-05 16:24:33,28
28721,2019-11-05 16:25:06,28
28722,2019-11-05 16:25:39,28
28723,2019-11-05 16:26:22,28
28724,2019-11-05 16:26:53,28
28725,2019-11-05 16:27:28,28
28726,2019-11-05 16:28:01,28
28727,2019-11-05 16:28:44,28
28728,2019-11-05 16:29:28,28
28729,2019-11-05 16:30:12,28
28730,2019-11-05 16:30:54,28
28731,2019-11-05 16:31:28,28
28732,2019-11-05 16:32:12,28
28733,2019-11-05 16:32:54,28
28734,2019-11-05 16:33:37,28
28735,2019-11-05 16:34:09,28
28736,2019-11-05 16:34:41,28
28737,2019-11-05 16:35:14,28
28738,2019-11-05 16:35:54,28
28739,2019-11-05 16:36:25,28
28740,2019-11-05 16:37:01,28
28741,2019-11-05 16:37:32,28
28742,2019-11-05 16:38:05,28
28743,2019-11-05 16:38:37,28
28744,2019-11-05 16:39:10,28
28745,2019-11-05 16:39:41,28
28746,2019-11-05 16:40:18,28
28747,2019-11-05 16:40:50,28
28748,2019-11-05 16:41:30,28
28749,2019-11-05 16:42:02,28
28750,2019-11-05 16:42:35,28
28751,2019-11-05 16:43:09,28
28752,2019-11-05 16:43:41,28
28753,2019-11-05 16:44:14,28
28754,2019-11-05 16:44:57,28
28755,2019-11-05 16:45:40,28
28756,2019-11-05 16:46:12,28
28757,2019-11-05 16:46:45,28
28758,2019-11-05 16:47:19,28
28759,2019-11-05 16:48:02,28
28760,2019-11-05 16:48:42,28
28761,2019-11-05 16:49:14,28
28762,2019-11-05 16:49:47,28
28763,2019-11-05 16:50:27,28
28764,2019-11-05 16:50:59,28
28765,2019-11-05 16:51:33,28
28766,2019-11-05 16:52:04,28
28767,2019-11-05 16:52:40,28
28768,2019-11-05 16:53:11,28
28769,2019-11-05 16:53:45,28
28770,2019-11-05 16:54:18,28
28771,2019-11-05 16:54:58,28
28772,2019-11-05 16:55:29,28
28773,2019-11-05 16:56:05,28
28774,2019-11-05 16:56:36,28
28775,2019-11-05 16:57:09,28
28776,2019-11-05 16:57:44,28
28777,2019-11-05 16:58:24,28
28778,2019-11-05 16:59:07,28
28779,2019-11-05 16:59:40,28
28780,2019-11-05 17:00:14,28
28781,2019-11-05 17:00:48,28
28782,2019-11-05 17:01:28,28
28783,2019-11-05 17:02:00,28
28784,2019-11-05 17:02:44,28
28785,2019-11-05 17:03:17,28
28786,2019-11-05 17:03:51,28
28787,2019-11-05 17:04:26,28
28788,2019-11-05 17:05:05,28
28789,2019-11-05 17:05:37,28
28790,2019-11-05 17:06:11,28
28791,2019-11-05 17:06:45,28
28792,2019-11-05 17:07:18,28
28793,2019-11-05 17:07:52,28
28794,2019-11-05 17:08:23,28
28795,2019-11-05 17:08:56,28
28796,2019-11-05 17:09:29,28
28797,2019-11-05 17:10:02,28
28798,2019-11-05 17:10:37,28
28799,2019-11-05 17:11:13,28
28800,2019-11-05 17:11:56,28
28801,2019-11-05 17:12:35,28
28802,2019-11-05 17:13:07,28
28803,2019-11-05 17:13:41,28
28804,2019-11-05 17:14:21,28
28805,2019-11-05 17:14:54,28
28806,2019-11-05 17:15:27,28
28807,2019-11-05 17:15:59,28
28808,2019-11-05 17:16:32,28
28809,2019-11-05 17:17:06,28
28810,2019-11-05 17:17:41,28
28811,2019-11-05 17:18:14,28
28812,2019-11-05 17:18:47,28
28813,2019-11-05 17:19:19,28
28814,2019-11-05 17:20:01,28
28815,2019-11-05 17:20:33,28
28816,2019-11-05 17:21:17,28
28817,2019-11-05 17:22:00,28
28818,2019-11-05 17:22:42,28
28819,2019-11-05 17:23:23,28
28820,2019-11-05 17:23:57,28
28821,2019-11-05 17:24:39,28
28822,2019-11-05 17:25:11,28
28823,2019-11-05 17:25:44,28
28824,2019-11-05 17:26:20,28
28825,2019-11-05 17:26:54,28
28826,2019-11-05 17:27:25,28
28827,2019-11-05 17:27:57,28
28828,2019-11-05 17:28:31,28
28829,2019-11-05 17:29:04,28
28830,2019-11-05 17:29:43,28
28831,2019-11-05 17:30:17,28
28832,2019-11-05 17:30:51,28
28833,2019-11-05 17:31:24,28
28834,2019-11-05 17:31:57,28
28835,2019-11-05 17:32:29,28
28836,2019-11-05 17:33:02,28
28837,2019-11-05 17:33:33,28
28838,2019-11-05 17:34:05,28
28839,2019-11-05 17:34:40,28
28840,2019-11-05 17:35:13,28
28841,2019-11-05 17:35:45,28
28842,2019-11-05 17:36:16,28
28843,2019-11-05 17:36:49,28
28844,2019-11-05 17:37:21,28
28845,2019-11-05 17:37:53,28
28846,2019-11-05 17:38:27,28
28847,2019-11-05 17:39:09,28
28848,2019-11-05 17:39:40,28
28849,2019-11-05 17:40:14,28
28850,2019-11-05 17:40:46,28
28851,2019-11-05 17:41:27,28
28852,2019-11-05 17:41:58,28
28853,2019-11-05 17:42:38,28
28854,2019-11-05 17:43:11,28
28855,2019-11-05 17:43:43,28
28856,2019-11-05 17:44:16,28
28857,2019-11-05 17:44:59,28
28858,2019-11-05 17:45:43,28
28859,2019-11-05 17:46:26,28
28860,2019-11-05 17:46:57,28
28861,2019-11-05 17:47:32,28
28862,2019-11-05 17:48:05,28
28863,2019-11-05 17:48:48,28
28864,2019-11-05 17:49:21,28
28865,2019-11-05 17:50:01,28
28866,2019-11-05 17:50:34,28
28867,2019-11-05 17:51:08,28
28868,2019-11-05 17:51:40,28
28869,2019-11-05 17:52:13,28
28870,2019-11-05 17:52:46,28
28871,2019-11-05 17:53:19,28
28872,2019-11-05 17:53:51,28
28873,2019-11-05 17:54:23,28
28874,2019-11-05 17:54:55,28
28875,2019-11-05 17:55:31,28
28876,2019-11-05 17:56:03,28
28877,2019-11-05 17:56:39,28
28878,2019-11-05 17:57:22,28
28879,2019-11-05 17:57:54,28
28880,2019-11-05 17:58:25,28
28881,2019-11-05 17:59:09,28
28882,2019-11-05 17:59:40,28
28883,2019-11-05 18:00:14,28
28884,2019-11-05 18:00:53,28
28885,2019-11-05 18:01:26,28
28886,2019-11-05 18:02:00,28
28887,2019-11-05 18:02:33,28
28888,2019-11-05 18:03:06,28
28889,2019-11-05 18:03:40,28
28890,2019-11-05 18:04:14,28
28891,2019-11-05 18:04:48,28
28892,2019-11-05 18:05:20,28
28893,2019-11-05 18:05:51,28
28894,2019-11-05 18:06:25,28
28895,2019-11-05 18:06:58,28
28896,2019-11-05 18:07:31,28
28897,2019-11-05 18:08:05,28
28898,2019-11-05 18:08:38,28
28899,2019-11-05 18:09:11,28
28900,2019-11-05 18:09:45,28
28901,2019-11-05 18:10:18,28
28902,2019-11-05 18:10:51,28
28903,2019-11-05 18:11:33,28
28904,2019-11-05 18:12:04,28
28905,2019-11-05 18:12:36,28
28906,2019-11-05 18:13:10,28
28907,2019-11-05 18:13:43,28
28908,2019-11-05 18:14:16,28
28909,2019-11-05 18:14:55,28
28910,2019-11-05 18:15:32,28
28911,2019-11-05 18:16:04,28
28912,2019-11-05 18:16:36,28
28913,2019-11-05 18:17:12,28
28914,2019-11-05 18:17:55,28
28915,2019-11-05 18:18:37,28
28916,2019-11-05 18:19:21,28
28917,2019-11-05 18:20:05,28
28918,2019-11-05 18:20:48,28
28919,2019-11-05 18:21:30,28
28920,2019-11-05 18:22:02,28
28921,2019-11-05 18:22:35,28
28922,2019-11-05 18:23:08,28
28923,2019-11-05 18:23:41,28
28924,2019-11-05 18:24:16,28
28925,2019-11-05 18:24:59,28
28926,2019-11-05 18:25:31,28
28927,2019-11-05 18:26:11,28
28928,2019-11-05 18:26:44,28
28929,2019-11-05 18:27:27,28
28930,2019-11-05 18:28:09,28
28931,2019-11-05 18:28:40,28
28932,2019-11-05 18:29:12,28
28933,2019-11-05 18:29:45,28
28934,2019-11-05 18:30:17,28
28935,2019-11-05 18:31:00,28
28936,2019-11-05 18:31:41,28
28937,2019-11-05 18:32:22,28
28938,2019-11-05 18:32:54,28
28939,2019-11-05 18:33:28,28
28940,2019-11-05 18:34:01,28
28941,2019-11-05 18:34:36,28
28942,2019-11-05 18:35:09,28
28943,2019-11-05 18:35:41,28
28944,2019-11-05 18:36:15,28
28945,2019-11-05 18:36:47,28
28946,2019-11-05 18:37:31,28
28947,2019-11-05 18:38:14,28
28948,2019-11-05 18:38:47,28
28949,2019-11-05 18:39:29,28
28950,2019-11-05 18:40:04,28
28951,2019-11-05 18:40:38,28
28952,2019-11-05 18:41:10,28
28953,2019-11-05 18:41:50,28
28954,2019-11-05 18:42:29,28
28955,2019-11-05 18:43:02,28
28956,2019-11-05 18:43:45,28
28957,2019-11-05 18:44:27,28
28958,2019-11-05 18:45:01,28
28959,2019-11-05 18:45:34,28
28960,2019-11-05 18:46:05,28
28961,2019-11-05 18:46:48,28
28962,2019-11-05 18:47:21,28
28963,2019-11-05 18:48:03,28
28964,2019-11-05 18:48:35,28
28965,2019-11-05 18:49:09,28
28966,2019-11-05 18:49:41,28
28967,2019-11-05 18:50:17,28
28968,2019-11-05 18:50:51,28
28969,2019-11-05 18:51:23,28
28970,2019-11-05 18:51:56,28
28971,2019-11-05 18:52:27,28
28972,2019-11-05 18:52:58,28
28973,2019-11-05 18:53:29,28
28974,2019-11-05 18:54:01,28
28975,2019-11-05 18:54:36,28
28976,2019-11-05 18:55:10,28
28977,2019-11-05 18:55:45,28
28978,2019-11-05 18:56:28,28
28979,2019-11-05 18:57:00,28
28980,2019-11-05 18:57:42,28
28981,2019-11-05 18:58:23,28
28982,2019-11-05 18:58:55,28
28983,2019-11-05 18:59:28,28
28984,2019-11-05 19:00:00,28
28985,2019-11-05 19:00:43,28
28986,2019-11-05 19:01:25,28
28987,2019-11-05 19:01:56,28
28988,2019-11-05 19:02:29,28
28989,2019-11-05 19:03:04,28
28990,2019-11-05 19:03:46,28
28991,2019-11-05 19:04:29,28
28992,2019-11-05 19:05:11,28
28993,2019-11-05 19:05:42,28
28994,2019-11-05 19:06:19,28
28995,2019-11-05 19:06:51,28
28996,2019-11-05 19:07:24,28
28997,2019-11-05 19:08:00,28
28998,2019-11-05 19:08:40,28
28999,2019-11-05 19:09:14,28
29000,2019-11-05 19:09:46,28
29001,2019-11-05 19:10:20,28
29002,2019-11-05 19:10:54,28
29003,2019-11-05 19:11:26,28
29004,2019-11-05 19:11:58,28
29005,2019-11-05 19:12:39,28
29006,2019-11-05 19:13:12,28
29007,2019-11-05 19:13:55,28
29008,2019-11-05 19:14:27,28
29009,2019-11-05 19:14:59,28
29010,2019-11-05 19:15:38,28
29011,2019-11-05 19:16:12,28
29012,2019-11-05 19:16:45,28
29013,2019-11-05 19:17:18,28
29014,2019-11-05 19:18:01,28
29015,2019-11-05 19:18:43,28
29016,2019-11-05 19:19:16,28
29017,2019-11-05 19:19:48,28
29018,2019-11-05 19:20:23,28
29019,2019-11-05 19:20:55,28
29020,2019-11-05 19:21:35,28
29021,2019-11-05 19:22:08,28
29022,2019-11-05 19:22:44,28
29023,2019-11-05 19:23:15,28
29024,2019-11-05 19:23:51,28
29025,2019-11-05 19:24:26,28
29026,2019-11-05 19:24:59,28
29027,2019-11-05 19:25:32,28
29028,2019-11-05 19:26:04,28
29029,2019-11-05 19:26:37,28
29030,2019-11-05 19:27:20,28
29031,2019-11-05 19:27:51,28
29032,2019-11-05 19:28:24,28
29033,2019-11-05 19:28:56,28
29034,2019-11-05 19:29:30,28
29035,2019-11-05 19:30:02,28
29036,2019-11-05 19:30:33,28
29037,2019-11-05 19:31:05,28
29038,2019-11-05 19:31:36,28
29039,2019-11-05 19:32:08,28
29040,2019-11-05 19:32:41,28
29041,2019-11-05 19:33:14,28
29042,2019-11-05 19:33:46,28
29043,2019-11-05 19:34:19,28
29044,2019-11-05 19:34:53,28
29045,2019-11-05 19:35:26,28
29046,2019-11-05 19:36:00,28
29047,2019-11-05 19:36:41,28
29048,2019-11-05 19:37:13,28
29049,2019-11-05 19:37:46,28
29050,2019-11-05 19:38:18,28
29051,2019-11-05 19:38:51,28
29052,2019-11-05 19:39:25,28
29053,2019-11-05 19:39:58,28
29054,2019-11-05 19:40:31,28
29055,2019-11-05 19:41:03,28
29056,2019-11-05 19:41:36,28
29057,2019-11-05 19:42:08,28
29058,2019-11-05 19:42:41,28
29059,2019-11-05 19:43:14,28
29060,2019-11-05 19:43:56,28
29061,2019-11-05 19:44:39,28
29062,2019-11-05 19:45:13,28
29063,2019-11-05 19:45:44,28
29064,2019-11-05 19:46:16,28
29065,2019-11-05 19:46:47,28
29066,2019-11-05 19:47:20,28
29067,2019-11-05 19:48:03,28
29068,2019-11-05 19:48:36,28
29069,2019-11-05 19:49:10,28
29070,2019-11-05 19:49:44,28
29071,2019-11-05 19:50:17,28
29072,2019-11-05 19:51:00,28
29073,2019-11-05 19:51:33,28
29074,2019-11-05 19:52:06,28
29075,2019-11-05 19:52:47,28
29076,2019-11-05 19:53:20,28
29077,2019-11-05 19:54:02,28
29078,2019-11-05 19:54:45,28
29079,2019-11-05 19:55:18,28
29080,2019-11-05 19:56:00,28
29081,2019-11-05 19:56:44,28
29082,2019-11-05 19:57:26,28
29083,2019-11-05 19:58:09,28
29084,2019-11-05 19:58:44,28
29085,2019-11-05 19:59:15,28
29086,2019-11-05 19:59:46,28
29087,2019-11-05 20:00:17,28
29088,2019-11-05 20:00:50,28
29089,2019-11-05 20:01:22,28
29090,2019-11-05 20:01:55,28
29091,2019-11-05 20:02:28,28
29092,2019-11-05 20:03:00,28
29093,2019-11-05 20:03:44,28
29094,2019-11-05 20:04:28,28
29095,2019-11-05 20:05:11,28
29096,2019-11-05 20:05:44,28
29097,2019-11-05 20:06:27,28
29098,2019-11-05 20:07:00,28
29099,2019-11-05 20:07:33,28
29100,2019-11-05 20:08:17,28
29101,2019-11-05 20:08:50,28
29102,2019-11-05 20:09:23,28
29103,2019-11-05 20:10:06,28
29104,2019-11-05 20:10:40,28
29105,2019-11-05 20:11:23,28
29106,2019-11-05 20:12:05,28
29107,2019-11-05 20:12:48,28
29108,2019-11-05 20:13:31,28
29109,2019-11-05 20:14:13,28
29110,2019-11-05 20:14:46,28
29111,2019-11-05 20:15:20,28
29112,2019-11-05 20:15:53,28
29113,2019-11-05 20:16:26,28
29114,2019-11-05 20:17:01,28
29115,2019-11-05 20:17:33,28
29116,2019-11-05 20:18:05,28
29117,2019-11-05 20:18:48,28
29118,2019-11-05 20:19:30,28
29119,2019-11-05 20:20:13,28
29120,2019-11-05 20:20:47,28
29121,2019-11-05 20:21:20,28
29122,2019-11-05 20:21:53,28
29123,2019-11-05 20:22:33,28
29124,2019-11-05 20:23:05,28
29125,2019-11-05 20:23:37,28
29126,2019-11-05 20:24:11,28
29127,2019-11-05 20:24:43,28
29128,2019-11-05 20:25:14,28
29129,2019-11-05 20:25:55,28
29130,2019-11-05 20:26:28,28
29131,2019-11-05 20:27:00,28
29132,2019-11-05 20:27:43,28
29133,2019-11-05 20:28:15,28
29134,2019-11-05 20:28:50,28
29135,2019-11-05 20:29:23,28
29136,2019-11-05 20:29:57,28
29137,2019-11-05 20:30:31,28
29138,2019-11-05 20:31:03,28
29139,2019-11-05 20:31:36,28
29140,2019-11-05 20:32:21,28
29141,2019-11-05 20:33:04,28
29142,2019-11-05 20:33:37,28
29143,2019-11-05 20:34:08,28
29144,2019-11-05 20:34:40,28
29145,2019-11-05 20:35:13,28
29146,2019-11-05 20:35:55,28
29147,2019-11-05 20:36:28,28
29148,2019-11-05 20:37:00,28
29149,2019-11-05 20:37:34,28
29150,2019-11-05 20:38:17,28
29151,2019-11-05 20:38:51,28
29152,2019-11-05 20:39:24,28
29153,2019-11-05 20:39:57,28
29154,2019-11-05 20:40:39,28
29155,2019-11-05 20:41:12,28
29156,2019-11-05 20:41:43,28
29157,2019-11-05 20:42:15,28
29158,2019-11-05 20:42:48,28
29159,2019-11-05 20:43:21,28
29160,2019-11-05 20:43:57,28
29161,2019-11-05 20:44:30,28
29162,2019-11-05 20:45:01,28
29163,2019-11-05 20:45:36,28
29164,2019-11-05 20:46:09,28
29165,2019-11-05 20:46:45,28
29166,2019-11-05 20:47:28,28
29167,2019-11-05 20:48:00,28
29168,2019-11-05 20:48:33,28
29169,2019-11-05 20:49:05,28
29170,2019-11-05 20:49:39,28
29171,2019-11-05 20:50:12,28
29172,2019-11-05 20:50:45,28
29173,2019-11-05 20:51:17,28
29174,2019-11-05 20:51:49,28
29175,2019-11-05 20:52:22,28
29176,2019-11-05 20:52:54,28
29177,2019-11-05 20:53:27,28
29178,2019-11-05 20:54:09,28
29179,2019-11-05 20:54:42,28
29180,2019-11-05 20:55:15,28
29181,2019-11-05 20:55:48,28
29182,2019-11-05 20:56:22,28
29183,2019-11-05 20:56:55,28
29184,2019-11-05 20:57:27,28
29185,2019-11-05 20:58:07,28
29186,2019-11-05 20:58:39,28
29187,2019-11-05 20:59:12,28
29188,2019-11-05 20:59:46,28
29189,2019-11-05 21:00:20,28
29190,2019-11-05 21:00:54,28
29191,2019-11-05 21:01:35,28
29192,2019-11-05 21:02:08,28
29193,2019-11-05 21:02:40,28
29194,2019-11-05 21:03:13,28
29195,2019-11-05 21:03:47,28
29196,2019-11-05 21:04:23,28
29197,2019-11-05 21:04:55,28
29198,2019-11-05 21:05:29,28
29199,2019-11-05 21:06:01,28
29200,2019-11-05 21:06:35,28
29201,2019-11-05 21:07:17,28
29202,2019-11-05 21:07:52,28
29203,2019-11-05 21:08:25,28
29204,2019-11-05 21:08:57,28
29205,2019-11-05 21:09:30,28
29206,2019-11-05 21:10:11,28
29207,2019-11-05 21:10:55,28
29208,2019-11-05 21:11:28,28
29209,2019-11-05 21:12:11,28
29210,2019-11-05 21:12:53,28
29211,2019-11-05 21:13:34,28
29212,2019-11-05 21:14:07,28
29213,2019-11-05 21:14:47,28
29214,2019-11-05 21:15:23,28
29215,2019-11-05 21:16:05,28
29216,2019-11-05 21:16:47,28
29217,2019-11-05 21:17:30,28
29218,2019-11-05 21:18:03,28
29219,2019-11-05 21:18:46,28
29220,2019-11-05 21:19:19,28
29221,2019-11-05 21:19:53,28
29222,2019-11-05 21:20:26,28
29223,2019-11-05 21:21:06,28
29224,2019-11-05 21:21:39,28
29225,2019-11-05 21:22:15,28
29226,2019-11-05 21:22:58,28
29227,2019-11-05 21:23:32,28
29228,2019-11-05 21:24:04,28
29229,2019-11-05 21:24:39,28
29230,2019-11-05 21:25:11,28
29231,2019-11-05 21:25:43,28
29232,2019-11-05 21:26:27,28
29233,2019-11-05 21:27:00,28
29234,2019-11-05 21:27:32,28
29235,2019-11-05 21:28:05,28
29236,2019-11-05 21:28:37,28
29237,2019-11-05 21:29:13,28
29238,2019-11-05 21:29:46,28
29239,2019-11-05 21:30:19,28
29240,2019-11-05 21:30:52,28
29241,2019-11-05 21:31:24,28
29242,2019-11-05 21:31:57,28
29243,2019-11-05 21:32:31,28
29244,2019-11-05 21:33:03,28
29245,2019-11-05 21:33:37,28
29246,2019-11-05 21:34:10,28
29247,2019-11-05 21:34:44,28
29248,2019-11-05 21:35:18,28
29249,2019-11-05 21:35:51,28
29250,2019-11-05 21:36:25,28
29251,2019-11-05 21:37:01,28
29252,2019-11-05 21:37:33,28
29253,2019-11-05 21:38:07,28
29254,2019-11-05 21:38:38,28
29255,2019-11-05 21:39:11,28
29256,2019-11-05 21:39:43,28
29257,2019-11-05 21:40:16,28
29258,2019-11-05 21:40:47,28
29259,2019-11-05 21:41:20,28
29260,2019-11-05 21:41:56,28
29261,2019-11-05 21:42:37,28
29262,2019-11-05 21:43:09,28
29263,2019-11-05 21:43:41,28
29264,2019-11-05 21:44:23,28
29265,2019-11-05 21:44:56,28
29266,2019-11-05 21:45:28,28
29267,2019-11-05 21:46:02,28
29268,2019-11-05 21:46:34,28
29269,2019-11-05 21:47:17,28
29270,2019-11-05 21:47:49,28
29271,2019-11-05 21:48:32,28
29272,2019-11-05 21:49:04,28
29273,2019-11-05 21:49:37,28
29274,2019-11-05 21:50:09,28
29275,2019-11-05 21:50:40,28
29276,2019-11-05 21:51:12,28
29277,2019-11-05 21:51:43,28
29278,2019-11-05 21:52:15,28
29279,2019-11-05 21:52:57,28
29280,2019-11-05 21:53:31,28
29281,2019-11-05 21:54:06,28
29282,2019-11-05 21:54:37,28
29283,2019-11-05 21:55:10,28
29284,2019-11-05 21:55:42,28
29285,2019-11-05 21:56:15,28
29286,2019-11-05 21:56:51,28
29287,2019-11-05 21:57:22,28
29288,2019-11-05 21:57:54,28
29289,2019-11-05 21:58:28,28
29290,2019-11-05 21:59:00,28
29291,2019-11-05 21:59:34,28
29292,2019-11-05 22:00:06,28
29293,2019-11-05 22:00:37,28
29294,2019-11-05 22:01:10,28
29295,2019-11-05 22:01:42,28
29296,2019-11-05 22:02:14,28
29297,2019-11-05 22:02:56,28
29298,2019-11-05 22:03:39,28
29299,2019-11-05 22:04:10,28
29300,2019-11-05 22:04:53,28
29301,2019-11-05 22:05:36,28
29302,2019-11-05 22:06:19,28
29303,2019-11-05 22:06:53,28
29304,2019-11-05 22:07:35,28
29305,2019-11-05 22:08:19,28
29306,2019-11-05 22:08:51,28
29307,2019-11-05 22:09:27,28
29308,2019-11-05 22:09:59,28
29309,2019-11-05 22:10:33,28
29310,2019-11-05 22:11:07,28
29311,2019-11-05 22:11:39,28
29312,2019-11-05 22:12:12,28
29313,2019-11-05 22:12:45,28
29314,2019-11-05 22:13:16,28
29315,2019-11-05 22:13:59,28
29316,2019-11-05 22:14:31,28
29317,2019-11-05 22:15:06,28
29318,2019-11-05 22:15:46,28
29319,2019-11-05 22:16:18,28
29320,2019-11-05 22:17:00,28
29321,2019-11-05 22:17:32,28
29322,2019-11-05 22:18:07,28
