,287_LogTime,287_ch1
13102,2019-11-08 16:17:55,49.86
13103,2019-11-08 16:19:00,51.82
13104,2019-11-08 16:20:02,49.09
13105,2019-11-08 16:21:03,50.99
13106,2019-11-08 16:22:38,52.78
13107,2019-11-08 16:23:47,50.59
13108,2019-11-08 16:24:52,51.08
13109,2019-11-08 16:25:53,50.85
13110,2019-11-08 16:26:54,53.95
13111,2019-11-08 16:28:03,51.4
13112,2019-11-08 16:29:07,48.78
13113,2019-11-08 16:30:11,48.74
13114,2019-11-08 16:31:17,54.93
13115,2019-11-08 16:32:18,52.92
13116,2019-11-08 16:33:19,49.91
13117,2019-11-08 16:34:20,51.25
13118,2019-11-08 16:35:32,50.42
13119,2019-11-08 16:36:46,50.42
13120,2019-11-08 16:37:48,49.89
13121,2019-11-08 16:38:51,50.16
13122,2019-11-08 16:39:52,50.46
13123,2019-11-08 16:40:54,50.22
13124,2019-11-08 16:42:25,54.03
13125,2019-11-08 16:43:28,51.82
13126,2019-11-08 16:44:37,49.98
13127,2019-11-08 16:45:39,50.68
13128,2019-11-08 16:46:53,53.26
13129,2019-11-08 16:48:04,49.4
13130,2019-11-08 16:49:14,49.39
13131,2019-11-08 16:50:21,49.39
13132,2019-11-08 16:51:54,53.61
13133,2019-11-08 17:06:25,49.61
13134,2019-11-08 17:07:32,52.49
13135,2019-11-08 17:09:11,50.75
13136,2019-11-08 17:10:13,49.75
13137,2019-11-08 17:11:18,53.75
13138,2019-11-08 17:12:36,50.37
13139,2019-11-08 17:13:45,50.07
13140,2019-11-08 17:15:23,52.3
13141,2019-11-08 17:16:25,53.54
13142,2019-11-08 17:17:39,50.42
13143,2019-11-08 17:18:49,49.87
13144,2019-11-08 17:19:52,49.89
13145,2019-11-08 17:20:54,53.09
13146,2019-11-08 17:22:03,53.09
13147,2019-11-08 17:23:17,49.83
13148,2019-11-08 17:24:19,50.49
13149,2019-11-08 17:25:20,49.63
13150,2019-11-08 17:26:24,54.1
13151,2019-11-08 17:27:27,48.54
13152,2019-11-08 17:28:46,48.98
13153,2019-11-08 17:29:50,47.69
13154,2019-11-08 17:30:55,48.54
13155,2019-11-08 17:32:08,52.79
13156,2019-11-08 17:33:11,50.52
13157,2019-11-08 17:34:13,50.73
13158,2019-11-08 17:35:19,50.74
13159,2019-11-08 17:36:31,53.49
13160,2019-11-08 17:37:41,48.84
13161,2019-11-08 17:38:42,49.5
13162,2019-11-08 17:39:43,48.31
13163,2019-11-08 17:40:55,48.31
13164,2019-11-08 17:42:02,54.91
13165,2019-11-08 17:43:06,52.39
13166,2019-11-08 17:44:08,51.13
13167,2019-11-08 17:45:11,54.32
13168,2019-11-08 17:46:15,54.37
13169,2019-11-08 17:47:16,48.88
13170,2019-11-08 17:48:18,50.25
13171,2019-11-08 17:49:20,48.79
13172,2019-11-08 17:50:21,46.57
13173,2019-11-08 17:51:37,50.47
13174,2019-11-08 17:52:51,50.47
13175,2019-11-08 17:53:57,50.28
13176,2019-11-08 17:54:59,50.23
13177,2019-11-08 17:56:32,52.49
13178,2019-11-08 17:57:53,49.01
13179,2019-11-08 17:58:54,50.27
13180,2019-11-08 18:00:05,49.9
13181,2019-11-08 18:01:11,48.92
13182,2019-11-08 18:02:14,49.41
13183,2019-11-08 18:03:26,48.94
13184,2019-11-08 18:04:31,49.93
13185,2019-11-08 18:05:34,48.28
13186,2019-11-08 18:06:47,52.63
13187,2019-11-08 18:07:48,49.8
13188,2019-11-08 18:09:02,50.21
13189,2019-11-08 18:10:23,50.25
13190,2019-11-08 18:11:33,52.61
13191,2019-11-08 18:12:40,49.1
13192,2019-11-08 18:13:55,47.73
13193,2019-11-08 18:14:57,49.43
13194,2019-11-08 18:16:12,51.22
13195,2019-11-08 18:17:17,47.97
13196,2019-11-08 18:18:19,49.73
13197,2019-11-08 18:19:38,48.25
13198,2019-11-08 18:20:51,48.81
13199,2019-11-08 18:21:57,51.48
13200,2019-11-08 18:23:11,50.14
13201,2019-11-08 18:24:13,49.67
13202,2019-11-08 18:25:14,49.74
13203,2019-11-08 18:26:46,53.98
13204,2019-11-08 18:27:47,48.34
13205,2019-11-08 18:29:58,49.12
13206,2019-11-08 18:31:13,52.42
13207,2019-11-08 18:32:21,49.58
13208,2019-11-08 18:33:32,50.61
13209,2019-11-08 18:34:34,49.54
13210,2019-11-08 18:35:38,48
13211,2019-11-08 18:36:39,51.27
13212,2019-11-08 18:37:40,49.89
13213,2019-11-08 18:38:50,49.13
13214,2019-11-08 18:46:51,51.05
13215,2019-11-08 18:48:03,49.26
13216,2019-11-08 18:49:16,46.73
13217,2019-11-08 18:50:30,48.75
13218,2019-11-08 18:51:44,51.13
13219,2019-11-08 18:52:45,48.84
13220,2019-11-08 18:53:52,50.57
13221,2019-11-08 18:54:53,49.77
13222,2019-11-08 18:55:59,49.21
13223,2019-11-08 18:57:15,48.26
13224,2019-11-08 18:58:47,47.83
13225,2019-11-08 18:59:52,49.58
13226,2019-11-08 19:00:55,53.53
13227,2019-11-08 19:01:56,57.71
13228,2019-11-08 19:03:07,52.32
13229,2019-11-08 19:04:13,55.09
13230,2019-11-08 19:05:24,50.75
13231,2019-11-08 19:06:27,54.05
13232,2019-11-08 19:07:31,50.03
13233,2019-11-08 19:08:34,49.31
13234,2019-11-08 19:15:27,49.31
13235,2019-11-08 19:16:29,51.31
13236,2019-11-08 19:17:34,49.69
13237,2019-11-08 19:18:35,49.03
13238,2019-11-08 19:19:37,46.99
13239,2019-11-08 19:21:20,52.03
13240,2019-11-08 19:22:22,47.71
13241,2019-11-08 19:30:17,54.03
13242,2019-11-08 19:31:27,52.93
13243,2019-11-08 19:32:30,48.6
13244,2019-11-08 19:33:31,48.45
13245,2019-11-08 19:34:33,48.98
13246,2019-11-08 19:35:35,48.1
13247,2019-11-08 19:36:47,52.62
13248,2019-11-08 19:38:00,48.48
13249,2019-11-08 19:39:24,50.46
13250,2019-11-08 19:40:25,49.45
13251,2019-11-08 19:41:37,50.79
13252,2019-11-08 20:08:58,46.8
13253,2019-11-08 20:10:01,47.86
13254,2019-11-08 20:11:05,48.21
13255,2019-11-08 20:12:06,51.35
13256,2019-11-08 20:13:08,48.86
13257,2019-11-08 20:14:12,49.33
13258,2019-11-08 20:15:14,47.72
13259,2019-11-08 20:17:33,47.99
13260,2019-11-08 20:18:46,50.4
13261,2019-11-08 20:20:00,50.28
13262,2019-11-08 20:21:14,51.66
13263,2019-11-08 20:24:15,49.68
13264,2019-11-08 20:25:29,50.14
13265,2019-11-08 20:26:42,51.83
13266,2019-11-08 20:29:21,46.27
13267,2019-11-08 20:30:25,46.83
13268,2019-11-08 20:31:28,51.25
13269,2019-11-08 20:32:39,47.09
13270,2019-11-08 20:33:52,48.73
13271,2019-11-08 20:35:38,50.14
13272,2019-11-08 20:49:49,48.75
13273,2019-11-08 20:50:54,48.89
13274,2019-11-08 20:52:00,52.8
13275,2019-11-08 20:54:47,48.07
13276,2019-11-08 20:55:53,49.99
13277,2019-11-08 20:56:55,53.68
13278,2019-11-08 20:58:08,50.95
13279,2019-11-08 20:59:22,48.99
13280,2019-11-08 21:00:24,48.2
13281,2019-11-08 21:01:25,52.8
13282,2019-11-08 21:02:27,48.12
13283,2019-11-08 21:03:30,47.89
13284,2019-11-08 21:06:06,47.89
13285,2019-11-08 21:07:16,51.61
13286,2019-11-08 21:08:22,48.01
13287,2019-11-08 21:09:25,49.09
13288,2019-11-08 21:10:38,50.04
13289,2019-11-08 21:11:52,52.52
13290,2019-11-08 21:13:08,49.14
13291,2019-11-08 21:14:21,48.45
13292,2019-11-08 21:15:30,48.87
13293,2019-11-08 21:16:31,52.61
13294,2019-11-08 21:17:33,48.16
13295,2019-11-08 21:18:41,49.76
13296,2019-11-08 21:22:01,51.8
13297,2019-11-08 21:23:07,48.39
13298,2019-11-08 21:24:19,49.32
13299,2019-11-08 21:25:20,49.97
13300,2019-11-08 21:26:23,51.97
13301,2019-11-08 21:27:24,49.17
13302,2019-11-08 21:28:27,51.15
13303,2019-11-08 21:29:31,49.85
13304,2019-11-08 21:30:32,48.95
13305,2019-11-08 21:31:33,54.16
13306,2019-11-08 21:32:49,48.84
13307,2019-11-08 21:33:51,49.62
13308,2019-11-08 21:34:54,47.72
13309,2019-11-08 21:36:05,48.85
13310,2019-11-08 21:37:08,53.46
13311,2019-11-08 21:38:09,48.21
13312,2019-11-08 21:39:17,48.61
13313,2019-11-08 21:40:19,49.1
13314,2019-11-08 21:41:38,49.76
13315,2019-11-08 21:43:12,48.46
13316,2019-11-08 21:44:13,48.13
13317,2019-11-08 21:45:15,47.54
13318,2019-11-08 21:46:27,50.35
13319,2019-11-08 21:47:40,48.43
13320,2019-11-08 21:48:54,48.32
13321,2019-11-08 21:50:07,47.86
13322,2019-11-08 21:51:23,51.84
13323,2019-11-08 21:52:31,51.04
13324,2019-11-08 21:53:34,46.78
13325,2019-11-08 21:54:38,47.57
13326,2019-11-08 21:55:53,46.88
13327,2019-11-08 21:56:59,52.28
13328,2019-11-08 22:03:13,47.73
13329,2019-11-08 22:04:14,48.96
13330,2019-11-08 22:05:18,47.53
13331,2019-11-08 22:06:31,51.58
13332,2019-11-08 22:07:32,49.17
13333,2019-11-08 22:08:36,47.98
13334,2019-11-08 22:09:41,48.78
13335,2019-11-08 22:10:51,48.62
13336,2019-11-08 22:11:53,51.34
13337,2019-11-08 22:13:28,47.08
13338,2019-11-08 22:14:31,48.92
13339,2019-11-08 22:15:54,48.52
13340,2019-11-08 22:16:58,51.36
13341,2019-11-08 22:18:12,48.24
13342,2019-11-08 22:19:20,46.9
13343,2019-11-08 22:20:54,48.29
13344,2019-11-08 22:21:58,52.7
13345,2019-11-08 22:23:02,47.49
13346,2019-11-08 22:24:17,48.98
13347,2019-11-08 22:25:29,52.22
13348,2019-11-08 22:26:42,54.01
13349,2019-11-08 22:27:51,48.84
13350,2019-11-08 22:28:52,49.62
13351,2019-11-08 22:29:53,48.41
13352,2019-11-08 22:31:01,50.64
13353,2019-11-08 22:32:03,48.89
13354,2019-11-08 22:33:16,46.84
13355,2019-11-08 22:34:27,47.2
13356,2019-11-08 22:35:50,48.45
13357,2019-11-08 22:36:52,51.14
13358,2019-11-08 22:38:08,47.7
13359,2019-11-08 22:39:20,48.91
13360,2019-11-08 22:40:56,48.39
13361,2019-11-08 22:42:00,50.69
13362,2019-11-08 22:43:02,47.32
13363,2019-11-08 22:44:17,47.17
13364,2019-11-08 22:45:21,48.29
13365,2019-11-08 22:46:27,52.72
13366,2019-11-08 22:47:29,47.95
13367,2019-11-08 22:48:33,49.18
13368,2019-11-08 22:49:37,48.64
13369,2019-11-08 22:50:51,49.03
13370,2019-11-08 22:51:53,52.43
13371,2019-11-08 22:53:00,47.68
13372,2019-11-08 22:54:09,47.01
13373,2019-11-08 22:55:51,46.53
13374,2019-11-08 22:56:55,51.87
13375,2019-11-08 22:57:59,48.05
13376,2019-11-08 22:59:03,48.88
13377,2019-11-08 23:00:53,48.47
13378,2019-11-08 23:01:56,52.77
13379,2019-11-08 23:02:57,50.8
13380,2019-11-08 23:04:00,48.37
13381,2019-11-08 23:06:43,48.62
13382,2019-11-08 23:08:27,47.31
13383,2019-11-08 23:09:37,47.65
13384,2019-11-08 23:10:40,46.8
13385,2019-11-08 23:11:42,52.02
13386,2019-11-08 23:12:45,47.75
13387,2019-11-08 23:13:51,47
13388,2019-11-08 23:15:28,48.21
13389,2019-11-08 23:26:57,46.17
13390,2019-11-08 23:28:00,48.59
13391,2019-11-08 23:29:01,46.96
13392,2019-11-08 23:30:03,48.86
13393,2019-11-08 23:31:05,48.6
13394,2019-11-08 23:32:09,51.58
13395,2019-11-08 23:33:24,48.21
13396,2019-11-08 23:34:27,48.55
13397,2019-11-08 23:45:20,50.03
13398,2019-11-08 23:46:28,52.99
13399,2019-11-08 23:47:37,48.27
13400,2019-11-08 23:48:45,50.53
13401,2019-11-08 23:49:47,49.63
13402,2019-11-08 23:50:51,50.23
13403,2019-11-08 23:52:03,51.13
13404,2019-11-08 23:53:16,49.73
13405,2019-11-08 23:54:17,49.33
13406,2019-11-09 00:00:49,49.33
13407,2019-11-09 00:01:56,76.34
13408,2019-11-09 00:03:00,68.82
13409,2019-11-09 00:04:01,63.99
13410,2019-11-09 00:05:10,64.92
13411,2019-11-09 00:06:13,63.37
13412,2019-11-09 00:07:50,59.64
13413,2019-11-09 00:09:00,59.92
13414,2019-11-09 00:10:08,58.48
13415,2019-11-09 00:11:13,61.13
13416,2019-11-09 00:15:54,52.4
13417,2019-11-09 00:17:08,56.36
13418,2019-11-09 00:18:13,52.28
13419,2019-11-09 00:19:20,54.92
13420,2019-11-09 00:20:27,53.61
13421,2019-11-09 00:21:31,57.93
13422,2019-11-09 00:22:33,53.85
13423,2019-11-09 00:23:38,54.39
13424,2019-11-09 00:24:44,52.13
13425,2019-11-09 00:25:51,54.62
13426,2019-11-09 00:33:07,52.69
13427,2019-11-09 00:34:16,47.87
13428,2019-11-09 00:35:23,49.29
13429,2019-11-09 00:36:33,48.8
13430,2019-11-09 00:37:39,47.8
13431,2019-11-09 00:38:41,49.72
13432,2019-11-09 00:39:53,49.87
13433,2019-11-09 00:40:56,49.14
13434,2019-11-09 00:42:07,50.83
13435,2019-11-09 00:43:09,48.02
13436,2019-11-09 00:44:23,49.04
13437,2019-11-09 00:45:34,48.08
13438,2019-11-09 00:46:45,50.47
13439,2019-11-09 00:47:46,48.56
13440,2019-11-09 00:48:49,48.77
13441,2019-11-09 00:49:51,48.78
13442,2019-11-09 00:50:52,48.29
13443,2019-11-09 00:51:53,50.76
13444,2019-11-09 00:53:04,48.67
13445,2019-11-09 00:54:06,48.54
13446,2019-11-09 00:55:18,47.07
13447,2019-11-09 00:56:19,52.68
13448,2019-11-09 00:57:22,46.91
13449,2019-11-09 00:58:33,49.03
13450,2019-11-09 00:59:36,47.77
13451,2019-11-09 01:00:43,47.32
13452,2019-11-09 01:01:46,51.4
13453,2019-11-09 01:02:52,49.01
13454,2019-11-09 01:03:55,48.22
13455,2019-11-09 01:04:56,48.4
13456,2019-11-09 01:05:59,46.34
13457,2019-11-09 01:07:01,49.26
13458,2019-11-09 01:08:02,46.67
13459,2019-11-09 01:09:09,47.96
13460,2019-11-09 01:10:10,47.88
13461,2019-11-09 01:12:00,49.13
13462,2019-11-09 01:13:09,47.76
13463,2019-11-09 01:14:12,47.53
13464,2019-11-09 01:15:26,48.38
13465,2019-11-09 01:16:28,53.9
13466,2019-11-09 01:17:35,48.31
13467,2019-11-09 01:18:45,47.88
13468,2019-11-09 01:19:49,47
13469,2019-11-09 01:20:50,46.53
13470,2019-11-09 01:22:02,51.36
13471,2019-11-09 01:23:14,49.46
13472,2019-11-09 01:24:33,50.62
13473,2019-11-09 01:25:45,52.68
13474,2019-11-09 01:26:49,51.58
13475,2019-11-09 01:29:16,46.07
13476,2019-11-09 01:30:17,51.9
13477,2019-11-09 01:31:20,51.9
13478,2019-11-09 01:32:21,49.13
13479,2019-11-09 01:33:22,47.91
13480,2019-11-09 01:34:33,49.08
13481,2019-11-09 01:35:35,46.5
13482,2019-11-09 01:36:47,51.7
13483,2019-11-09 01:39:43,48.4
13484,2019-11-09 01:40:58,46.42
13485,2019-11-09 01:42:09,51.06
13486,2019-11-09 01:43:10,48.8
13487,2019-11-09 01:44:22,48.61
13488,2019-11-09 01:45:23,49
13489,2019-11-09 01:46:25,49.6
13490,2019-11-09 01:47:27,49.08
13491,2019-11-09 01:48:29,47.65
13492,2019-11-09 01:49:40,49.52
13493,2019-11-09 01:50:42,47.76
13494,2019-11-09 01:52:44,49.11
13495,2019-11-09 01:53:56,48.06
13496,2019-11-09 01:54:58,48.27
13497,2019-11-09 01:56:06,47.39
13498,2019-11-09 01:57:09,49.5
13499,2019-11-09 01:58:21,47.66
13500,2019-11-09 01:59:23,48.88
13501,2019-11-09 02:00:26,48.34
13502,2019-11-09 02:02:09,53.34
13503,2019-11-09 02:03:22,48.63
13504,2019-11-09 02:04:35,47.96
13505,2019-11-09 02:05:42,48.48
13506,2019-11-09 02:06:50,50.04
13507,2019-11-09 02:07:53,48.9
13508,2019-11-09 02:09:05,49.44
13509,2019-11-09 02:10:30,49.56
13510,2019-11-09 02:11:41,50.85
13511,2019-11-09 02:12:53,48.5
13512,2019-11-09 02:13:54,48.18
13513,2019-11-09 02:14:59,48.36
13514,2019-11-09 02:16:07,49.23
13515,2019-11-09 02:17:20,49.21
13516,2019-11-09 02:18:32,49.51
13517,2019-11-09 02:19:42,49.39
13518,2019-11-09 02:20:53,49.65
13519,2019-11-09 02:22:05,51.33
13520,2019-11-09 02:23:07,48.58
13521,2019-11-09 02:24:09,50.84
13522,2019-11-09 02:25:10,49.12
13523,2019-11-09 02:26:11,50.65
13524,2019-11-09 02:28:12,48.89
13525,2019-11-09 02:29:16,49.53
13526,2019-11-09 02:30:20,49.29
13527,2019-11-09 02:31:31,52.95
13528,2019-11-09 02:46:25,49.13
13529,2019-11-09 02:47:29,49.2
13530,2019-11-09 02:48:30,48.65
13531,2019-11-09 02:49:42,47.58
13532,2019-11-09 02:50:43,50.16
13533,2019-11-09 02:51:44,52.44
13534,2019-11-09 02:52:46,48.93
13535,2019-11-09 02:53:59,49.39
13536,2019-11-09 02:55:13,47.92
13537,2019-11-09 02:56:28,53.71
13538,2019-11-09 02:57:40,49.17
13539,2019-11-09 02:58:55,47.32
13540,2019-11-09 02:59:56,49.59
13541,2019-11-09 03:02:58,47.88
13542,2019-11-09 03:04:00,49.75
13543,2019-11-09 03:05:04,49.23
13544,2019-11-09 03:06:19,51.43
13545,2019-11-09 03:07:21,48.16
13546,2019-11-09 03:23:59,48.16
13547,2019-11-09 03:25:01,47.67
13548,2019-11-09 03:26:07,49.4
13549,2019-11-09 03:27:19,48.13
13550,2019-11-09 03:28:31,47.84
13551,2019-11-09 03:29:44,48.44
13552,2019-11-09 03:30:59,47.87
13553,2019-11-09 03:36:19,52.43
13554,2019-11-09 03:37:21,49.09
13555,2019-11-09 03:38:24,47.52
13556,2019-11-09 03:39:37,49.9
13557,2019-11-09 03:40:51,49.52
13558,2019-11-09 03:42:04,52.25
13559,2019-11-09 03:43:16,48.36
13560,2019-11-09 03:44:29,48.63
13561,2019-11-09 03:45:38,48.79
13562,2019-11-09 03:46:51,52.74
13563,2019-11-09 03:48:04,48.94
13564,2019-11-09 03:49:17,49.14
13565,2019-11-09 03:50:19,47.55
13566,2019-11-09 03:51:24,49.88
13567,2019-11-09 03:52:35,48.48
13568,2019-11-09 03:53:40,48.75
13569,2019-11-09 03:54:45,49.07
13570,2019-11-09 03:55:51,48.44
13571,2019-11-09 03:56:53,51.94
13572,2019-11-09 03:57:55,48.85
13573,2019-11-09 03:58:56,48.05
13574,2019-11-09 04:00:16,49.21
13575,2019-11-09 04:01:29,51.72
13576,2019-11-09 04:02:43,49.65
13577,2019-11-09 04:03:55,47.95
13578,2019-11-09 04:05:07,47.2
13579,2019-11-09 04:06:20,54.03
13580,2019-11-09 04:07:21,52.97
13581,2019-11-09 04:22:19,51.64
13582,2019-11-09 04:23:21,49.84
13583,2019-11-09 04:24:22,49.81
13584,2019-11-09 04:25:36,49.62
13585,2019-11-09 04:26:51,51.74
13586,2019-11-09 04:28:05,46.75
13587,2019-11-09 04:29:19,48.09
13588,2019-11-09 04:30:31,47.61
13589,2019-11-09 04:31:43,53.11
13590,2019-11-09 04:32:57,48.66
13591,2019-11-09 04:34:09,47.62
13592,2019-11-09 04:35:26,47.32
13593,2019-11-09 04:36:36,51.11
13594,2019-11-09 05:03:51,48.35
13595,2019-11-09 05:04:54,48.5
13596,2019-11-09 05:05:55,49.05
13597,2019-11-09 05:07:07,52.43
13598,2019-11-09 05:08:19,48.41
13599,2019-11-09 05:09:21,50.57
13600,2019-11-09 05:10:24,49.69
13601,2019-11-09 05:11:26,54.02
13602,2019-11-09 05:12:41,49.31
13603,2019-11-09 05:13:53,48.77
13604,2019-11-09 05:15:05,49
13605,2019-11-09 05:16:17,52.35
13606,2019-11-09 05:17:29,50.44
13607,2019-11-09 05:18:46,48.73
13608,2019-11-09 05:19:59,49.73
13609,2019-11-09 05:21:02,48.57
13610,2019-11-09 05:22:03,51.85
13611,2019-11-09 05:23:45,48.13
13612,2019-11-09 05:24:56,49.29
13613,2019-11-09 05:30:23,49.07
13614,2019-11-09 05:31:36,54.25
13615,2019-11-09 05:32:37,48.12
13616,2019-11-09 05:33:40,49.19
13617,2019-11-09 05:34:42,49.64
13618,2019-11-09 05:35:45,48.95
13619,2019-11-09 05:36:50,52.63
13620,2019-11-09 05:40:05,48
13621,2019-11-09 05:41:06,49.55
13622,2019-11-09 05:42:17,48.05
13623,2019-11-09 05:43:28,50.52
13624,2019-11-09 05:46:14,50.52
13625,2019-11-09 05:47:18,47.55
13626,2019-11-09 05:48:26,50.58
13627,2019-11-09 05:49:28,47.58
13628,2019-11-09 05:50:40,46.97
13629,2019-11-09 05:51:44,51.79
13630,2019-11-09 05:52:47,47.98
13631,2019-11-09 05:53:51,49.87
13632,2019-11-09 05:54:55,48.29
13633,2019-11-09 05:55:57,48.24
13634,2019-11-09 05:57:10,54.19
13635,2019-11-09 05:58:11,49.86
13636,2019-11-09 05:59:24,47.91
13637,2019-11-09 06:01:07,47.84
13638,2019-11-09 06:02:13,47.87
13639,2019-11-09 06:03:16,48.47
13640,2019-11-09 06:04:17,48.88
13641,2019-11-09 06:05:29,50.21
13642,2019-11-09 06:06:42,51.53
13643,2019-11-09 06:07:54,47.36
13644,2019-11-09 06:08:55,46.86
13645,2019-11-09 06:09:56,49.04
13646,2019-11-09 06:11:09,49.31
13647,2019-11-09 06:12:22,49.05
13648,2019-11-09 06:13:24,47.37
13649,2019-11-09 06:14:25,48.38
13650,2019-11-09 06:15:26,46.67
13651,2019-11-09 06:16:29,53.06
13652,2019-11-09 06:19:22,54.29
13653,2019-11-09 06:20:34,54.11
13654,2019-11-09 06:21:50,59.26
13655,2019-11-09 06:23:04,54.88
13656,2019-11-09 06:24:18,57.34
13657,2019-11-09 06:25:29,48.15
13658,2019-11-09 06:26:30,52.84
13659,2019-11-09 06:27:33,47.95
13660,2019-11-09 06:28:34,48.12
13661,2019-11-09 06:29:45,50.62
13662,2019-11-09 06:37:55,47.22
13663,2019-11-09 06:38:57,52.04
13664,2019-11-09 06:40:21,48.77
13665,2019-11-09 06:41:33,51.74
13666,2019-11-09 06:42:39,48.99
13667,2019-11-09 06:43:46,48.96
13668,2019-11-09 06:45:00,50.08
13669,2019-11-09 06:49:29,50.08
13670,2019-11-09 06:50:35,46.47
13671,2019-11-09 06:52:34,48.08
13672,2019-11-09 06:53:36,48.2
13673,2019-11-09 06:54:37,48.56
13674,2019-11-09 06:55:40,48.38
13675,2019-11-09 06:56:42,48.35
13676,2019-11-09 06:58:09,47.53
13677,2019-11-09 06:59:23,47.57
13678,2019-11-09 07:01:06,47.57
13679,2019-11-09 07:02:16,48.53
13680,2019-11-09 07:03:29,48.62
13681,2019-11-09 07:04:30,48.17
13682,2019-11-09 07:05:33,47.94
13683,2019-11-09 07:06:35,51
13684,2019-11-09 07:07:38,47.1
13685,2019-11-09 07:08:42,47.42
13686,2019-11-09 07:09:43,48.62
13687,2019-11-09 07:10:53,48.8
13688,2019-11-09 07:11:55,52.24
13689,2019-11-09 07:13:06,49.55
13690,2019-11-09 07:14:19,48.85
13691,2019-11-09 07:15:32,46.95
13692,2019-11-09 07:16:44,52.38
13693,2019-11-09 07:17:54,48.76
13694,2019-11-09 07:19:00,48.81
13695,2019-11-09 07:20:05,48.95
13696,2019-11-09 07:21:10,47.79
13697,2019-11-09 07:22:20,48.26
13698,2019-11-09 07:23:30,49.18
13699,2019-11-09 07:24:31,48.71
13700,2019-11-09 07:25:44,50.18
13701,2019-11-09 07:26:46,50.01
13702,2019-11-09 07:27:50,48.44
13703,2019-11-09 07:28:51,46.42
13704,2019-11-09 07:30:26,48.02
13705,2019-11-09 07:31:38,51.17
13706,2019-11-09 07:32:41,49.48
13707,2019-11-09 07:33:47,48.9
13708,2019-11-09 07:34:51,48.24
13709,2019-11-09 07:36:09,47.02
13710,2019-11-09 07:42:14,51.01
13711,2019-11-09 07:43:23,46.25
13712,2019-11-09 07:45:05,47.06
13713,2019-11-09 07:46:09,47.36
13714,2019-11-09 07:47:20,49.11
13715,2019-11-09 07:48:34,48.8
13716,2019-11-09 07:49:46,47.86
13717,2019-11-09 07:51:00,49.83
13718,2019-11-09 07:52:13,47.05
13719,2019-11-09 07:53:15,47.3
13720,2019-11-09 07:54:17,47.83
13721,2019-11-09 07:55:19,48.56
13722,2019-11-09 07:56:33,54.13
13723,2019-11-09 07:57:35,48.25
13724,2019-11-09 07:58:37,48.15
13725,2019-11-09 07:59:38,48.34
13726,2019-11-09 08:00:44,47.36
13727,2019-11-09 08:01:51,51.97
13728,2019-11-09 08:02:53,49.21
13729,2019-11-09 08:07:42,48.11
13730,2019-11-09 08:08:55,48.72
13731,2019-11-09 08:11:56,49.05
13732,2019-11-09 08:12:58,48.29
13733,2019-11-09 08:14:09,48.32
13734,2019-11-09 08:17:41,49.89
13735,2019-11-09 08:18:51,48.99
13736,2019-11-09 08:19:52,47.53
13737,2019-11-09 08:21:09,49.5
13738,2019-11-09 08:22:20,48.45
13739,2019-11-09 08:23:30,49.56
13740,2019-11-09 08:25:15,48.58
13741,2019-11-09 08:26:16,50.61
13742,2019-11-09 08:27:22,49.48
13743,2019-11-09 08:28:35,49.99
13744,2019-11-09 08:29:40,49.01
13745,2019-11-09 08:30:54,47.68
13746,2019-11-09 08:32:07,51.59
13747,2019-11-09 08:33:17,50.74
13748,2019-11-09 08:34:36,50.74
13749,2019-11-09 08:35:38,48.11
13750,2019-11-09 08:36:44,52.23
13751,2019-11-09 08:37:57,50.75
13752,2019-11-09 08:38:58,48.12
13753,2019-11-09 08:40:08,48.05
13754,2019-11-09 08:41:09,49.55
13755,2019-11-09 08:42:13,51.63
13756,2019-11-09 08:43:16,51.59
13757,2019-11-09 08:44:17,49.02
13758,2019-11-09 08:45:28,48.77
13759,2019-11-09 08:46:39,52.35
13760,2019-11-09 08:49:37,50.1
13761,2019-11-09 08:50:47,48.64
13762,2019-11-09 08:51:59,53.01
13763,2019-11-09 08:53:10,48.03
13764,2019-11-09 08:54:17,48.72
13765,2019-11-09 08:55:29,49.21
13766,2019-11-09 08:56:35,58.97
13767,2019-11-09 08:57:47,54.85
13768,2019-11-09 09:00:42,50.74
13769,2019-11-09 09:01:54,56.65
13770,2019-11-09 09:03:11,50.77
13771,2019-11-09 09:04:13,47.59
13772,2019-11-09 09:05:16,47.16
13773,2019-11-09 09:06:25,50.04
13774,2019-11-09 09:07:40,48.42
13775,2019-11-09 09:09:24,48.47
13776,2019-11-09 09:10:28,49.88
13777,2019-11-09 09:11:34,52.23
13778,2019-11-09 09:12:48,49.94
13779,2019-11-09 09:13:59,48.37
13780,2019-11-09 09:15:17,49.57
13781,2019-11-09 09:16:37,52.57
13782,2019-11-09 09:17:44,52.57
13783,2019-11-09 09:18:52,49
13784,2019-11-09 09:19:55,47.12
13785,2019-11-09 09:23:00,47.22
13786,2019-11-09 09:24:13,48.59
13787,2019-11-09 09:25:14,50.21
13788,2019-11-09 09:28:30,50.21
13789,2019-11-09 09:29:31,48.27
13790,2019-11-09 09:30:34,49.28
13791,2019-11-09 09:31:36,52.72
13792,2019-11-09 09:32:40,46.57
13793,2019-11-09 09:33:58,47.23
13794,2019-11-09 09:35:07,48.33
13795,2019-11-09 09:36:19,51.27
13796,2019-11-09 09:37:21,48.23
13797,2019-11-09 09:38:24,50.69
13798,2019-11-09 09:39:32,48.25
13799,2019-11-09 09:57:32,48.47
13800,2019-11-09 09:58:33,47.95
13801,2019-11-09 09:59:35,48.66
