,197_LogTime,197_ch1
12247,2019-11-07 17:02:12,57.03
12248,2019-11-07 17:03:23,57.03
12249,2019-11-07 17:05:41,56.6
12250,2019-11-07 17:06:55,59.78
12251,2019-11-07 17:07:59,57.09
12252,2019-11-07 17:22:31,56.29
12253,2019-11-07 17:23:34,55.33
12254,2019-11-07 17:24:36,54.57
12255,2019-11-07 17:25:49,54.11
12256,2019-11-07 17:26:53,55.27
12257,2019-11-07 17:28:02,54.63
12258,2019-11-07 17:29:03,58
12259,2019-11-07 17:30:06,53.79
12260,2019-11-07 17:31:14,55.67
12261,2019-11-07 17:32:15,57.6
12262,2019-11-07 17:33:28,53.94
12263,2019-11-07 17:34:39,55.68
12264,2019-11-07 17:35:43,54.89
12265,2019-11-07 17:37:36,57.02
12266,2019-11-07 17:38:37,55.89
12267,2019-11-07 17:39:39,55.33
12268,2019-11-07 17:40:44,55.42
12269,2019-11-07 17:41:48,57.24
12270,2019-11-07 17:42:58,54.87
12271,2019-11-07 17:44:05,55.69
12272,2019-11-07 17:45:12,55.96
12273,2019-11-07 17:46:16,56.93
12274,2019-11-07 17:47:50,57.7
12275,2019-11-07 17:48:59,56.66
12276,2019-11-07 17:50:02,55.54
12277,2019-11-07 17:51:04,55
12278,2019-11-07 17:52:05,58.72
12279,2019-11-07 17:53:14,57.82
12280,2019-11-07 17:54:22,56.56
12281,2019-11-07 17:55:25,58.06
12282,2019-11-07 17:56:28,57.27
12283,2019-11-07 17:57:41,62.77
12284,2019-11-07 17:59:00,58.21
12285,2019-11-07 18:00:05,56.09
12286,2019-11-07 18:01:07,55.39
12287,2019-11-07 18:02:19,63.08
12288,2019-11-07 18:03:29,60.32
12289,2019-11-07 18:04:39,57.53
12290,2019-11-07 18:05:44,58.5
12291,2019-11-07 18:06:58,60.79
12292,2019-11-07 18:08:20,55.63
12293,2019-11-07 18:09:36,54.99
12294,2019-11-07 18:12:34,58.15
12295,2019-11-07 18:13:41,54.59
12296,2019-11-07 18:14:43,56.15
12297,2019-11-07 18:16:21,56.76
12298,2019-11-07 18:17:32,55.21
12299,2019-11-07 18:18:35,63.58
12300,2019-11-07 18:19:37,58.25
12301,2019-11-07 18:20:44,60.56
12302,2019-11-07 18:28:12,55.25
12303,2019-11-07 18:29:16,56.05
12304,2019-11-07 18:30:18,55.06
12305,2019-11-07 18:31:20,56.01
12306,2019-11-07 18:32:26,52.17
12307,2019-11-07 18:33:35,55.38
12308,2019-11-07 18:34:46,61.01
12309,2019-11-07 18:35:51,57.47
12310,2019-11-07 18:36:59,62.09
12311,2019-11-07 18:38:14,55.52
12312,2019-11-07 18:39:16,58.79
12313,2019-11-07 18:40:19,57.07
12314,2019-11-07 18:41:29,57.97
12315,2019-11-07 18:42:39,57.7
12316,2019-11-07 18:43:44,55.02
12317,2019-11-07 18:44:45,52.93
12318,2019-11-07 18:45:47,56.21
12319,2019-11-07 18:50:00,57.14
12320,2019-11-07 18:51:03,54.44
12321,2019-11-07 18:52:08,55
12322,2019-11-07 18:53:20,56.06
12323,2019-11-07 18:54:23,56.13
12324,2019-11-07 18:55:29,54.47
12325,2019-11-07 18:56:36,56.29
12326,2019-11-07 18:57:38,55.26
12327,2019-11-07 18:58:40,52.28
12328,2019-11-07 18:59:49,54.97
12329,2019-11-07 19:01:46,54.83
12330,2019-11-07 19:02:47,54.77
12331,2019-11-07 19:03:49,54.64
12332,2019-11-07 19:04:51,54.84
12333,2019-11-07 19:05:54,55.85
12334,2019-11-07 19:06:58,57.2
12335,2019-11-07 19:08:00,55.18
12336,2019-11-07 19:09:10,54.66
12337,2019-11-07 19:10:11,53.56
12338,2019-11-07 19:11:38,56.58
12339,2019-11-07 19:12:52,56.1
12340,2019-11-07 19:13:54,54.77
12341,2019-11-07 19:14:59,56.02
12342,2019-11-07 19:16:51,55.13
12343,2019-11-07 19:17:55,55.16
12344,2019-11-07 19:18:59,54.33
12345,2019-11-07 19:20:06,54.43
12346,2019-11-07 19:21:10,57.86
12347,2019-11-07 19:22:25,56.23
12348,2019-11-07 19:23:30,55.95
12349,2019-11-07 19:25:18,55.72
12350,2019-11-07 19:26:20,57.22
12351,2019-11-07 19:27:22,54.98
12352,2019-11-07 19:28:28,58.79
12353,2019-11-07 19:29:29,56.64
12354,2019-11-07 19:30:32,54.96
12355,2019-11-07 19:31:34,57.5
12356,2019-11-07 19:32:44,54.45
12357,2019-11-07 19:33:47,55.49
12358,2019-11-07 19:34:52,55.89
12359,2019-11-07 19:36:39,57.97
12360,2019-11-07 19:43:01,57.97
12361,2019-11-07 19:44:06,55.55
12362,2019-11-07 19:45:08,56.97
12363,2019-11-07 19:46:58,57.23
12364,2019-11-07 19:48:08,56.34
12365,2019-11-07 19:49:15,55.46
12366,2019-11-07 19:50:17,55.48
12367,2019-11-07 19:51:20,56.4
12368,2019-11-07 19:52:24,54.96
12369,2019-11-07 19:53:25,54.84
12370,2019-11-07 19:54:27,55.32
12371,2019-11-07 19:55:32,55.15
12372,2019-11-07 19:56:46,55.73
12373,2019-11-07 19:57:48,55.63
12374,2019-11-07 19:58:49,55.54
12375,2019-11-07 19:59:51,55.27
12376,2019-11-07 20:00:53,54.68
12377,2019-11-07 20:01:54,58.66
12378,2019-11-07 20:02:57,54.34
12379,2019-11-07 20:03:59,54.39
12380,2019-11-07 20:05:01,54.83
12381,2019-11-07 20:06:02,55.23
12382,2019-11-07 20:07:13,55.74
12383,2019-11-07 20:09:01,54.41
12384,2019-11-07 20:10:05,56.19
12385,2019-11-07 20:11:16,57.82
12386,2019-11-07 20:12:25,51.83
12387,2019-11-07 20:13:37,56.43
12388,2019-11-07 20:14:40,54.23
12389,2019-11-07 20:15:56,57
12390,2019-11-07 20:16:58,56.09
12391,2019-11-07 20:18:02,54.93
12392,2019-11-07 20:19:05,55
12393,2019-11-07 20:20:10,53.51
12394,2019-11-07 20:21:35,53.51
12395,2019-11-07 20:22:41,55.84
12396,2019-11-07 20:23:42,55.69
12397,2019-11-07 20:24:59,54.54
12398,2019-11-07 20:26:37,57.84
12399,2019-11-07 20:27:40,57.9
12400,2019-11-07 20:28:42,55.73
12401,2019-11-07 20:29:54,55.4
12402,2019-11-07 20:30:56,56.45
12403,2019-11-07 20:31:57,57.95
12404,2019-11-07 20:33:07,57.84
12405,2019-11-07 20:34:09,56.21
12406,2019-11-07 20:35:16,56.15
12407,2019-11-07 20:36:24,58
12408,2019-11-07 20:37:26,56.54
12409,2019-11-07 20:38:35,55.69
12410,2019-11-07 20:39:47,54.24
12411,2019-11-07 20:40:53,55.9
12412,2019-11-07 20:41:54,57.89
12413,2019-11-07 20:43:07,55.08
12414,2019-11-07 20:44:20,54.89
12415,2019-11-07 20:45:22,54.88
12416,2019-11-07 20:46:27,56.89
12417,2019-11-07 20:47:30,58.44
12418,2019-11-07 20:48:32,55.04
12419,2019-11-07 20:49:34,55.4
12420,2019-11-07 20:54:44,58.45
12421,2019-11-07 20:55:49,56.99
12422,2019-11-07 20:56:57,57.7
12423,2019-11-07 20:58:12,59.19
12424,2019-11-07 20:59:13,54.02
12425,2019-11-07 21:00:26,54.72
12426,2019-11-07 21:01:39,57.18
12427,2019-11-07 21:02:43,59.24
12428,2019-11-07 21:03:53,58.96
12429,2019-11-07 21:05:00,52.6
12430,2019-11-07 21:06:25,54.61
12431,2019-11-07 21:07:35,55.52
12432,2019-11-07 21:10:17,54.65
12433,2019-11-07 21:11:29,57.35
12434,2019-11-07 21:12:51,56.08
12435,2019-11-07 21:14:00,56
12436,2019-11-07 21:15:11,55.82
12437,2019-11-07 21:16:12,57.44
12438,2019-11-07 21:17:15,54.23
12439,2019-11-07 21:18:18,55.21
12440,2019-11-07 21:19:19,56.5
12441,2019-11-07 21:21:38,58.13
12442,2019-11-07 21:22:47,57.03
12443,2019-11-07 21:23:59,54.91
12444,2019-11-07 21:25:04,54.97
12445,2019-11-07 21:26:05,60.52
12446,2019-11-07 21:27:06,58.3
12447,2019-11-07 21:28:20,56.8
12448,2019-11-07 21:29:24,56.16
12449,2019-11-07 21:30:37,57.68
12450,2019-11-07 22:00:02,54.29
12451,2019-11-07 22:01:12,57.56
12452,2019-11-07 22:02:15,54.84
12453,2019-11-07 22:03:54,56.49
12454,2019-11-07 22:04:57,56.64
12455,2019-11-07 22:05:59,54.45
12456,2019-11-07 22:07:01,58.48
12457,2019-11-07 22:08:07,58.6
12458,2019-11-07 22:09:15,57.03
12459,2019-11-07 22:10:24,55.72
12460,2019-11-07 22:11:25,58.7
12461,2019-11-07 22:13:14,55.81
12462,2019-11-07 22:14:17,53.14
12463,2019-11-07 22:15:29,56.1
12464,2019-11-07 22:16:43,58.15
12465,2019-11-07 22:17:44,56.14
12466,2019-11-07 22:19:25,57.54
12467,2019-11-07 22:20:29,55
12468,2019-11-07 22:21:31,57.34
12469,2019-11-07 22:22:46,54.21
12470,2019-11-07 22:23:56,55.55
12471,2019-11-07 22:25:07,54.41
12472,2019-11-07 22:27:00,54.41
12473,2019-11-07 22:28:04,54.78
12474,2019-11-07 22:29:15,53.5
12475,2019-11-07 22:30:16,54.98
12476,2019-11-07 22:31:19,58.27
12477,2019-11-07 22:32:38,54.89
12478,2019-11-07 22:33:44,57.41
12479,2019-11-07 22:34:47,54.6
12480,2019-11-07 22:36:03,55.99
12481,2019-11-07 22:37:38,54.19
12482,2019-11-07 22:38:54,54.97
12483,2019-11-07 22:40:04,56.38
12484,2019-11-07 22:41:11,57.07
12485,2019-11-07 22:42:23,54.04
12486,2019-11-07 22:43:24,56.05
12487,2019-11-07 22:44:26,55.83
12488,2019-11-07 23:26:45,61.01
12489,2019-11-07 23:28:31,56.79
12490,2019-11-07 23:29:43,54.77
12491,2019-11-07 23:32:37,58.06
12492,2019-11-07 23:33:41,54.02
12493,2019-11-07 23:35:24,54.8
12494,2019-11-07 23:36:43,56.22
12495,2019-11-07 23:38:12,56.33
12496,2019-11-07 23:39:15,54.93
12497,2019-11-07 23:40:17,52.47
12498,2019-11-07 23:41:19,56.23
12499,2019-11-07 23:42:23,53.63
12500,2019-11-07 23:43:24,55.11
12501,2019-11-07 23:44:38,55.8
12502,2019-11-07 23:45:59,54.01
12503,2019-11-07 23:47:08,54.82
12504,2019-11-07 23:48:10,56.9
12505,2019-11-07 23:49:33,55.25
12506,2019-11-07 23:52:56,55.32
12507,2019-11-07 23:53:57,55.67
12508,2019-11-07 23:55:01,57.14
12509,2019-11-07 23:56:04,56.35
12510,2019-11-07 23:57:05,59.86
12511,2019-11-07 23:58:08,57.53
12512,2019-11-07 23:59:11,56.47
12513,2019-11-08 00:00:20,59.38
12514,2019-11-08 00:01:23,63.58
12515,2019-11-08 00:02:29,68.31
12516,2019-11-08 00:03:35,66.1
12517,2019-11-08 00:04:41,61.76
12518,2019-11-08 00:05:49,60.81
12519,2019-11-08 00:07:14,62.03
12520,2019-11-08 00:08:17,60.55
12521,2019-11-08 00:09:21,60.97
12522,2019-11-08 00:10:28,60.33
12523,2019-11-08 00:11:32,67.27
12524,2019-11-08 00:13:14,60.29
12525,2019-11-08 00:14:19,61.34
12526,2019-11-08 00:15:25,61.52
12527,2019-11-08 00:16:30,67.06
12528,2019-11-08 00:17:34,63.43
12529,2019-11-08 00:18:37,62.09
12530,2019-11-08 00:19:45,62.03
12531,2019-11-08 00:20:48,61.1
12532,2019-11-08 00:24:43,60.53
12533,2019-11-08 00:25:45,59.99
12534,2019-11-08 00:26:48,63.61
12535,2019-11-08 00:27:50,60.31
12536,2019-11-08 00:28:51,60.19
12537,2019-11-08 00:30:03,55.96
12538,2019-11-08 00:31:09,57.29
12539,2019-11-08 00:32:10,55.01
12540,2019-11-08 00:33:15,56.8
12541,2019-11-08 00:34:17,62.12
12542,2019-11-08 00:35:22,58.34
12543,2019-11-08 00:36:25,61.58
12544,2019-11-08 00:54:58,58.97
12545,2019-11-08 00:56:05,61.55
12546,2019-11-08 00:57:15,60.2
12547,2019-11-08 00:58:26,57.52
12548,2019-11-08 00:59:28,57.71
12549,2019-11-08 01:00:40,58.75
12550,2019-11-08 01:02:01,62.6
12551,2019-11-08 01:03:06,65.07
12552,2019-11-08 01:04:15,65.41
12553,2019-11-08 01:05:17,64.09
12554,2019-11-08 01:06:22,67.23
12555,2019-11-08 01:07:32,64.77
12556,2019-11-08 01:08:37,65.78
12557,2019-11-08 01:09:41,64.45
12558,2019-11-08 01:10:45,64.51
12559,2019-11-08 01:11:49,67.18
12560,2019-11-08 01:12:52,63.74
12561,2019-11-08 01:16:19,56.2
12562,2019-11-08 01:17:32,54.56
12563,2019-11-08 01:18:34,55.85
12564,2019-11-08 01:19:36,54.96
12565,2019-11-08 01:20:39,55.85
12566,2019-11-08 01:21:40,56.44
12567,2019-11-08 01:22:41,53.87
12568,2019-11-08 01:23:55,56.23
12569,2019-11-08 01:25:09,55.61
12570,2019-11-08 01:52:20,56.62
12571,2019-11-08 01:53:38,53.24
12572,2019-11-08 01:54:53,55.28
12573,2019-11-08 02:03:37,61.21
12574,2019-11-08 02:04:49,59.37
12575,2019-11-08 02:05:57,60.95
12576,2019-11-08 02:08:59,56.91
12577,2019-11-08 02:10:00,57.9
12578,2019-11-08 02:11:03,61.08
12579,2019-11-08 02:12:04,62.36
12580,2019-11-08 02:13:07,59.61
12581,2019-11-08 02:14:18,59.45
12582,2019-11-08 02:15:20,56.48
12583,2019-11-08 02:16:25,59.7
12584,2019-11-08 02:17:28,55.55
12585,2019-11-08 02:18:34,56.34
12586,2019-11-08 02:19:39,56.68
12587,2019-11-08 02:20:41,60.81
12588,2019-11-08 02:21:47,58.49
12589,2019-11-08 02:23:03,59.11
12590,2019-11-08 02:24:13,58.89
12591,2019-11-08 02:25:19,57.15
12592,2019-11-08 02:26:21,60.88
12593,2019-11-08 02:27:23,58.92
12594,2019-11-08 02:28:33,55.99
12595,2019-11-08 02:29:36,58.52
12596,2019-11-08 02:30:45,55.64
12597,2019-11-08 02:31:49,63.65
12598,2019-11-08 02:32:55,54.14
12599,2019-11-08 02:34:13,54.64
12600,2019-11-08 02:36:44,56.85
12601,2019-11-08 02:37:49,55.32
12602,2019-11-08 02:38:56,55.47
12603,2019-11-08 02:39:57,56.48
12604,2019-11-08 02:40:58,58.11
12605,2019-11-08 02:42:03,58.11
12606,2019-11-08 02:43:07,57.06
12607,2019-11-08 02:44:09,55.38
12608,2019-11-08 02:45:24,58.76
12609,2019-11-08 02:46:26,57.55
12610,2019-11-08 02:47:39,57.39
12611,2019-11-08 02:48:41,56.18
12612,2019-11-08 02:49:43,55.47
12613,2019-11-08 02:50:53,54.89
12614,2019-11-08 02:51:58,56.49
12615,2019-11-08 02:56:30,57.55
12616,2019-11-08 02:57:43,55.59
12617,2019-11-08 02:59:02,55.35
12618,2019-11-08 03:00:05,54.13
12619,2019-11-08 03:01:10,64.25
12620,2019-11-08 03:02:13,59.68
12621,2019-11-08 03:03:26,63.11
12622,2019-11-08 03:04:32,62.25
12623,2019-11-08 03:07:28,56.56
12624,2019-11-08 03:08:41,61.15
12625,2019-11-08 03:09:43,58.24
12626,2019-11-08 03:10:46,53.74
12627,2019-11-08 03:11:48,64.67
12628,2019-11-08 03:14:07,60.08
12629,2019-11-08 03:15:20,62.07
12630,2019-11-08 03:16:34,62.91
12631,2019-11-08 03:17:47,59.91
12632,2019-11-08 03:20:38,55.04
12633,2019-11-08 03:21:40,56.95
12634,2019-11-08 03:22:41,56.54
12635,2019-11-08 03:24:55,56.23
12636,2019-11-08 03:26:03,56.48
12637,2019-11-08 03:27:06,54.53
12638,2019-11-08 03:28:18,56.18
12639,2019-11-08 03:31:36,57.79
12640,2019-11-08 03:32:39,60.26
12641,2019-11-08 03:33:42,59.19
12642,2019-11-08 03:34:53,56.09
12643,2019-11-08 03:36:07,58.37
12644,2019-11-08 03:37:08,55.81
12645,2019-11-08 03:38:12,55.42
12646,2019-11-08 03:39:14,55.74
12647,2019-11-08 03:40:59,59.08
12648,2019-11-08 03:42:00,54.96
12649,2019-11-08 03:43:08,55.16
12650,2019-11-08 03:44:15,55.27
12651,2019-11-08 03:45:28,55.92
12652,2019-11-08 03:46:42,56.6
12653,2019-11-08 03:47:57,55.37
12654,2019-11-08 03:49:08,55.31
12655,2019-11-08 03:50:13,60.14
12656,2019-11-08 03:51:17,57.63
12657,2019-11-08 03:52:52,56.14
12658,2019-11-08 03:54:01,56.49
12659,2019-11-08 03:55:04,55.62
12660,2019-11-08 03:56:07,58.22
12661,2019-11-08 03:57:18,58.9
12662,2019-11-08 03:58:19,58.65
12663,2019-11-08 03:59:21,55.38
12664,2019-11-08 04:01:13,57.39
12665,2019-11-08 04:13:24,57.91
12666,2019-11-08 04:14:34,55.81
12667,2019-11-08 04:15:36,55.3
12668,2019-11-08 04:16:38,59.01
12669,2019-11-08 04:17:39,55.98
12670,2019-11-08 04:18:46,57.19
12671,2019-11-08 04:20:35,57.82
12672,2019-11-08 04:21:39,56.82
12673,2019-11-08 04:23:19,54.22
12674,2019-11-08 04:24:23,54.75
12675,2019-11-08 04:25:28,53.75
12676,2019-11-08 04:26:41,59.51
12677,2019-11-08 04:27:54,56.94
12678,2019-11-08 04:29:07,56.58
12679,2019-11-08 04:30:30,56.62
12680,2019-11-08 04:31:44,57.87
12681,2019-11-08 04:32:59,57.31
12682,2019-11-08 04:34:00,55.04
12683,2019-11-08 04:35:02,56.65
12684,2019-11-08 04:36:07,57.6
12685,2019-11-08 04:37:42,56.34
12686,2019-11-08 04:38:49,54.81
12687,2019-11-08 04:39:58,56.05
12688,2019-11-08 04:41:09,55.98
12689,2019-11-08 04:42:12,56.11
12690,2019-11-08 04:43:22,55.74
12691,2019-11-08 04:44:25,56.57
12692,2019-11-08 04:45:50,55.65
12693,2019-11-08 04:46:59,57.48
12694,2019-11-08 04:48:08,57.25
12695,2019-11-08 04:49:13,54.75
12696,2019-11-08 04:50:16,54.07
12697,2019-11-08 04:51:17,57.14
12698,2019-11-08 04:52:19,55.14
12699,2019-11-08 04:53:22,55.79
12700,2019-11-08 04:54:36,56.17
12701,2019-11-08 04:55:48,59.41
12702,2019-11-08 04:56:49,58.62
12703,2019-11-08 04:57:54,59.43
12704,2019-11-08 04:58:57,56.33
12705,2019-11-08 04:59:59,58.67
12706,2019-11-08 05:01:01,55
12707,2019-11-08 05:02:06,57.79
12708,2019-11-08 05:04:30,52.44
12709,2019-11-08 05:05:33,54.66
12710,2019-11-08 05:06:36,57.42
12711,2019-11-08 05:07:50,56.35
12712,2019-11-08 05:09:03,55.63
12713,2019-11-08 05:10:16,56.1
12714,2019-11-08 05:11:28,58.45
12715,2019-11-08 05:16:52,55.81
12716,2019-11-08 05:17:57,55.84
12717,2019-11-08 05:19:02,55.15
12718,2019-11-08 05:20:18,53.27
12719,2019-11-08 05:21:33,56.18
12720,2019-11-08 05:24:31,56.18
12721,2019-11-08 05:25:41,54.42
12722,2019-11-08 05:26:45,58.17
12723,2019-11-08 05:28:14,56.38
12724,2019-11-08 05:29:17,55.84
12725,2019-11-08 05:30:22,55.63
12726,2019-11-08 05:32:21,57.35
12727,2019-11-08 05:33:24,56.01
12728,2019-11-08 05:34:25,58.72
12729,2019-11-08 05:35:27,56.12
12730,2019-11-08 05:36:37,56.42
12731,2019-11-08 05:37:52,55.96
12732,2019-11-08 05:39:11,54.99
12733,2019-11-08 05:40:12,55.3
12734,2019-11-08 05:41:16,57.73
12735,2019-11-08 05:43:00,54.87
12736,2019-11-08 05:44:03,54.78
12737,2019-11-08 05:50:28,55.72
12738,2019-11-08 05:51:35,57.67
12739,2019-11-08 05:53:14,56.31
12740,2019-11-08 05:54:19,55.04
12741,2019-11-08 05:55:22,57.37
12742,2019-11-08 05:56:40,58.68
12743,2019-11-08 05:58:46,56.58
12744,2019-11-08 06:00:41,58.06
12745,2019-11-08 06:01:52,55.61
12746,2019-11-08 06:02:55,55.18
12747,2019-11-08 06:03:56,53.84
12748,2019-11-08 06:05:09,55.8
12749,2019-11-08 06:06:19,58.3
12750,2019-11-08 06:07:20,55.13
12751,2019-11-08 06:08:21,56.38
12752,2019-11-08 06:30:56,57.3
12753,2019-11-08 06:31:59,59.68
12754,2019-11-08 06:33:08,54.74
12755,2019-11-08 06:34:17,62.98
12756,2019-11-08 06:35:18,56.73
12757,2019-11-08 06:36:29,57.77
12758,2019-11-08 06:37:36,52.86
12759,2019-11-08 06:38:45,53.45
12760,2019-11-08 06:39:52,54.44
12761,2019-11-08 06:40:55,53.31
12762,2019-11-08 06:41:57,57.95
12763,2019-11-08 06:42:59,53.88
12764,2019-11-08 06:44:04,55.39
12765,2019-11-08 06:45:10,57.05
12766,2019-11-08 06:46:11,56.27
12767,2019-11-08 07:10:36,54.77
12768,2019-11-08 07:11:42,56.46
12769,2019-11-08 07:12:49,55.35
12770,2019-11-08 07:13:51,58.27
12771,2019-11-08 07:14:53,57.44
12772,2019-11-08 07:18:26,56.68
12773,2019-11-08 07:19:30,56.93
12774,2019-11-08 07:20:35,57.76
12775,2019-11-08 07:21:49,58.8
12776,2019-11-08 07:23:01,55.46
12777,2019-11-08 07:24:15,57.02
12778,2019-11-08 07:25:23,56.15
12779,2019-11-08 07:26:24,57.25
12780,2019-11-08 07:27:38,55.82
12781,2019-11-08 07:28:41,55.46
12782,2019-11-08 07:29:44,56.31
12783,2019-11-08 07:31:03,55.38
12784,2019-11-08 07:32:07,61.17
12785,2019-11-08 07:33:09,56.15
12786,2019-11-08 07:34:11,55.9
12787,2019-11-08 07:35:13,54.1
12788,2019-11-08 07:36:25,56.52
12789,2019-11-08 07:37:27,56.28
12790,2019-11-08 07:38:31,54.96
12791,2019-11-08 07:39:33,56.83
12792,2019-11-08 07:48:54,56.83
12793,2019-11-08 07:49:58,55.3
12794,2019-11-08 07:51:35,56.23
12795,2019-11-08 07:53:02,55.4
12796,2019-11-08 07:54:05,57.79
12797,2019-11-08 07:55:18,55.5
12798,2019-11-08 07:56:20,59.26
12799,2019-11-08 07:57:32,60.88
12800,2019-11-08 07:59:08,54.16
12801,2019-11-08 08:00:17,54.16
12802,2019-11-08 08:01:19,60.36
12803,2019-11-08 08:02:22,64.89
12804,2019-11-08 08:03:25,64.07
12805,2019-11-08 08:04:28,58.45
12806,2019-11-08 08:05:32,60.75
12807,2019-11-08 08:06:34,61.98
12808,2019-11-08 08:07:45,60.15
12809,2019-11-08 08:08:49,59.54
12810,2019-11-08 08:09:58,59.84
12811,2019-11-08 08:11:02,60.64
12812,2019-11-08 08:12:07,58.61
12813,2019-11-08 08:13:12,60.72
12814,2019-11-08 08:14:19,58.72
12815,2019-11-08 08:15:28,58.19
12816,2019-11-08 08:16:34,60.66
12817,2019-11-08 08:17:43,59.67
12818,2019-11-08 08:18:49,59.76
12819,2019-11-08 08:19:53,59.14
12820,2019-11-08 08:20:58,61.01
12821,2019-11-08 08:22:04,61.59
12822,2019-11-08 08:23:07,59.96
12823,2019-11-08 08:24:08,54.84
12824,2019-11-08 08:40:40,54.94
12825,2019-11-08 08:41:42,58.35
12826,2019-11-08 08:42:51,55.84
12827,2019-11-08 08:43:54,54.84
12828,2019-11-08 08:45:14,56.32
12829,2019-11-08 08:46:15,56.37
12830,2019-11-08 09:02:50,59.69
12831,2019-11-08 09:03:54,56.4
12832,2019-11-08 09:04:59,56.89
12833,2019-11-08 09:06:00,56.24
12834,2019-11-08 09:07:03,57.66
12835,2019-11-08 09:08:04,56.13
12836,2019-11-08 09:09:20,57.66
12837,2019-11-08 09:10:24,55.84
12838,2019-11-08 09:11:27,57.77
12839,2019-11-08 09:12:40,55.86
12840,2019-11-08 09:13:42,54.23
12841,2019-11-08 09:14:50,54.84
12842,2019-11-08 09:15:52,54.71
12843,2019-11-08 09:17:06,54.63
12844,2019-11-08 09:18:11,56.11
12845,2019-11-08 09:19:20,55.31
12846,2019-11-08 09:20:33,54.71
12847,2019-11-08 09:21:34,57.91
12848,2019-11-08 09:22:40,55.98
12849,2019-11-08 09:23:45,54.72
12850,2019-11-08 09:24:53,55.92
12851,2019-11-08 09:25:58,53.17
12852,2019-11-08 09:26:59,55.22
12853,2019-11-08 09:28:05,55.29
12854,2019-11-08 09:29:08,54.79
12855,2019-11-08 09:30:09,55.72
12856,2019-11-08 09:31:26,56.74
12857,2019-11-08 09:32:35,57.13
12858,2019-11-08 09:33:48,55.35
12859,2019-11-08 09:35:08,54.9
12860,2019-11-08 09:37:23,55.64
12861,2019-11-08 09:38:29,56.67
12862,2019-11-08 09:39:31,54.82
12863,2019-11-08 09:40:46,53.99
12864,2019-11-08 09:41:47,58.2
12865,2019-11-08 09:42:49,56.06
12866,2019-11-08 09:43:54,54.5
12867,2019-11-08 09:45:09,55.5
12868,2019-11-08 09:46:12,56.27
12869,2019-11-08 09:47:15,56.52
12870,2019-11-08 09:48:26,57.22
12871,2019-11-08 09:49:36,54.79
12872,2019-11-08 09:50:57,57.23
12873,2019-11-08 09:52:10,56.44
12874,2019-11-08 09:53:15,55.93
12875,2019-11-08 09:54:19,55.74
12876,2019-11-08 09:55:20,57.69
12877,2019-11-08 09:56:22,57.3
12878,2019-11-08 09:57:27,55.21
12879,2019-11-08 09:58:28,54.37
12880,2019-11-08 09:59:31,54.64
12881,2019-11-08 10:00:42,54.64
12882,2019-11-08 10:01:54,57.37
12883,2019-11-08 10:03:00,56.02
12884,2019-11-08 10:04:08,59.19
12885,2019-11-08 10:05:24,56.04
12886,2019-11-08 10:06:27,57.24
12887,2019-11-08 10:07:38,53.7
12888,2019-11-08 10:08:39,53.23
12889,2019-11-08 10:09:57,54.04
12890,2019-11-08 10:17:27,55.41
12891,2019-11-08 10:18:29,55.56
12892,2019-11-08 10:19:35,56.58
12893,2019-11-08 10:20:40,57.17
12894,2019-11-08 10:21:48,56.53
12895,2019-11-08 10:23:25,53.92
12896,2019-11-08 10:24:28,54.72
12897,2019-11-08 10:25:37,52.72
12898,2019-11-08 10:26:43,55.24
12899,2019-11-08 10:27:50,55.43
12900,2019-11-08 10:29:02,55
12901,2019-11-08 10:30:05,56.81
12902,2019-11-08 10:31:07,56.06
12903,2019-11-08 10:32:09,57.39
12904,2019-11-08 10:33:12,57.34
12905,2019-11-08 10:34:58,54.26
12906,2019-11-08 10:36:10,55.16
12907,2019-11-08 10:37:21,55.37
12908,2019-11-08 10:38:26,56.29
12909,2019-11-08 10:39:29,56.05
12910,2019-11-08 10:40:54,54.9
12911,2019-11-08 10:41:56,58.85
12912,2019-11-08 10:43:02,54.78
12913,2019-11-08 10:44:05,56.16
12914,2019-11-08 10:53:25,54.24
12915,2019-11-08 10:54:29,54.1
12916,2019-11-08 10:56:13,58.2
12917,2019-11-08 10:57:17,57.77
12918,2019-11-08 10:58:19,58.81
12919,2019-11-08 10:59:24,58.41
12920,2019-11-08 11:00:33,58.39
12921,2019-11-08 11:01:36,60.95
12922,2019-11-08 11:02:38,61.36
12923,2019-11-08 11:03:39,61.14
12924,2019-11-08 11:04:41,55.78
12925,2019-11-08 11:05:55,54.85
12926,2019-11-08 11:07:08,56.24
12927,2019-11-08 11:08:20,54.73
12928,2019-11-08 11:09:21,57.86
12929,2019-11-08 11:10:24,54.91
12930,2019-11-08 11:15:47,56.26
12931,2019-11-08 11:16:49,56.57
12932,2019-11-08 11:17:53,55.47
12933,2019-11-08 11:19:07,54.76
12934,2019-11-08 11:20:11,56.38
12935,2019-11-08 11:21:13,55.55
12936,2019-11-08 11:22:17,53.7
12937,2019-11-08 11:27:45,53.56
12938,2019-11-08 11:28:50,55.08
12939,2019-11-08 11:29:56,53.01
12940,2019-11-08 11:31:19,58.71
12941,2019-11-08 11:32:25,54.83
12942,2019-11-08 11:33:31,56.59
12943,2019-11-08 11:34:38,55.89
12944,2019-11-08 11:35:49,57.14
12945,2019-11-08 11:37:54,58.28
12946,2019-11-08 11:39:34,56.87
