,285_LogTime,285_ch1,285_ch2,285_ch3,285_ch4,285_ch5,285_ch6,285_ch7,285_ch8,285_ch9,285_ch10
12435,2019-11-07 21:14:00,26,40,41,19,19,19,47,58,58,319
12436,2019-11-07 21:15:11,26,40,41,15,15,15,46,58,58,324
12437,2019-11-07 21:16:12,26,40,42,16,16,16,47,58,58,321
12438,2019-11-07 21:17:15,26,40,41,15,15,15,47,58,58,323
12439,2019-11-07 21:18:18,27,40,42,16,16,16,47,58,58,322
12440,2019-11-07 21:19:19,27,40,42,14,14,14,47,58,58,324
12441,2019-11-07 21:21:38,26,40,42,18,18,18,47,58,58,323
12442,2019-11-07 21:22:47,26,40,41,15,15,15,47,58,58,326
12443,2019-11-07 21:23:59,26,40,41,18,18,18,47,58,58,326
12444,2019-11-07 21:25:04,26,40,41,18,18,18,47,58,58,327
12445,2019-11-07 21:26:05,26,40,42,18,18,18,47,58,58,324
12446,2019-11-07 21:27:06,26,40,41,18,18,18,47,58,58,325
12447,2019-11-07 21:28:20,26,40,41,18,18,18,47,58,58,322
12448,2019-11-07 21:29:24,26,40,41,15,15,15,47,58,58,325
12449,2019-11-07 21:30:37,26,40,41,14,14,14,46,58,58,323
12450,2019-11-07 22:00:02,26,40,41,20,20,20,47,58,58,322
12451,2019-11-07 22:01:12,26,40,41,19,19,19,47,58,58,318
12452,2019-11-07 22:02:15,26,40,41,14,14,14,47,58,58,318
12453,2019-11-07 22:03:54,26,40,41,15,15,15,46,58,58,319
12454,2019-11-07 22:04:57,26,40,42,18,18,18,47,58,58,322
12455,2019-11-07 22:05:59,27,40,42,17,17,17,47,58,58,325
12456,2019-11-07 22:07:01,27,40,42,18,18,18,47,58,58,324
12457,2019-11-07 22:08:07,26,40,42,19,19,19,47,58,58,331
12458,2019-11-07 22:09:15,26,40,42,19,19,19,47,58,58,321
12459,2019-11-07 22:10:24,26,40,41,18,18,18,47,58,58,326
12460,2019-11-07 22:11:25,26,40,42,19,19,19,47,58,58,320
12461,2019-11-07 22:13:14,26,40,41,17,17,17,47,58,58,325
12462,2019-11-07 22:14:17,26,40,41,21,21,21,47,58,58,320
12463,2019-11-07 22:15:29,26,40,41,16,16,16,47,58,58,326
12464,2019-11-07 22:16:43,26,40,42,17,17,17,47,58,58,320
12465,2019-11-07 22:17:44,26,40,41,16,16,16,46,58,58,327
12466,2019-11-07 22:19:25,26,40,42,18,18,18,47,58,58,324
12467,2019-11-07 22:20:29,27,40,42,18,18,18,47,58,58,323
12468,2019-11-07 22:21:31,27,40,42,16,16,16,47,58,58,321
12469,2019-11-07 22:22:46,27,40,42,18,18,18,47,58,58,325
12470,2019-11-07 22:23:56,26,40,42,14,14,14,47,58,58,320
12471,2019-11-07 22:25:07,26,40,42,19,19,19,47,58,58,325
12472,2019-11-07 22:27:00,26,40,41,17,17,17,47,58,58,324
12473,2019-11-07 22:28:04,26,40,41,18,18,18,47,58,58,331
12474,2019-11-07 22:29:15,26,40,41,19,19,19,46,58,58,318
12475,2019-11-07 22:30:16,26,40,42,16,16,16,46,58,58,322
12476,2019-11-07 22:31:19,25,40,41,15,15,15,45,57,57,321
12477,2019-11-07 22:32:38,25,40,40,13,13,13,45,57,57,328
12478,2019-11-07 22:33:44,26,40,41,17,17,17,45,57,57,326
12479,2019-11-07 22:34:47,26,40,41,21,21,21,47,58,58,326
12480,2019-11-07 22:36:03,27,40,42,17,17,17,47,58,58,323
12481,2019-11-07 22:37:38,26,40,43,20,20,20,47,58,58,324
12482,2019-11-07 22:38:54,26,40,41,15,15,15,47,58,58,328
12483,2019-11-07 22:40:04,26,40,41,18,18,18,47,58,58,324
12484,2019-11-07 22:41:11,26,40,42,16,16,16,47,58,58,326
12485,2019-11-07 22:42:23,26,40,41,18,18,18,47,58,58,324
12486,2019-11-07 22:43:24,26,40,41,18,18,18,47,58,58,322
12487,2019-11-07 22:44:26,26,40,41,16,16,16,47,58,58,326
12488,2019-11-07 23:26:45,26,40,41,13,13,13,47,58,58,328
12489,2019-11-07 23:28:31,26,40,41,16,16,16,46,58,58,328
12490,2019-11-07 23:29:43,26,40,41,15,15,15,47,58,58,321
12491,2019-11-07 23:32:37,27,40,42,14,14,14,47,58,58,317
12492,2019-11-07 23:33:41,26,40,42,15,15,15,47,58,58,318
12493,2019-11-07 23:35:24,26,40,42,15,15,15,47,58,58,319
12494,2019-11-07 23:36:43,26,40,42,15,15,15,47,58,58,320
12495,2019-11-07 23:38:12,26,40,41,17,17,17,47,58,58,322
12496,2019-11-07 23:39:15,26,40,41,14,14,14,46,58,58,323
12497,2019-11-07 23:40:17,26,40,40,18,18,18,46,58,58,320
12498,2019-11-07 23:41:19,26,40,42,16,16,16,47,58,58,319
12499,2019-11-07 23:42:23,27,40,41,14,14,14,47,58,58,321
12500,2019-11-07 23:43:24,27,40,42,15,15,15,47,58,58,323
12501,2019-11-07 23:44:38,26,40,42,14,14,14,47,58,58,320
12502,2019-11-07 23:45:59,26,40,42,14,14,14,47,58,58,322
12503,2019-11-07 23:47:08,26,40,41,15,15,15,47,58,58,320
12504,2019-11-07 23:48:10,26,40,42,18,18,18,47,58,58,321
12505,2019-11-07 23:49:33,26,40,41,18,18,18,46,58,58,324
12506,2019-11-07 23:52:56,27,40,42,16,16,16,47,58,58,324
12507,2019-11-07 23:53:57,26,40,42,18,18,18,47,58,58,322
12508,2019-11-07 23:55:01,26,40,41,16,16,16,47,58,58,322
12509,2019-11-07 23:56:04,26,40,42,18,18,18,47,58,58,321
12510,2019-11-07 23:57:05,26,40,40,11,11,11,47,58,58,327
12511,2019-11-07 23:58:08,26,40,41,21,21,21,47,58,58,326
12512,2019-11-07 23:59:11,26,40,42,18,18,18,47,58,58,339
12513,2019-11-08 00:00:20,26,40,41,15,15,15,47,58,58,333
12514,2019-11-08 00:01:23,26,40,42,18,18,18,47,58,58,341
12515,2019-11-08 00:02:29,26,40,41,18,18,18,47,58,58,345
12516,2019-11-08 00:03:35,26,40,42,16,16,16,47,58,58,338
12517,2019-11-08 00:04:41,26,40,41,21,21,21,47,58,58,341
12518,2019-11-08 00:05:49,26,40,41,17,17,17,47,58,58,336
12519,2019-11-08 00:07:14,27,40,42,18,18,18,47,58,58,332
12520,2019-11-08 00:08:17,26,40,43,17,17,17,46,58,58,336
12521,2019-11-08 00:09:21,26,40,41,12,12,12,47,58,58,336
12522,2019-11-08 00:10:28,26,40,41,18,18,18,47,58,58,340
12523,2019-11-08 00:11:32,26,40,43,18,18,18,47,58,58,343
12524,2019-11-08 00:13:14,26,40,41,14,14,14,47,58,58,340
12525,2019-11-08 00:14:19,27,40,42,18,18,18,47,58,58,337
12526,2019-11-08 00:15:25,27,40,43,18,18,18,47,58,58,334
12527,2019-11-08 00:16:30,27,40,42,18,18,18,47,58,58,340
12528,2019-11-08 00:17:34,26,40,41,16,16,16,47,58,58,337
12529,2019-11-08 00:18:37,26,40,42,20,20,20,47,58,58,346
12530,2019-11-08 00:19:45,26,40,42,18,18,18,46,58,58,338
12531,2019-11-08 00:20:48,26,40,41,16,16,16,47,58,58,332
12532,2019-11-08 00:24:43,26,40,41,13,13,13,47,58,58,334
12533,2019-11-08 00:25:45,26,40,41,16,16,16,47,58,58,337
12534,2019-11-08 00:26:48,26,40,42,17,17,17,47,58,58,338
12535,2019-11-08 00:27:50,25,40,41,17,17,17,47,58,58,339
12536,2019-11-08 00:28:51,26,40,42,18,18,18,47,58,58,331
12537,2019-11-08 00:30:03,27,40,42,18,18,18,47,58,58,328
12538,2019-11-08 00:31:09,27,40,43,15,15,15,47,58,58,328
12539,2019-11-08 00:32:10,27,40,42,14,14,14,47,58,58,329
12540,2019-11-08 00:33:15,26,40,42,15,15,15,47,58,58,325
12541,2019-11-08 00:34:17,26,40,42,18,18,18,47,58,58,333
12542,2019-11-08 00:35:22,26,40,42,16,16,16,47,58,58,325
12543,2019-11-08 00:36:26,26,40,42,18,18,18,47,58,58,330
12544,2019-11-08 00:54:58,26,40,41,20,20,20,47,58,58,330
12545,2019-11-08 00:56:05,26,40,42,20,20,20,47,58,58,326
12546,2019-11-08 00:57:15,27,40,41,18,18,18,47,58,58,330
12547,2019-11-08 00:58:26,27,40,42,18,18,18,47,58,58,331
12548,2019-11-08 00:59:28,26,40,41,18,18,18,47,58,58,328
12549,2019-11-08 01:00:40,26,40,42,18,18,18,47,58,58,332
12550,2019-11-08 01:02:01,26,40,41,16,16,16,47,58,58,338
12551,2019-11-08 01:03:06,26,40,42,19,19,19,47,58,58,338
12552,2019-11-08 01:04:15,27,40,42,16,16,16,47,58,58,335
12553,2019-11-08 01:05:17,27,40,42,17,17,17,47,58,58,339
12554,2019-11-08 01:06:22,26,40,43,18,18,18,47,58,58,339
12555,2019-11-08 01:07:32,26,40,41,17,17,17,47,58,58,345
12556,2019-11-08 01:08:37,26,40,42,15,15,15,46,58,58,339
12557,2019-11-08 01:09:41,26,40,42,16,16,16,46,58,58,338
12558,2019-11-08 01:10:45,26,40,42,15,15,15,47,58,58,339
12559,2019-11-08 01:11:49,26,40,42,18,18,18,46,58,58,338
12560,2019-11-08 01:12:52,26,40,41,16,16,16,47,58,58,336
12561,2019-11-08 01:16:19,26,40,41,17,17,17,47,58,58,322
12562,2019-11-08 01:17:32,26,40,41,18,18,18,47,58,58,324
12563,2019-11-08 01:18:34,26,40,40,16,16,16,47,58,58,319
12564,2019-11-08 01:19:36,27,40,41,17,17,17,47,58,58,320
12565,2019-11-08 01:20:39,26,40,42,16,16,16,47,58,58,324
12566,2019-11-08 01:21:40,26,40,41,12,12,12,47,58,58,323
12567,2019-11-08 01:22:41,26,40,41,16,16,16,47,58,58,320
12568,2019-11-08 01:23:55,26,40,42,18,18,18,47,58,58,320
12569,2019-11-08 01:25:09,26,40,41,16,16,16,47,58,58,324
12570,2019-11-08 01:52:20,26,40,41,15,15,15,47,58,58,321
12571,2019-11-08 01:53:38,26,40,41,17,17,17,47,58,58,320
12572,2019-11-08 01:54:53,26,40,42,17,17,17,47,58,58,317
12573,2019-11-08 02:03:37,27,40,42,18,18,18,46,58,58,324
12574,2019-11-08 02:04:49,27,40,42,20,20,20,47,58,58,330
12575,2019-11-08 02:05:57,26,40,42,14,14,14,47,58,58,327
12576,2019-11-08 02:08:59,26,40,41,9,9,9,47,58,58,325
12577,2019-11-08 02:10:00,26,40,41,13,13,13,47,58,58,329
12578,2019-11-08 02:11:03,26,40,42,18,18,18,47,58,58,332
12579,2019-11-08 02:12:04,26,40,41,18,18,18,47,58,58,332
12580,2019-11-08 02:13:07,26,40,41,18,18,18,47,58,58,333
12581,2019-11-08 02:14:18,26,40,41,16,16,16,47,58,58,329
12582,2019-11-08 02:15:20,26,40,42,17,17,17,47,58,58,332
12583,2019-11-08 02:16:25,26,40,41,18,18,18,47,58,58,334
12584,2019-11-08 02:17:28,25,40,41,16,16,16,47,58,58,328
12585,2019-11-08 02:18:34,25,40,40,17,17,17,47,58,58,324
12586,2019-11-08 02:19:39,25,40,41,14,14,14,47,58,58,326
12587,2019-11-08 02:20:41,25,40,42,14,14,14,47,58,58,334
12588,2019-11-08 02:21:47,26,40,41,17,17,17,47,58,58,330
12589,2019-11-08 02:23:03,26,40,41,16,16,16,47,58,58,326
12590,2019-11-08 02:24:13,27,40,42,17,17,17,47,58,58,327
12591,2019-11-08 02:25:19,26,40,42,19,19,19,47,58,58,333
12592,2019-11-08 02:26:22,26,40,42,15,15,15,47,58,58,325
12593,2019-11-08 02:27:23,26,40,40,16,16,16,47,58,58,329
12594,2019-11-08 02:28:33,26,40,41,14,14,14,47,58,58,337
12595,2019-11-08 02:29:36,26,40,41,18,18,18,47,58,58,328
12596,2019-11-08 02:30:45,26,40,41,13,13,13,47,58,58,322
12597,2019-11-08 02:31:49,26,40,41,20,20,20,47,58,58,333
12598,2019-11-08 02:32:55,27,40,42,17,17,17,47,58,58,319
12599,2019-11-08 02:34:13,26,40,42,19,19,19,47,58,58,318
12600,2019-11-08 02:36:44,26,40,42,18,18,18,47,58,58,320
12601,2019-11-08 02:37:49,26,40,40,17,17,17,47,58,58,319
12602,2019-11-08 02:38:56,26,40,42,18,18,18,47,58,58,323
12603,2019-11-08 02:39:57,26,40,41,14,14,14,47,58,58,319
12604,2019-11-08 02:40:58,26,40,42,17,17,17,47,58,58,320
12605,2019-11-08 02:42:03,26,40,42,17,17,17,47,58,58,320
12606,2019-11-08 02:43:07,26,40,41,14,14,14,47,58,58,320
12607,2019-11-08 02:44:09,26,40,42,20,20,20,47,58,58,318
12608,2019-11-08 02:45:24,27,40,42,19,19,19,47,58,58,324
12609,2019-11-08 02:46:26,27,40,42,17,17,17,47,58,58,323
12610,2019-11-08 02:47:39,26,40,41,16,16,16,47,58,58,323
12611,2019-11-08 02:48:41,27,40,42,18,18,18,47,58,58,326
12612,2019-11-08 02:49:43,27,40,42,18,18,18,47,58,58,327
12613,2019-11-08 02:50:53,27,40,42,15,15,15,47,58,58,320
12614,2019-11-08 02:51:58,26,40,42,13,13,13,47,58,58,317
12615,2019-11-08 02:56:30,27,40,43,18,18,18,47,58,58,321
12616,2019-11-08 02:57:43,27,40,42,17,17,17,47,58,58,324
12617,2019-11-08 02:59:02,26,40,42,15,15,15,47,58,58,328
12618,2019-11-08 03:00:05,26,40,42,19,19,19,47,58,58,327
12619,2019-11-08 03:01:10,27,40,42,19,19,19,47,58,58,330
12620,2019-11-08 03:02:13,27,40,42,17,17,17,47,58,58,339
12621,2019-11-08 03:03:26,27,40,41,15,15,15,47,58,58,336
12622,2019-11-08 03:04:32,27,40,42,19,19,19,46,58,58,331
12623,2019-11-08 03:07:28,26,40,41,15,15,15,47,58,58,331
12624,2019-11-08 03:08:41,27,40,42,16,16,16,47,58,58,330
12625,2019-11-08 03:09:43,27,40,42,19,19,19,47,58,58,320
12626,2019-11-08 03:10:46,27,40,42,19,19,19,46,58,58,323
12627,2019-11-08 03:11:48,27,40,41,17,17,17,47,58,58,332
12628,2019-11-08 03:14:07,26,40,42,20,20,20,47,58,58,333
12629,2019-11-08 03:15:21,26,40,41,22,22,22,47,58,58,335
12630,2019-11-08 03:16:34,26,40,42,17,17,17,47,58,58,327
12631,2019-11-08 03:17:47,26,40,41,21,21,21,47,58,58,326
12632,2019-11-08 03:20:38,26,40,41,21,21,21,46,58,58,323
12633,2019-11-08 03:21:40,26,40,41,17,17,17,46,58,58,318
12634,2019-11-08 03:22:41,25,40,41,10,10,10,46,58,58,320
12635,2019-11-08 03:24:55,26,40,41,15,15,15,47,58,58,322
12636,2019-11-08 03:26:03,26,40,42,16,16,16,47,58,58,320
12637,2019-11-08 03:27:06,26,40,42,18,18,18,47,58,58,323
12638,2019-11-08 03:28:18,26,40,41,14,14,14,47,58,58,321
12639,2019-11-08 03:31:36,26,40,41,13,13,13,47,58,58,321
12640,2019-11-08 03:32:39,26,40,42,22,22,22,47,58,58,333
12641,2019-11-08 03:33:42,27,40,42,19,19,19,47,58,58,332
12642,2019-11-08 03:34:53,27,40,42,17,17,17,47,58,58,324
12643,2019-11-08 03:36:07,26,40,42,17,17,17,47,58,58,325
12644,2019-11-08 03:37:08,26,40,42,16,16,16,47,58,58,327
12645,2019-11-08 03:38:12,27,40,42,17,17,17,47,58,58,323
12646,2019-11-08 03:39:14,27,40,42,18,18,18,47,58,58,325
12647,2019-11-08 03:40:59,26,40,42,18,18,18,47,58,58,326
12648,2019-11-08 03:42:00,26,40,41,18,18,18,47,58,58,320
12649,2019-11-08 03:43:08,26,40,42,16,16,16,47,58,58,317
12650,2019-11-08 03:44:15,26,40,42,18,18,18,47,58,58,321
12651,2019-11-08 03:45:28,26,40,41,13,13,13,47,58,58,321
12652,2019-11-08 03:46:42,26,40,42,13,13,13,47,58,58,319
12653,2019-11-08 03:47:57,26,40,41,16,16,16,47,58,58,322
12654,2019-11-08 03:49:08,26,40,42,17,17,17,47,58,58,318
12655,2019-11-08 03:50:13,26,40,42,14,14,14,47,58,58,321
12656,2019-11-08 03:51:17,27,40,42,18,18,18,47,58,58,321
12657,2019-11-08 03:52:52,27,40,41,12,12,12,47,58,58,322
12658,2019-11-08 03:54:01,26,40,42,16,16,16,47,58,58,319
12659,2019-11-08 03:55:04,26,40,41,13,13,13,47,58,58,323
12660,2019-11-08 03:56:07,27,40,42,16,16,16,47,58,58,329
12661,2019-11-08 03:57:18,27,40,42,18,18,18,47,58,58,334
12662,2019-11-08 03:58:19,27,40,42,24,24,24,47,58,58,330
12663,2019-11-08 03:59:21,26,40,42,17,17,17,47,58,58,324
12664,2019-11-08 04:01:13,26,40,41,16,16,16,47,58,58,318
12665,2019-11-08 04:13:24,27,40,42,17,17,17,47,58,58,328
12666,2019-11-08 04:14:34,26,40,42,12,12,12,46,58,58,326
12667,2019-11-08 04:15:36,26,40,42,18,18,18,47,58,58,334
12668,2019-11-08 04:16:38,27,40,43,14,14,14,46,58,58,319
12669,2019-11-08 04:17:39,27,40,42,15,15,15,46,58,58,322
12670,2019-11-08 04:18:46,27,40,41,10,10,10,46,58,58,324
12671,2019-11-08 04:20:35,26,40,42,19,19,19,47,58,58,330
12672,2019-11-08 04:21:39,27,40,42,16,16,16,46,58,58,327
12673,2019-11-08 04:23:19,27,40,42,17,17,17,47,58,58,319
12674,2019-11-08 04:24:23,26,40,42,14,14,14,46,58,58,321
12675,2019-11-08 04:25:28,26,40,42,14,14,14,47,58,58,326
12676,2019-11-08 04:26:41,26,40,42,16,16,16,47,58,58,323
12677,2019-11-08 04:27:54,26,40,41,18,18,18,47,58,58,318
12678,2019-11-08 04:29:07,26,40,41,16,16,16,47,58,58,323
12679,2019-11-08 04:30:30,26,40,42,19,19,19,47,58,58,324
12680,2019-11-08 04:31:44,27,40,42,20,20,20,47,58,58,324
12681,2019-11-08 04:32:59,27,40,42,17,17,17,47,58,58,323
12682,2019-11-08 04:34:00,26,40,41,12,12,12,47,58,58,314
12683,2019-11-08 04:35:02,26,40,42,18,18,18,47,58,58,323
12684,2019-11-08 04:36:07,26,40,42,19,19,19,47,58,58,328
12685,2019-11-08 04:37:42,27,40,42,14,14,14,47,58,58,327
12686,2019-11-08 04:38:49,27,40,42,17,17,17,47,58,58,321
12687,2019-11-08 04:39:58,27,40,42,17,17,17,47,58,58,324
12688,2019-11-08 04:41:09,26,40,42,17,17,17,47,58,58,324
12689,2019-11-08 04:42:12,27,40,42,15,15,15,47,58,58,321
12690,2019-11-08 04:43:22,27,40,42,18,18,18,47,58,58,322
12691,2019-11-08 04:44:25,26,40,42,17,17,17,47,58,58,319
12692,2019-11-08 04:45:50,26,40,42,19,19,19,47,58,58,320
12693,2019-11-08 04:46:59,26,40,42,17,17,17,47,58,58,321
12694,2019-11-08 04:48:08,26,40,41,18,18,18,47,58,58,324
12695,2019-11-08 04:49:13,26,40,41,17,17,17,47,58,58,325
12696,2019-11-08 04:50:16,26,40,42,18,18,18,47,58,58,327
12697,2019-11-08 04:51:17,26,40,42,16,16,16,47,58,58,323
12698,2019-11-08 04:52:19,27,40,42,16,16,16,47,58,58,324
12699,2019-11-08 04:53:22,27,40,41,14,14,14,47,58,58,319
12700,2019-11-08 04:54:36,26,40,42,18,18,18,47,58,58,320
12701,2019-11-08 04:55:48,26,40,42,14,14,14,47,58,58,327
12702,2019-11-08 04:56:49,26,40,41,19,19,19,47,58,58,327
12703,2019-11-08 04:57:54,26,40,42,15,15,15,47,58,58,329
12704,2019-11-08 04:58:57,26,40,42,14,14,14,47,58,58,327
12705,2019-11-08 04:59:59,26,40,42,19,19,19,47,58,58,323
12706,2019-11-08 05:01:01,26,40,41,17,17,17,47,58,58,324
12707,2019-11-08 05:02:06,27,40,42,16,16,16,47,58,58,322
12708,2019-11-08 05:04:30,26,40,42,16,16,16,47,58,58,323
12709,2019-11-08 05:05:33,26,40,42,17,17,17,47,58,58,328
12710,2019-11-08 05:06:36,27,40,42,18,18,18,47,58,58,326
12711,2019-11-08 05:07:50,27,40,42,19,19,19,47,58,58,324
12712,2019-11-08 05:09:03,26,40,42,20,20,20,47,58,58,320
12713,2019-11-08 05:10:16,26,40,42,18,18,18,47,58,58,323
12714,2019-11-08 05:11:28,26,40,41,15,15,15,47,58,58,326
12715,2019-11-08 05:16:52,27,40,42,18,18,18,47,58,58,322
12716,2019-11-08 05:17:57,26,40,42,16,16,16,47,58,58,326
12717,2019-11-08 05:19:02,26,40,41,12,12,12,47,58,58,318
12718,2019-11-08 05:20:18,26,40,42,17,17,17,47,58,58,323
12719,2019-11-08 05:21:33,27,40,42,16,16,16,47,58,58,324
12720,2019-11-08 05:24:31,27,40,42,18,18,18,47,58,58,324
12721,2019-11-08 05:25:41,26,40,41,16,16,16,47,58,58,325
12722,2019-11-08 05:26:45,26,40,42,21,21,21,47,58,58,324
12723,2019-11-08 05:28:14,26,40,41,14,14,14,47,58,58,324
12724,2019-11-08 05:29:17,26,40,42,17,17,17,47,58,58,320
12725,2019-11-08 05:30:22,26,40,41,16,16,16,47,58,58,321
12726,2019-11-08 05:32:21,27,40,42,16,16,16,47,58,58,317
12727,2019-11-08 05:33:24,27,40,42,16,16,16,47,58,58,318
12728,2019-11-08 05:34:25,27,40,42,17,17,17,47,58,58,320
12729,2019-11-08 05:35:27,26,40,41,18,18,18,47,58,58,323
12730,2019-11-08 05:36:37,27,40,42,16,16,16,47,58,58,321
12731,2019-11-08 05:37:52,27,40,42,19,19,19,47,58,58,321
12732,2019-11-08 05:39:11,27,40,42,19,19,19,47,58,58,324
12733,2019-11-08 05:40:12,26,40,42,18,18,18,47,58,58,326
12734,2019-11-08 05:41:16,26,40,42,16,16,16,47,58,58,322
12735,2019-11-08 05:43:00,26,40,41,14,14,14,47,58,58,319
12736,2019-11-08 05:44:03,27,40,42,18,18,18,47,58,58,324
12737,2019-11-08 05:50:28,27,40,41,14,14,14,47,58,58,322
12738,2019-11-08 05:51:35,27,40,42,20,20,20,46,58,58,321
12739,2019-11-08 05:53:14,26,40,42,14,14,14,47,58,58,317
12740,2019-11-08 05:54:19,26,40,41,16,16,16,47,58,58,321
12741,2019-11-08 05:55:22,27,40,41,19,19,19,47,58,58,325
12742,2019-11-08 05:56:40,27,40,43,19,19,19,47,58,58,320
12743,2019-11-08 05:58:46,27,40,42,16,16,16,47,58,58,315
12744,2019-11-08 06:00:41,26,40,41,13,13,13,47,58,58,324
12745,2019-11-08 06:01:52,26,40,42,21,21,21,47,58,58,320
12746,2019-11-08 06:02:55,26,40,42,19,19,19,47,58,58,325
12747,2019-11-08 06:03:56,27,40,42,18,18,18,47,58,58,323
12748,2019-11-08 06:05:09,27,40,41,13,13,13,47,58,58,323
12749,2019-11-08 06:06:19,26,40,42,18,18,18,47,58,58,319
12750,2019-11-08 06:07:20,26,40,42,14,14,14,47,58,58,322
12751,2019-11-08 06:08:21,26,40,41,17,17,17,47,58,58,328
12752,2019-11-08 06:30:56,27,40,43,18,18,18,47,58,58,319
12753,2019-11-08 06:31:59,27,40,41,18,18,18,47,58,58,319
12754,2019-11-08 06:33:08,26,40,42,15,15,15,47,58,58,320
12755,2019-11-08 06:34:17,26,40,42,16,16,16,47,58,58,325
12756,2019-11-08 06:35:18,26,40,42,16,16,16,47,58,58,325
12757,2019-11-08 06:36:29,26,40,42,15,15,15,47,58,58,322
12758,2019-11-08 06:37:36,26,40,41,12,12,12,47,58,58,320
12759,2019-11-08 06:38:45,26,40,41,16,16,16,47,58,58,322
12760,2019-11-08 06:39:52,26,40,42,18,18,18,47,58,58,318
12761,2019-11-08 06:40:55,27,40,42,17,17,17,47,58,58,320
12762,2019-11-08 06:41:57,26,40,42,16,16,16,47,58,58,321
12763,2019-11-08 06:42:59,26,40,41,18,18,18,47,58,58,322
12764,2019-11-08 06:44:04,26,40,41,11,11,11,47,58,58,320
12765,2019-11-08 06:45:10,27,40,42,17,17,17,47,58,58,327
12766,2019-11-08 06:46:11,27,40,42,17,17,17,47,58,58,327
12767,2019-11-08 07:10:36,26,40,41,16,16,16,47,58,58,321
12768,2019-11-08 07:11:42,26,40,42,13,13,13,47,58,58,318
12769,2019-11-08 07:12:49,26,40,42,14,14,14,47,58,58,317
12770,2019-11-08 07:13:51,26,40,41,18,18,18,47,58,58,324
12771,2019-11-08 07:14:53,26,40,41,13,13,13,47,58,58,320
12772,2019-11-08 07:18:26,25,40,41,18,18,18,45,57,57,326
12773,2019-11-08 07:19:30,25,40,40,15,15,15,45,57,57,322
12774,2019-11-08 07:20:36,25,40,40,19,19,19,45,57,57,321
12775,2019-11-08 07:21:49,25,40,41,18,18,18,45,57,57,328
12776,2019-11-08 07:23:01,26,40,40,16,16,16,45,57,57,319
12777,2019-11-08 07:24:15,26,40,41,14,14,14,46,58,58,319
12778,2019-11-08 07:25:23,26,40,41,19,19,19,47,58,58,326
12779,2019-11-08 07:26:24,26,40,41,13,13,13,47,58,58,323
12780,2019-11-08 07:27:38,26,40,41,14,14,14,47,58,58,329
12781,2019-11-08 07:28:41,26,40,41,18,18,18,46,58,58,322
12782,2019-11-08 07:29:44,26,40,41,14,14,14,46,58,58,319
12783,2019-11-08 07:31:03,26,40,41,19,19,19,47,58,58,327
12784,2019-11-08 07:32:07,26,40,41,18,18,18,47,58,58,329
12785,2019-11-08 07:33:09,26,40,42,20,20,20,47,58,58,331
12786,2019-11-08 07:34:11,26,40,42,18,18,18,47,58,58,320
12787,2019-11-08 07:35:13,26,40,41,18,18,18,47,58,58,329
12788,2019-11-08 07:36:25,26,40,41,16,16,16,47,58,58,323
12789,2019-11-08 07:37:27,26,40,42,14,14,14,47,58,58,325
12790,2019-11-08 07:38:31,26,40,40,15,15,15,46,58,58,318
12791,2019-11-08 07:39:33,26,40,41,14,14,14,47,58,58,319
12792,2019-11-08 07:48:54,26,40,41,14,14,14,47,58,58,319
12793,2019-11-08 07:49:58,26,40,42,17,17,17,46,58,58,322
12794,2019-11-08 07:51:35,26,40,41,14,14,14,46,58,58,322
12795,2019-11-08 07:53:02,25,40,40,17,17,17,46,58,58,320
12796,2019-11-08 07:54:06,26,40,41,15,15,15,46,58,58,320
12797,2019-11-08 07:55:18,26,40,42,19,19,19,47,58,58,321
12798,2019-11-08 07:56:20,26,40,42,16,16,16,47,58,58,324
12799,2019-11-08 07:57:32,26,40,42,18,18,18,47,58,58,332
12800,2019-11-08 07:59:08,26,40,41,16,16,16,47,58,58,323
12801,2019-11-08 08:00:17,27,40,41,13,13,13,47,58,58,322
12802,2019-11-08 08:01:19,27,40,42,20,20,20,47,58,58,330
12803,2019-11-08 08:02:22,26,40,42,19,19,19,47,58,58,341
12804,2019-11-08 08:03:25,26,40,42,17,17,17,47,58,58,324
12805,2019-11-08 08:04:28,26,40,40,16,16,16,47,58,58,328
12806,2019-11-08 08:05:32,27,40,42,21,21,21,47,58,58,332
12807,2019-11-08 08:06:34,27,40,43,17,17,17,47,58,58,330
12808,2019-11-08 08:07:45,27,40,42,14,14,14,47,58,58,327
12809,2019-11-08 08:08:49,26,40,41,14,14,14,47,58,58,332
12810,2019-11-08 08:09:58,26,40,42,20,20,20,47,58,58,331
12811,2019-11-08 08:11:02,26,40,42,18,18,18,47,58,58,337
12812,2019-11-08 08:12:07,26,40,41,19,19,19,47,58,58,331
12813,2019-11-08 08:13:12,26,40,40,14,14,14,47,58,58,324
12814,2019-11-08 08:14:19,26,40,42,25,25,25,47,58,58,329
12815,2019-11-08 08:15:28,26,40,41,12,12,12,47,58,58,330
12816,2019-11-08 08:16:34,26,40,41,17,17,17,47,58,58,330
12817,2019-11-08 08:17:43,26,40,42,14,14,14,47,58,58,334
12818,2019-11-08 08:18:49,26,40,41,18,18,18,47,58,58,332
12819,2019-11-08 08:19:53,26,40,42,16,16,16,47,58,58,330
12820,2019-11-08 08:20:58,26,40,42,12,12,12,47,58,58,330
12821,2019-11-08 08:22:04,27,40,42,18,18,18,47,58,58,330
