,324_LogTime,324_ch3,324_ch5
4312,2019-11-09 03:29:35,28.1,33.1
4313,2019-11-09 03:34:36,28.1,33.1
4314,2019-11-09 03:39:37,28.1,33.2
4315,2019-11-09 03:44:38,28.1,33.1
4316,2019-11-09 03:49:40,28.1,32.9
4317,2019-11-09 03:54:43,28,33.1
4318,2019-11-09 03:59:46,28,33.1
4319,2019-11-09 04:04:50,28,32.9
4320,2019-11-09 04:09:54,28,32.9
4321,2019-11-09 04:14:56,27.9,32.8
4322,2019-11-09 04:19:58,27.8,32.7
4323,2019-11-09 04:25:00,27.8,32.7
4324,2019-11-09 04:30:04,27.8,32.7
4325,2019-11-09 04:35:07,27.7,32.8
4326,2019-11-09 04:40:09,27.8,32.8
4327,2019-11-09 04:45:12,27.8,32.9
4328,2019-11-09 04:50:14,27.9,32.9
4329,2019-11-09 04:55:15,27.9,32.9
4330,2019-11-09 05:00:18,27.9,32.9
4331,2019-11-09 05:05:19,27.9,32.9
4332,2019-11-09 05:10:23,27.9,32.9
4333,2019-11-09 05:15:25,27.9,32.9
4334,2019-11-09 05:20:26,27.9,32.9
4335,2019-11-09 05:25:28,27.9,32.9
4336,2019-11-09 05:30:32,27.9,32.9
4337,2019-11-09 05:35:35,27.9,32.8
4338,2019-11-09 05:40:37,27.8,32.7
4339,2019-11-09 05:45:38,27.8,32.8
4340,2019-11-09 05:50:41,27.8,32.8
4341,2019-11-09 05:55:44,27.9,32.8
4342,2019-11-09 06:00:46,27.8,32.9
4343,2019-11-09 06:05:47,27.8,32.9
4344,2019-11-09 06:10:50,27.8,32.9
4345,2019-11-09 06:15:54,27.7,32.9
4346,2019-11-09 06:20:55,27.8,32.9
4347,2019-11-09 06:25:57,27.9,32.9
4348,2019-11-09 06:30:59,27.7,33.1
4349,2019-11-09 06:36:00,27.7,32.9
4350,2019-11-09 06:41:02,27.7,33.1
4351,2019-11-09 06:46:05,27.7,33.1
4352,2019-11-09 06:51:07,27.6,33.1
4353,2019-11-09 06:56:08,27.6,33.1
4354,2019-11-09 07:01:11,27.6,33.1
4355,2019-11-09 07:06:12,27.6,33.1
4356,2019-11-09 07:11:15,27.7,33.1
4357,2019-11-09 07:16:16,27.7,33.1
4358,2019-11-09 07:21:17,27.6,33.1
4359,2019-11-09 07:26:19,27.7,33.1
4360,2019-11-09 07:31:20,27.7,33.1
4361,2019-11-09 07:36:23,27.7,33.2
4362,2019-11-09 07:41:27,27.6,33.2
4363,2019-11-09 07:46:30,27.6,33.1
4364,2019-11-09 07:51:31,27.6,33.1
4365,2019-11-09 07:56:33,27.6,33.1
4366,2019-11-09 08:01:35,27.6,32.9
4367,2019-11-09 08:06:37,27.6,33.1
4368,2019-11-09 08:11:39,27.4,33.1
4369,2019-11-09 08:16:41,27.6,32.9
4370,2019-11-09 08:21:44,27.3,32.9
4371,2019-11-09 08:26:46,27.3,32.9
4372,2019-11-09 08:31:50,27.4,32.8
4373,2019-11-09 08:36:54,27.1,32.8
4374,2019-11-09 08:41:56,27.1,32.9
4375,2019-11-09 08:46:58,26.9,32.9
4376,2019-11-09 08:52:00,27.1,33.2
4377,2019-11-09 08:57:01,27.2,33.1
4378,2019-11-09 09:02:04,27.1,33.1
4379,2019-11-09 09:07:06,27.2,32.9
4380,2019-11-09 09:12:07,27.1,32.9
4381,2019-11-09 09:17:10,27.1,33.1
4382,2019-11-09 09:22:11,27.2,33.2
4383,2019-11-09 09:27:13,27.3,33.1
4384,2019-11-09 09:32:15,27.2,33.2
4385,2019-11-09 09:37:16,27.2,33.1
4386,2019-11-09 09:42:17,27.4,32.9
4387,2019-11-09 09:47:19,27.3,32.9
4388,2019-11-09 09:52:21,27.4,32.8
4389,2019-11-09 09:57:23,27.2,32.9
4390,2019-11-09 10:02:25,27.4,33.1
4391,2019-11-09 10:07:28,27.4,33.1
4392,2019-11-09 10:12:30,27.6,32.9
4393,2019-11-09 10:17:33,27.6,32.9
4394,2019-11-09 10:22:36,27.6,32.9
4395,2019-11-09 10:27:37,27.6,32.9
4396,2019-11-09 10:32:39,27.6,32.7
4397,2019-11-09 10:37:42,27.6,32.8
4398,2019-11-09 10:42:45,27.6,32.7
4399,2019-11-09 10:47:48,27.6,32.7
4400,2019-11-09 10:52:49,27.6,32.7
4401,2019-11-09 10:57:53,27.6,32.8
4402,2019-11-09 11:02:56,27.6,32.8
4403,2019-11-09 11:07:58,27.6,32.8
4404,2019-11-09 11:12:59,27.6,32.8
4405,2019-11-09 11:18:00,27.7,32.7
4406,2019-11-09 11:23:02,27.6,32.7
4407,2019-11-09 11:28:03,27.6,32.7
4408,2019-11-09 11:33:04,27.7,32.7
4409,2019-11-09 11:38:05,27.6,32.8
4410,2019-11-09 11:43:06,27.6,32.8
4411,2019-11-09 11:48:07,27.7,32.8
4412,2019-11-09 11:53:08,27.6,32.8
4413,2019-11-09 11:58:09,27.7,32.9
4414,2019-11-09 12:03:10,27.7,32.9
4415,2019-11-09 12:08:11,27.7,33.1
4416,2019-11-09 12:13:13,27.7,33.1
4417,2019-11-09 12:18:16,27.7,32.9
4418,2019-11-09 12:23:17,27.7,32.9
4419,2019-11-09 12:28:19,27.9,33.1
4420,2019-11-09 12:33:20,27.9,33.1
4421,2019-11-09 12:38:22,27.7,32.8
4422,2019-11-09 12:43:25,27.7,32.9
4423,2019-11-09 12:48:28,27.9,32.8
4424,2019-11-09 12:53:29,27.9,32.9
4425,2019-11-09 12:58:30,27.9,32.9
4426,2019-11-09 13:03:34,27.9,32.9
4427,2019-11-09 13:08:35,27.9,33.1
4428,2019-11-09 13:13:36,27.9,32.9
4429,2019-11-09 13:18:39,27.9,33.1
4430,2019-11-09 13:23:41,27.9,32.9
4431,2019-11-09 13:28:43,28,33.1
4432,2019-11-09 13:33:46,28,33.1
4433,2019-11-09 13:38:48,28,32.9
4434,2019-11-09 13:43:50,28,33.1
4435,2019-11-09 13:48:51,28.2,33.2
4436,2019-11-09 13:53:52,28.2,33.3
4437,2019-11-09 13:58:54,28.2,33.4
4438,2019-11-09 14:03:57,28.2,33.4
4439,2019-11-09 14:09:00,28.2,33.3
4440,2019-11-09 14:14:04,28.2,33.3
4441,2019-11-09 14:19:05,28.3,33.2
4442,2019-11-09 14:24:08,28.2,33.2
4443,2019-11-09 14:29:10,28.2,33.2
4444,2019-11-09 14:34:13,28.3,33.3
4445,2019-11-09 14:39:14,28.3,33.2
4446,2019-11-09 14:44:17,28.3,33.3
4447,2019-11-09 14:49:20,28.5,33.3
4448,2019-11-09 14:54:23,28.5,33.4
4449,2019-11-09 14:59:24,28.5,33.4
4450,2019-11-09 15:04:25,28.5,33.3
4451,2019-11-09 15:09:26,28.5,33.3
4452,2019-11-09 15:14:27,28.5,33.3
4453,2019-11-09 15:19:29,28.5,33.2
4454,2019-11-09 15:24:32,28.5,33.2
4455,2019-11-09 15:29:35,28.5,33.2
4456,2019-11-09 15:34:36,28.5,32.9
4457,2019-11-09 15:39:37,28.5,33.1
4458,2019-11-09 15:44:39,28.5,33.2
4459,2019-11-09 15:49:42,28.5,33.2
4460,2019-11-09 15:54:43,28.5,33.1
4461,2019-11-09 15:59:45,28.5,33.2
4462,2019-11-09 16:04:48,28.5,33.2
4463,2019-11-09 16:09:50,28.5,33.1
4464,2019-11-09 16:14:59,28.5,33.1
4465,2019-11-09 16:20:02,28.5,32.9
4466,2019-11-09 16:25:05,28.5,33.1
4467,2019-11-09 16:30:06,28.5,33.1
4468,2019-11-09 16:35:07,28.5,32.9
4469,2019-11-09 16:40:10,28.5,32.9
4470,2019-11-09 16:45:12,28.5,32.8
4471,2019-11-09 16:50:15,28.5,32.9
4472,2019-11-09 16:55:16,28.5,32.8
4473,2019-11-09 17:00:17,28.5,32.8
4474,2019-11-09 17:05:19,28.3,32.8
4475,2019-11-09 17:10:20,28.3,32.8
4476,2019-11-09 17:15:22,28.3,32.8
4477,2019-11-09 17:20:25,28.3,32.8
4478,2019-11-09 17:25:26,28.2,32.7
4479,2019-11-09 17:30:28,28.3,32.7
4480,2019-11-09 17:35:31,28.2,32.6
4481,2019-11-09 17:40:33,28.2,32.7
4482,2019-11-09 17:45:34,28.2,32.7
4483,2019-11-09 17:50:36,28.2,32.7
4484,2019-11-09 17:55:38,28.2,32.7
4485,2019-11-09 18:00:40,28.2,32.7
4486,2019-11-09 18:05:43,28.2,32.7
4487,2019-11-09 18:10:44,28.2,32.6
4488,2019-11-09 18:15:47,28.2,32.6
4489,2019-11-09 18:20:48,28.2,32.6
4490,2019-11-09 18:25:49,28.2,32.6
4491,2019-11-09 18:30:51,28.2,32.6
4492,2019-11-09 18:35:52,28,32.6
4493,2019-11-09 18:40:55,28,32.6
4494,2019-11-09 18:45:57,28.2,32.6
4495,2019-11-09 18:50:59,28.2,32.6
4496,2019-11-09 18:56:02,28,32.6
4497,2019-11-09 19:01:04,28,32.6
4498,2019-11-09 19:06:05,28,32.6
4499,2019-11-09 19:11:07,28,32.7
4500,2019-11-09 19:16:10,28,32.7
4501,2019-11-09 19:21:11,28,32.7
4502,2019-11-09 19:26:14,28,32.7
4503,2019-11-09 19:31:17,28,32.6
4504,2019-11-09 19:36:18,28,32.6
4505,2019-11-09 19:41:19,28,32.6
4506,2019-11-09 19:46:22,28,32.4
4507,2019-11-09 19:51:23,27.9,32.6
4508,2019-11-09 19:56:24,28,32.8
4509,2019-11-09 20:01:25,28,32.8
4510,2019-11-09 20:06:26,28.2,32.8
4511,2019-11-09 20:11:28,28.2,32.8
4512,2019-11-09 20:16:31,28.2,32.7
4513,2019-11-09 20:21:34,28.2,32.7
4514,2019-11-09 20:26:39,28,32.8
4515,2019-11-09 20:31:40,28,32.7
4516,2019-11-09 20:36:43,28,32.7
4517,2019-11-09 20:41:44,28,32.6
4518,2019-11-09 20:46:45,27.9,32.6
4519,2019-11-09 20:51:48,27.9,32.6
4520,2019-11-09 20:56:51,27.9,32.6
4521,2019-11-09 21:01:52,27.8,32.4
4522,2019-11-09 21:06:54,27.8,32.4
4523,2019-11-09 21:11:56,27.9,32.6
4524,2019-11-09 21:16:58,27.9,32.7
4525,2019-11-09 21:22:00,27.9,32.7
4526,2019-11-09 21:27:02,28,32.8
4527,2019-11-09 21:32:04,28,32.9
4528,2019-11-09 21:37:05,28.1,32.9
4529,2019-11-09 21:42:08,28.1,32.9
4530,2019-11-09 21:47:11,28.2,32.9
4531,2019-11-09 21:52:14,28.2,32.8
4532,2019-11-09 21:57:15,28,32.8
4533,2019-11-09 22:02:17,28,32.8
4534,2019-11-09 22:07:19,28,32.7
4535,2019-11-09 22:12:22,27.9,32.6
4536,2019-11-09 22:17:24,27.8,32.6
4537,2019-11-09 22:22:26,27.8,32.6
4538,2019-11-09 22:27:28,27.7,32.6
4539,2019-11-09 22:32:30,27.8,32.7
4540,2019-11-09 22:37:34,27.8,32.7
4541,2019-11-09 22:42:38,27.7,32.8
4542,2019-11-09 22:47:41,27.7,32.9
4543,2019-11-09 22:52:42,27.7,32.9
4544,2019-11-09 22:57:43,27.8,32.9
4545,2019-11-09 23:02:45,27.7,33.1
4546,2019-11-09 23:07:48,27.7,33.1
4547,2019-11-09 23:12:52,27.8,33.1
4548,2019-11-09 23:17:53,27.9,32.9
4549,2019-11-09 23:22:54,27.9,32.9
4550,2019-11-09 23:27:57,28,32.9
4551,2019-11-09 23:32:59,27.9,32.9
4552,2019-11-09 23:38:01,28,32.9
4553,2019-11-09 23:43:02,27.9,32.9
4554,2019-11-09 23:48:03,27.9,32.9
4555,2019-11-09 23:53:04,27.9,32.8
4556,2019-11-09 23:58:08,27.7,32.9
4557,2019-11-10 00:03:10,27.7,32.9
4558,2019-11-10 00:08:14,27.7,33.1
4559,2019-11-10 00:13:16,27.6,33.1
4560,2019-11-10 00:18:24,27.6,33.1
4561,2019-11-10 00:23:26,27.7,33.2
4562,2019-11-10 00:28:27,27.7,33.1
4563,2019-11-10 00:33:29,27.6,33.1
4564,2019-11-10 00:38:31,27.6,33.1
4565,2019-11-10 00:43:32,27.5,32.9
4566,2019-11-10 00:48:35,27.3,32.9
4567,2019-11-10 00:53:36,27.3,32.9
4568,2019-11-10 00:58:38,27.3,33.1
4569,2019-11-10 01:03:41,27.4,33.1
4570,2019-11-10 01:08:42,27.3,33.1
4571,2019-11-10 01:13:44,27.3,33.1
4572,2019-11-10 01:18:47,27.5,33.1
4573,2019-11-10 01:23:49,27.4,33.2
4574,2019-11-10 01:28:51,27.5,33.1
4575,2019-11-10 01:33:53,27.6,33.1
4576,2019-11-10 01:38:55,27.7,32.9
4577,2019-11-10 01:43:58,27.6,32.9
4578,2019-11-10 01:48:59,27.7,32.9
4579,2019-11-10 01:54:01,27.5,33.1
4580,2019-11-10 01:59:05,27.6,33.1
4581,2019-11-10 02:04:06,27.6,33.1
4582,2019-11-10 02:09:07,27.5,33.1
4583,2019-11-10 02:14:10,27.6,33.1
4584,2019-11-10 02:19:13,27.6,33.1
4585,2019-11-10 02:24:16,27.6,33.1
4586,2019-11-10 02:29:18,27.6,33.1
4587,2019-11-10 02:34:21,27.5,32.9
4588,2019-11-10 02:39:23,27.4,32.9
4589,2019-11-10 02:44:24,27.4,33.1
4590,2019-11-10 02:49:27,27.4,32.9
4591,2019-11-10 02:54:29,27.4,33.1
4592,2019-11-10 02:59:30,27.3,33.1
4593,2019-11-10 03:04:33,27.2,33.1
4594,2019-11-10 03:09:37,27.2,33.1
4595,2019-11-10 03:14:38,27.2,32.9
4596,2019-11-10 03:19:39,27.2,32.9
4597,2019-11-10 03:24:40,27.2,33.1
4598,2019-11-10 03:29:42,27.3,33.1
4599,2019-11-10 03:34:43,27.3,33.1
4600,2019-11-10 03:39:46,27.3,33.1
4601,2019-11-10 03:44:50,27.3,33.1
4602,2019-11-10 03:49:54,27.4,33.1
4603,2019-11-10 03:54:57,27.3,32.9
4604,2019-11-10 03:59:58,27.2,32.9
4605,2019-11-10 04:05:00,27.2,32.9
4606,2019-11-10 04:10:01,27.2,33.1
4607,2019-11-10 04:15:05,27.3,32.9
4608,2019-11-10 04:20:06,27.3,33.1
4609,2019-11-10 04:25:07,27.3,32.9
4610,2019-11-10 04:30:08,27.2,33.1
4611,2019-11-10 04:35:11,27.2,33.1
4612,2019-11-10 04:40:14,27.2,33.1
4613,2019-11-10 04:45:15,27.3,32.9
4614,2019-11-10 04:50:18,27.3,32.9
4615,2019-11-10 04:55:21,27.3,32.9
4616,2019-11-10 05:00:23,27.2,32.9
4617,2019-11-10 05:05:24,27.1,32.9
4618,2019-11-10 05:10:27,27.1,32.9
4619,2019-11-10 05:15:29,27.2,33.1
4620,2019-11-10 05:20:30,27.2,33.1
4621,2019-11-10 05:25:31,27.2,32.9
4622,2019-11-10 05:30:33,27.1,32.9
4623,2019-11-10 05:35:36,27.1,32.9
4624,2019-11-10 05:40:39,27.2,32.9
4625,2019-11-10 05:45:41,27.1,32.9
4626,2019-11-10 05:50:45,27.1,32.9
4627,2019-11-10 05:55:48,27,32.9
4628,2019-11-10 06:00:50,27.1,32.9
4629,2019-11-10 06:05:53,27.1,32.9
4630,2019-11-10 06:10:54,27,32.9
4631,2019-11-10 06:15:57,26.9,33.1
4632,2019-11-10 06:20:58,27,33.1
4633,2019-11-10 06:26:00,27,33.1
4634,2019-11-10 06:31:01,27.1,33.1
4635,2019-11-10 06:36:02,27.1,33.1
4636,2019-11-10 06:41:06,27.1,33.1
4637,2019-11-10 06:46:08,27.1,33.1
4638,2019-11-10 06:51:11,27.1,33.1
4639,2019-11-10 06:56:12,27.1,33.1
4640,2019-11-10 07:01:13,27.1,33.2
4641,2019-11-10 07:06:14,27.2,33.1
4642,2019-11-10 07:11:15,27.2,32.9
4643,2019-11-10 07:16:18,27.3,32.9
4644,2019-11-10 07:21:21,27.2,32.9
4645,2019-11-10 07:26:23,27.2,33.1
4646,2019-11-10 07:31:25,27.2,32.9
4647,2019-11-10 07:36:27,27.2,32.9
4648,2019-11-10 07:41:29,27.2,32.8
4649,2019-11-10 07:46:30,27.2,32.8
4650,2019-11-10 07:51:31,27.2,32.8
4651,2019-11-10 07:56:34,27.1,32.9
4652,2019-11-10 08:01:35,27.1,32.9
4653,2019-11-10 08:06:36,27.1,32.9
4654,2019-11-10 08:11:39,27.1,32.9
4655,2019-11-10 08:16:42,27.2,32.9
4656,2019-11-10 08:21:45,27.3,32.8
4657,2019-11-10 08:26:46,27.3,32.8
4658,2019-11-10 08:31:48,27.4,32.7
4659,2019-11-10 08:36:50,27.2,32.8
4660,2019-11-10 08:41:54,27.4,32.8
4661,2019-11-10 08:46:56,27.4,32.9
4662,2019-11-10 08:51:59,27.4,32.9
4663,2019-11-10 08:57:02,27.4,32.9
4664,2019-11-10 09:02:03,27.4,32.8
4665,2019-11-10 09:07:06,27.4,32.8
4666,2019-11-10 09:12:07,27.4,32.8
4667,2019-11-10 09:17:08,27.4,32.8
4668,2019-11-10 09:22:11,27.4,32.8
4669,2019-11-10 09:27:12,27.4,32.7
4670,2019-11-10 09:32:14,27.4,32.7
4671,2019-11-10 09:37:15,27.4,32.7
4672,2019-11-10 09:42:17,27.4,32.7
4673,2019-11-10 09:47:18,27.4,32.7
4674,2019-11-10 09:52:21,27.4,32.7
4675,2019-11-10 09:57:23,27.4,32.7
4676,2019-11-10 10:02:24,27.4,32.7
4677,2019-11-10 10:07:27,27.4,32.7
4678,2019-11-10 10:12:29,27.4,32.7
4679,2019-11-10 10:17:32,27.4,32.6
4680,2019-11-10 10:22:34,27.4,32.7
4681,2019-11-10 10:27:35,27.4,32.7
4682,2019-11-10 10:32:36,27.4,32.7
4683,2019-11-10 10:37:37,27.4,32.7
4684,2019-11-10 10:42:40,27.4,32.7
4685,2019-11-10 10:47:44,27.4,32.7
4686,2019-11-10 10:52:45,27.4,32.7
4687,2019-11-10 10:57:47,27.4,32.7
4688,2019-11-10 11:02:48,27.4,32.7
4689,2019-11-10 11:07:49,27.4,32.7
4690,2019-11-10 11:12:53,27.4,32.7
4691,2019-11-10 11:17:56,27.4,32.7
4692,2019-11-10 11:22:58,27.6,32.7
4693,2019-11-10 11:28:01,27.6,32.7
4694,2019-11-10 11:33:05,27.6,32.7
4695,2019-11-10 11:38:07,27.6,32.7
4696,2019-11-10 11:43:08,27.6,32.7
4697,2019-11-10 11:48:12,27.6,32.8
4698,2019-11-10 11:53:14,27.6,32.7
4699,2019-11-10 11:58:16,27.6,32.7
4700,2019-11-10 12:03:18,27.6,32.7
4701,2019-11-10 12:08:19,27.6,32.8
4702,2019-11-10 12:13:21,27.6,32.8
4703,2019-11-10 12:18:23,27.6,32.9
4704,2019-11-10 12:23:25,27.6,32.9
4705,2019-11-10 12:28:28,27.7,32.9
4706,2019-11-10 12:33:31,27.7,32.9
4707,2019-11-10 12:38:32,27.7,32.9
4708,2019-11-10 12:43:33,27.7,33.1
4709,2019-11-10 12:48:34,27.7,32.9
4710,2019-11-10 12:53:37,27.9,32.9
4711,2019-11-10 12:58:38,27.9,32.9
4712,2019-11-10 13:03:41,27.9,32.9
4713,2019-11-10 13:08:42,27.9,32.9
4714,2019-11-10 13:13:43,27.9,33.1
4715,2019-11-10 13:18:44,27.9,33.1
4716,2019-11-10 13:23:46,27.9,33.1
4717,2019-11-10 13:28:47,28,33.1
4718,2019-11-10 13:33:50,28,33.1
4719,2019-11-10 13:38:53,27.9,33.1
4720,2019-11-10 13:43:55,28,33.1
4721,2019-11-10 13:48:59,28,33.1
4722,2019-11-10 13:54:01,28,33.1
4723,2019-11-10 13:59:02,28,33.2
4724,2019-11-10 14:04:06,28,33.2
4725,2019-11-10 14:09:10,28.2,33.2
4726,2019-11-10 14:14:11,28.2,33.2
4727,2019-11-10 14:19:14,28.2,33.3
4728,2019-11-10 14:24:15,28.2,33.2
4729,2019-11-10 14:29:18,28.2,33.2
4730,2019-11-10 14:34:21,28.2,33.2
4731,2019-11-10 14:39:22,28.3,33.3
4732,2019-11-10 14:44:24,28.2,33.2
4733,2019-11-10 14:49:28,28.2,33.3
4734,2019-11-10 14:54:31,28.3,33.3
4735,2019-11-10 14:59:34,28.3,33.3
4736,2019-11-10 15:04:36,28.3,33.4
4737,2019-11-10 15:09:37,28.3,33.4
4738,2019-11-10 15:14:40,28.3,33.4
4739,2019-11-10 15:19:44,28.3,33.3
4740,2019-11-10 15:24:46,28.5,33.3
4741,2019-11-10 15:29:49,28.5,33.3
4742,2019-11-10 15:34:52,28.5,33.4
4743,2019-11-10 15:39:53,28.5,33.3
4744,2019-11-10 15:44:55,28.5,33.3
4745,2019-11-10 15:49:58,28.5,33.3
4746,2019-11-10 15:55:00,28.5,33.4
4747,2019-11-10 16:00:03,28.5,33.4
4748,2019-11-10 16:05:05,28.5,33.4
4749,2019-11-10 16:10:06,28.5,33.4
4750,2019-11-10 16:15:09,28.5,33.4
4751,2019-11-10 16:20:12,28.5,33.4
4752,2019-11-10 16:25:15,28.5,33.4
4753,2019-11-10 16:30:17,28.5,33.4
4754,2019-11-10 16:35:18,28.5,33.4
4755,2019-11-10 16:40:20,28.5,33.4
4756,2019-11-10 16:45:22,28.5,33.4
4757,2019-11-10 16:50:24,28.5,33.3
4758,2019-11-10 16:55:26,28.5,33.3
4759,2019-11-10 17:00:28,28.5,33.4
4760,2019-11-10 17:05:29,28.5,33.3
4761,2019-11-10 17:10:32,28.5,33.3
4762,2019-11-10 17:15:33,28.5,33.3
4763,2019-11-10 17:20:35,28.5,33.3
4764,2019-11-10 17:25:37,28.5,33.3
4765,2019-11-10 17:30:39,28.5,33.2
4766,2019-11-10 17:35:40,28.5,33.2
4767,2019-11-10 17:40:41,28.5,33.3
4768,2019-11-10 17:45:43,28.5,33.2
4769,2019-11-10 17:50:46,28.5,33.2
4770,2019-11-10 17:55:49,28.3,33.2
4771,2019-11-10 18:00:52,28.3,33.2
4772,2019-11-10 18:05:54,28.3,33.1
4773,2019-11-10 18:10:58,28.3,33.1
4774,2019-11-10 18:16:01,28.3,33.2
4775,2019-11-10 18:21:04,28.3,33.1
4776,2019-11-10 18:26:07,28.3,33.1
4777,2019-11-10 18:31:10,28.3,33.1
4778,2019-11-10 18:36:12,28.2,33.1
4779,2019-11-10 18:41:15,28.2,32.9
4780,2019-11-10 18:46:18,28.2,32.9
4781,2019-11-10 18:51:21,28.2,32.9
4782,2019-11-10 18:56:22,28.2,32.9
4783,2019-11-10 19:01:23,28.2,32.9
4784,2019-11-10 19:06:27,28.2,32.9
4785,2019-11-10 19:11:29,28.2,32.9
4786,2019-11-10 19:16:30,28.2,32.9
4787,2019-11-10 19:21:32,28.2,32.9
4788,2019-11-10 19:26:33,28.2,32.9
4789,2019-11-10 19:31:34,28.2,32.9
4790,2019-11-10 19:36:36,28.2,32.8
4791,2019-11-10 19:41:39,28.2,32.8
4792,2019-11-10 19:46:40,28,32.8
4793,2019-11-10 19:51:42,28,32.8
4794,2019-11-10 19:56:45,28,32.7
4795,2019-11-10 20:01:46,28,32.7
4796,2019-11-10 20:06:49,28,32.7
4797,2019-11-10 20:11:52,28,32.7
4798,2019-11-10 20:16:54,28,32.7
4799,2019-11-10 20:21:57,27.9,32.7
4800,2019-11-10 20:26:58,27.9,32.7
4801,2019-11-10 20:32:01,27.9,32.6
4802,2019-11-10 20:37:04,27.9,32.6
4803,2019-11-10 20:42:06,27.9,32.6
4804,2019-11-10 20:47:10,27.9,32.6
4805,2019-11-10 20:52:13,27.9,32.6
4806,2019-11-10 20:57:17,27.9,32.6
4807,2019-11-10 21:02:20,27.8,32.4
4808,2019-11-10 21:07:23,27.7,32.3
4809,2019-11-10 21:12:26,27.7,32.3
4810,2019-11-10 21:17:27,27.7,32.4
4811,2019-11-10 21:22:29,27.7,32.4
4812,2019-11-10 21:27:32,27.7,32.6
4813,2019-11-10 21:32:34,27.7,32.7
4814,2019-11-10 21:37:37,27.7,32.7
4815,2019-11-10 21:42:38,27.8,32.8
4816,2019-11-10 21:47:39,27.8,32.8
4817,2019-11-10 21:52:42,27.8,32.8
4818,2019-11-10 21:57:46,27.8,32.8
4819,2019-11-10 22:02:48,27.8,32.9
4820,2019-11-10 22:07:51,27.9,32.9
4821,2019-11-10 22:12:53,27.9,32.9
4822,2019-11-10 22:17:55,27.9,32.8
4823,2019-11-10 22:22:58,27.9,32.8
4824,2019-11-10 22:27:59,27.9,32.8
4825,2019-11-10 22:33:01,27.9,32.7
4826,2019-11-10 22:38:02,27.9,32.7
4827,2019-11-10 22:43:04,27.8,32.6
4828,2019-11-10 22:48:07,27.8,32.6
4829,2019-11-10 22:53:11,27.9,32.7
4830,2019-11-10 22:58:15,27.8,32.7
4831,2019-11-10 23:03:17,27.9,32.7
4832,2019-11-10 23:08:19,27.9,32.7
4833,2019-11-10 23:13:21,27.9,32.7
4834,2019-11-10 23:18:24,27.8,32.7
4835,2019-11-10 23:23:28,27.8,32.6
4836,2019-11-10 23:28:30,27.8,32.7
4837,2019-11-10 23:33:32,27.9,32.7
4838,2019-11-10 23:38:33,27.9,32.8
4839,2019-11-10 23:43:36,27.9,32.8
4840,2019-11-10 23:48:38,27.9,32.8
4841,2019-11-10 23:53:41,27.9,32.8
4842,2019-11-10 23:58:44,27.9,32.7
4843,2019-11-11 00:03:45,27.8,32.7
4844,2019-11-11 00:08:47,27.8,32.7
4845,2019-11-11 00:13:48,27.8,32.8
4846,2019-11-11 00:18:50,27.9,32.8
4847,2019-11-11 00:23:52,27.9,32.8
4848,2019-11-11 00:28:53,27.9,32.8
4849,2019-11-11 00:33:55,27.9,32.8
4850,2019-11-11 00:38:57,27.9,32.8
4851,2019-11-11 00:43:58,27.9,32.8
4852,2019-11-11 00:49:01,27.9,32.8
4853,2019-11-11 00:54:04,27.8,32.8
4854,2019-11-11 00:59:07,27.8,32.7
4855,2019-11-11 01:04:09,27.8,32.8
4856,2019-11-11 01:09:11,27.8,32.8
4857,2019-11-11 01:14:12,27.8,32.7
4858,2019-11-11 01:19:15,27.7,32.7
4859,2019-11-11 01:24:17,27.7,32.7
4860,2019-11-11 01:29:21,27.7,32.7
4861,2019-11-11 01:34:24,27.7,32.7
4862,2019-11-11 01:39:26,27.7,32.6
4863,2019-11-11 01:44:29,27.6,32.4
4864,2019-11-11 01:49:31,27.6,32.6
4865,2019-11-11 01:54:32,27.6,32.6
4866,2019-11-11 01:59:33,27.6,32.7
4867,2019-11-11 02:04:36,27.6,32.8
4868,2019-11-11 02:09:38,27.7,32.7
4869,2019-11-11 02:14:40,27.7,32.7
4870,2019-11-11 02:19:41,27.7,32.8
4871,2019-11-11 02:24:43,27.7,32.8
4872,2019-11-11 02:29:45,27.7,32.7
4873,2019-11-11 02:34:46,27.7,32.7
4874,2019-11-11 02:39:47,27.6,32.7
4875,2019-11-11 02:44:51,27.6,32.7
4876,2019-11-11 02:49:54,27.6,32.7
4877,2019-11-11 02:54:57,27.6,32.7
4878,2019-11-11 03:00:00,27.6,32.7
4879,2019-11-11 03:05:02,27.7,32.7
4880,2019-11-11 03:10:04,27.6,32.7
4881,2019-11-11 03:15:10,27.6,32.7
4882,2019-11-11 03:20:13,27.7,32.7
4883,2019-11-11 03:25:16,27.6,32.7
4884,2019-11-11 03:30:17,27.6,32.7
4885,2019-11-11 03:35:19,27.7,32.7
4886,2019-11-11 03:40:21,27.6,32.6
4887,2019-11-11 03:45:24,27.6,32.7
4888,2019-11-11 03:50:27,27.6,32.7
4889,2019-11-11 03:55:31,27.7,32.7
4890,2019-11-11 04:00:32,27.7,32.7
4891,2019-11-11 04:05:34,27.6,32.7
4892,2019-11-11 04:10:37,27.6,32.8
4893,2019-11-11 04:15:40,27.6,32.8
4894,2019-11-11 04:20:41,27.6,32.8
4895,2019-11-11 04:25:42,27.6,32.8
4896,2019-11-11 04:30:43,27.6,32.9
4897,2019-11-11 04:35:44,27.6,32.8
