,288_LogTime,288_ch1,288_ch2,288_ch3,288_ch4,288_ch5,288_ch6,288_ch7,288_ch8,288_ch9,288_ch10
11371,2019-11-06 15:07:15,25,40,35,58,58,58,58,58,58,287
11372,2019-11-06 15:09:01,25,40,35,58,58,58,58,58,58,296
11373,2019-11-06 15:10:10,25,40,35,58,58,58,58,58,58,293
11374,2019-11-06 15:11:13,25,40,35,58,58,58,58,58,58,292
11375,2019-11-06 15:12:24,25,40,35,57,57,57,57,57,57,293
11376,2019-11-06 15:13:55,25,40,35,58,58,58,58,58,58,295
11377,2019-11-06 15:15:07,25,40,35,57,57,57,57,57,57,293
11378,2019-11-06 15:16:09,25,40,35,57,57,57,57,57,57,301
11379,2019-11-06 16:35:17,25,40,36,58,58,58,58,58,58,292
11380,2019-11-06 16:36:21,25,40,35,57,57,57,57,57,57,302
11381,2019-11-06 16:37:22,25,40,35,57,57,57,57,57,57,299
11382,2019-11-06 16:40:20,25,40,35,58,58,58,58,58,58,289
11383,2019-11-06 16:41:25,25,40,35,58,58,58,58,58,58,294
11384,2019-11-06 16:42:28,25,40,35,58,58,58,58,58,58,291
11385,2019-11-06 16:43:29,25,40,35,58,58,58,58,58,58,293
11386,2019-11-06 16:44:50,25,40,35,58,58,58,58,58,58,296
11387,2019-11-06 16:45:54,25,40,35,58,58,58,58,58,58,296
11388,2019-11-06 16:47:00,25,40,35,58,58,58,58,58,58,298
11389,2019-11-06 16:48:03,25,40,35,58,58,58,58,58,58,291
11390,2019-11-06 16:49:05,25,40,35,57,57,57,57,57,57,292
11391,2019-11-06 16:50:09,25,40,35,58,58,58,58,58,58,295
11392,2019-11-06 16:51:11,25,40,35,58,58,58,58,58,58,294
11393,2019-11-06 16:52:12,25,40,35,58,58,58,58,58,58,291
11394,2019-11-06 16:53:17,25,40,35,58,58,58,58,58,58,298
11395,2019-11-06 16:54:39,25,40,35,58,58,58,58,58,58,292
11396,2019-11-06 16:55:40,25,40,35,57,57,57,57,57,57,292
11397,2019-11-06 17:02:07,25,40,35,58,58,58,58,58,58,299
11398,2019-11-06 17:03:20,25,40,35,58,58,58,58,58,58,295
11399,2019-11-06 17:04:23,25,40,35,56,56,56,56,56,56,293
11400,2019-11-06 17:05:25,25,40,35,56,56,56,56,56,56,297
11401,2019-11-06 17:29:06,25,40,36,58,58,58,58,58,58,292
11402,2019-11-06 17:30:17,25,40,35,58,58,58,58,58,58,289
11403,2019-11-06 17:31:37,25,40,35,58,58,58,58,58,58,290
11404,2019-11-06 17:32:40,25,40,36,58,58,58,58,58,58,291
11405,2019-11-06 17:33:50,25,40,35,58,58,58,58,58,58,290
11406,2019-11-06 17:36:10,25,40,35,57,57,57,57,57,57,300
11407,2019-11-06 17:37:17,25,40,35,58,58,58,58,58,58,300
11408,2019-11-06 17:38:33,25,40,36,58,58,58,58,58,58,292
11409,2019-11-06 17:39:34,25,40,36,57,57,57,57,57,57,295
11410,2019-11-06 17:56:34,26,40,35,58,58,58,58,58,58,298
11411,2019-11-06 17:57:41,25,40,36,58,58,58,58,58,58,293
11412,2019-11-06 17:58:52,25,40,36,58,58,58,58,58,58,291
11413,2019-11-06 17:59:54,25,40,36,58,58,58,58,58,58,292
11414,2019-11-06 18:01:00,25,40,36,58,58,58,58,58,58,293
11415,2019-11-06 18:02:04,25,40,36,58,58,58,58,58,58,304
11416,2019-11-06 18:03:13,25,40,36,58,58,58,58,58,58,297
11417,2019-11-06 18:04:17,25,40,36,58,58,58,58,58,58,294
11418,2019-11-06 18:05:27,25,40,36,58,58,58,58,58,58,296
11419,2019-11-06 18:06:37,25,40,36,58,58,58,58,58,58,296
11420,2019-11-06 18:07:42,25,40,36,58,58,58,58,58,58,292
11421,2019-11-06 18:08:50,25,40,35,58,58,58,58,58,58,292
11422,2019-11-06 18:10:00,25,40,35,58,58,58,58,58,58,292
11423,2019-11-06 18:11:04,25,40,35,57,57,57,57,57,57,301
11424,2019-11-06 18:12:16,25,40,35,57,57,57,57,57,57,298
11425,2019-11-06 18:13:24,25,40,35,56,56,56,56,56,56,293
11426,2019-11-06 18:14:56,25,40,35,57,57,57,57,57,57,292
11427,2019-11-06 18:15:58,25,40,35,57,57,57,57,57,57,295
11428,2019-11-06 18:17:03,26,40,35,57,57,57,57,57,57,293
11429,2019-11-06 18:18:09,26,40,36,58,58,58,58,58,58,291
11430,2019-11-06 18:19:12,26,40,36,58,58,58,58,58,58,298
11431,2019-11-06 18:20:24,26,40,36,58,58,58,58,58,58,298
11432,2019-11-06 18:21:26,25,40,36,58,58,58,58,58,58,297
11433,2019-11-06 18:23:11,25,40,36,58,58,58,58,58,58,295
11434,2019-11-06 18:24:25,25,40,36,58,58,58,58,58,58,292
11435,2019-11-06 18:25:32,25,40,36,58,58,58,58,58,58,297
11436,2019-11-06 18:26:44,25,40,36,58,58,58,58,58,58,292
11437,2019-11-06 18:27:53,25,40,36,58,58,58,58,58,58,292
11438,2019-11-06 18:29:06,25,40,36,58,58,58,58,58,58,300
11439,2019-11-06 18:30:51,25,40,36,58,58,58,58,58,58,297
11440,2019-11-06 18:31:59,25,40,36,58,58,58,58,58,58,296
11441,2019-11-06 18:33:04,25,40,36,58,58,58,58,58,58,294
11442,2019-11-06 18:34:06,25,40,36,58,58,58,58,58,58,294
11443,2019-11-06 18:36:40,25,40,35,57,57,57,57,57,57,294
11444,2019-11-06 18:37:42,26,40,36,58,58,58,58,58,58,298
11445,2019-11-06 18:38:55,26,40,36,58,58,58,58,58,58,302
11446,2019-11-06 18:39:56,26,40,36,58,58,58,58,58,58,302
11447,2019-11-06 18:41:02,26,40,36,58,58,58,58,58,58,295
11448,2019-11-06 18:42:03,26,40,36,58,58,58,58,58,58,290
11449,2019-11-06 18:43:04,25,40,36,58,58,58,58,58,58,289
11450,2019-11-06 18:44:16,25,40,36,58,58,58,58,58,58,293
11451,2019-11-06 18:45:50,25,40,36,58,58,58,58,58,58,296
11452,2019-11-06 18:46:52,25,40,36,58,58,58,58,58,58,302
11453,2019-11-06 18:47:56,25,40,36,58,58,58,58,58,58,300
11454,2019-11-06 18:49:09,25,40,36,58,58,58,58,58,58,296
11455,2019-11-06 18:50:12,25,40,36,58,58,58,58,58,58,294
11456,2019-11-06 18:51:17,25,40,36,58,58,58,58,58,58,291
11457,2019-11-06 18:52:23,25,40,36,58,58,58,58,58,58,292
11458,2019-11-06 18:53:24,25,40,35,58,58,58,58,58,58,292
11459,2019-11-06 18:54:26,26,40,36,58,58,58,58,58,58,296
11460,2019-11-06 18:55:28,26,40,36,58,58,58,58,58,58,303
11461,2019-11-06 18:56:29,26,40,36,58,58,58,58,58,58,294
11462,2019-11-06 18:57:39,26,40,36,58,58,58,58,58,58,294
11463,2019-11-06 18:58:43,26,40,36,58,58,58,58,58,58,294
11464,2019-11-06 18:59:51,26,40,36,58,58,58,58,58,58,291
11465,2019-11-06 19:00:54,25,40,36,58,58,58,58,58,58,293
11466,2019-11-06 19:01:58,25,40,36,58,58,58,58,58,58,294
11467,2019-11-06 19:03:03,25,40,36,58,58,58,58,58,58,292
11468,2019-11-06 19:04:18,25,40,36,58,58,58,58,58,58,300
11469,2019-11-06 19:05:50,25,40,36,58,58,58,58,58,58,302
11470,2019-11-06 19:06:53,25,40,36,58,58,58,58,58,58,294
11471,2019-11-06 19:07:55,25,40,36,58,58,58,58,58,58,294
11472,2019-11-06 19:08:57,25,40,36,58,58,58,58,58,58,293
11473,2019-11-06 19:10:00,25,40,36,58,58,58,58,58,58,291
11474,2019-11-06 19:11:05,25,40,36,58,58,58,58,58,58,296
11475,2019-11-06 19:12:08,25,40,36,58,58,58,58,58,58,294
11476,2019-11-06 19:13:10,25,40,35,58,58,58,58,58,58,298
11477,2019-11-06 19:14:14,25,40,35,58,58,58,58,58,58,299
11478,2019-11-06 19:15:16,25,40,35,57,57,57,57,57,57,294
11479,2019-11-06 19:16:17,25,40,35,58,58,58,58,58,58,296
11480,2019-11-06 19:17:23,25,40,35,58,58,58,58,58,58,293
11481,2019-11-06 19:18:24,25,40,35,58,58,58,58,58,58,294
11482,2019-11-06 19:19:26,25,40,35,58,58,58,58,58,58,295
11483,2019-11-06 19:20:30,25,40,35,57,57,57,57,57,57,297
11484,2019-11-06 19:22:58,25,40,35,57,57,57,57,57,57,297
11485,2019-11-06 19:24:05,25,40,35,57,57,57,57,57,57,299
11486,2019-11-06 19:25:10,26,40,35,58,58,58,58,58,58,298
11487,2019-11-06 19:26:16,26,40,36,58,58,58,58,58,58,297
11488,2019-11-06 19:27:18,26,40,36,58,58,58,58,58,58,297
11489,2019-11-06 19:28:29,26,40,36,58,58,58,58,58,58,293
11490,2019-11-06 19:30:50,26,40,36,58,58,58,58,58,58,298
11491,2019-11-06 19:31:54,26,40,36,58,58,58,58,58,58,298
11492,2019-11-06 19:33:00,25,40,36,58,58,58,58,58,58,293
11493,2019-11-06 19:34:01,25,40,36,58,58,58,58,58,58,297
11494,2019-11-06 19:35:15,25,40,36,58,58,58,58,58,58,298
11495,2019-11-06 19:36:21,25,40,36,58,58,58,58,58,58,292
11496,2019-11-06 19:37:24,25,40,36,58,58,58,58,58,58,294
11497,2019-11-06 19:38:36,25,40,36,58,58,58,58,58,58,297
11498,2019-11-06 19:39:40,25,40,35,58,58,58,58,58,58,299
11499,2019-11-06 19:40:44,25,40,35,58,58,58,58,58,58,290
11500,2019-11-06 19:42:17,25,40,35,57,57,57,57,57,57,292
11501,2019-11-06 19:43:18,25,40,35,58,58,58,58,58,58,292
11502,2019-11-06 19:44:21,25,40,35,57,57,57,57,57,57,290
11503,2019-11-06 19:45:22,26,40,36,58,58,58,58,58,58,297
11504,2019-11-06 19:46:23,26,40,36,58,58,58,58,58,58,292
11505,2019-11-06 19:47:35,26,40,36,58,58,58,58,58,58,299
11506,2019-11-06 19:48:41,26,40,36,58,58,58,58,58,58,298
11507,2019-11-06 19:51:41,25,40,36,58,58,58,58,58,58,298
11508,2019-11-06 19:52:51,25,40,36,58,58,58,58,58,58,294
11509,2019-11-06 19:53:52,25,40,36,58,58,58,58,58,58,298
11510,2019-11-06 19:54:53,25,40,36,58,58,58,58,58,58,292
11511,2019-11-06 19:55:56,25,40,36,58,58,58,58,58,58,301
11512,2019-11-06 19:56:59,25,40,36,58,58,58,58,58,58,297
11513,2019-11-06 19:58:13,25,40,36,58,58,58,58,58,58,302
11514,2019-11-06 19:59:14,25,40,35,58,58,58,58,58,58,300
11515,2019-11-06 20:00:17,25,40,35,58,58,58,58,58,58,306
11516,2019-11-06 20:01:21,26,40,36,58,58,58,58,58,58,303
11517,2019-11-06 20:02:22,26,40,36,58,58,58,58,58,58,296
11518,2019-11-06 20:03:28,26,40,36,58,58,58,58,58,58,292
11519,2019-11-06 20:04:38,26,40,36,58,58,58,58,58,58,293
11520,2019-11-06 20:05:46,25,40,36,58,58,58,58,58,58,304
11521,2019-11-06 20:06:49,25,40,36,58,58,58,58,58,58,298
11522,2019-11-06 20:08:05,25,40,36,58,58,58,58,58,58,296
11523,2019-11-06 20:09:07,25,40,36,58,58,58,58,58,58,296
11524,2019-11-06 20:10:17,25,40,36,58,58,58,58,58,58,297
11525,2019-11-06 20:11:20,25,40,36,58,58,58,58,58,58,300
11526,2019-11-06 20:12:22,25,40,36,58,58,58,58,58,58,294
11527,2019-11-06 20:13:35,25,40,36,58,58,58,58,58,58,298
11528,2019-11-06 20:14:37,25,40,36,58,58,58,58,58,58,298
11529,2019-11-06 20:15:42,25,40,36,58,58,58,58,58,58,303
11530,2019-11-06 20:16:45,25,40,36,58,58,58,58,58,58,300
11531,2019-11-06 20:17:47,25,40,35,57,57,57,57,57,57,291
11532,2019-11-06 20:18:49,25,40,35,58,58,58,58,58,58,301
11533,2019-11-06 20:19:50,25,40,35,58,58,58,58,58,58,293
11534,2019-11-06 20:21:00,26,40,36,58,58,58,58,58,58,307
11535,2019-11-06 20:22:02,26,40,36,58,58,58,58,58,58,301
11536,2019-11-06 20:23:06,25,40,36,58,58,58,58,58,58,298
11537,2019-11-06 20:24:11,25,40,36,58,58,58,58,58,58,299
11538,2019-11-06 20:25:23,25,40,36,58,58,58,58,58,58,304
11539,2019-11-06 20:26:39,25,40,36,58,58,58,58,58,58,300
11540,2019-11-06 20:27:40,25,40,36,58,58,58,58,58,58,296
11541,2019-11-06 20:28:42,25,40,36,58,58,58,58,58,58,293
11542,2019-11-06 20:29:43,25,40,36,58,58,58,58,58,58,296
11543,2019-11-06 20:30:46,25,40,36,58,58,58,58,58,58,298
11544,2019-11-06 20:31:51,25,40,36,58,58,58,58,58,58,294
11545,2019-11-06 20:32:52,25,40,36,58,58,58,58,58,58,294
11546,2019-11-06 20:47:27,25,40,36,58,58,58,58,58,58,295
11547,2019-11-06 20:48:42,25,40,36,58,58,58,58,58,58,300
11548,2019-11-06 20:49:46,25,40,36,58,58,58,58,58,58,296
11549,2019-11-06 20:50:50,25,40,36,58,58,58,58,58,58,305
11550,2019-11-06 20:52:03,26,40,35,58,58,58,58,58,58,299
11551,2019-11-06 20:53:16,26,40,35,58,58,58,58,58,58,293
11552,2019-11-06 20:54:17,26,40,36,58,58,58,58,58,58,296
11553,2019-11-06 20:55:20,26,40,36,58,58,58,58,58,58,293
11554,2019-11-06 20:56:31,25,40,36,58,58,58,58,58,58,300
11555,2019-11-06 21:15:44,26,40,35,58,58,58,58,58,58,297
11556,2019-11-06 21:16:50,25,40,36,58,58,58,58,58,58,298
11557,2019-11-06 21:17:57,25,40,36,58,58,58,58,58,58,298
11558,2019-11-06 21:19:02,25,40,36,58,58,58,58,58,58,292
11559,2019-11-06 21:20:16,25,40,36,58,58,58,58,58,58,294
11560,2019-11-06 21:21:26,26,40,36,58,58,58,58,58,58,294
11561,2019-11-06 21:22:44,26,40,36,58,58,58,58,58,58,298
11562,2019-11-06 21:47:55,25,40,36,58,58,58,58,58,58,294
11563,2019-11-06 21:49:02,25,40,36,58,58,58,58,58,58,292
11564,2019-11-06 21:50:04,25,40,36,58,58,58,58,58,58,299
11565,2019-11-06 21:51:07,25,40,36,58,58,58,58,58,58,295
11566,2019-11-06 21:52:13,25,40,36,58,58,58,58,58,58,296
11567,2019-11-06 21:53:17,25,40,36,58,58,58,58,58,58,298
11568,2019-11-06 21:54:19,25,40,36,58,58,58,58,58,58,296
11569,2019-11-06 21:55:24,25,40,36,58,58,58,58,58,58,292
11570,2019-11-06 21:58:18,25,40,36,58,58,58,58,58,58,298
11571,2019-11-06 21:59:21,26,40,36,58,58,58,58,58,58,295
11572,2019-11-06 22:00:38,26,40,36,58,58,58,58,58,58,301
11573,2019-11-06 22:03:50,25,40,36,58,58,58,58,58,58,289
11574,2019-11-06 22:04:52,25,40,36,58,58,58,58,58,58,292
11575,2019-11-06 22:05:56,25,40,36,58,58,58,58,58,58,295
11576,2019-11-06 22:09:11,25,40,36,58,58,58,58,58,58,294
11577,2019-11-06 22:10:24,25,40,35,58,58,58,58,58,58,300
11578,2019-11-06 22:11:25,25,40,35,58,58,58,58,58,58,301
11579,2019-11-06 22:12:35,25,40,35,58,58,58,58,58,58,294
11580,2019-11-06 22:13:48,25,40,35,58,58,58,58,58,58,291
11581,2019-11-06 22:14:56,25,40,35,58,58,58,58,58,58,293
11582,2019-11-06 22:16:01,25,40,35,58,58,58,58,58,58,301
11583,2019-11-06 22:17:09,25,40,35,58,58,58,58,58,58,299
11584,2019-11-06 22:18:18,25,40,35,57,57,57,57,57,57,305
11585,2019-11-06 22:19:50,26,40,35,57,57,57,57,57,57,293
11586,2019-11-06 22:20:54,26,40,36,58,58,58,58,58,58,289
11587,2019-11-06 22:21:56,26,40,36,58,58,58,58,58,58,300
11588,2019-11-06 22:23:02,25,40,36,58,58,58,58,58,58,296
11589,2019-11-06 22:24:04,25,40,36,58,58,58,58,58,58,305
11590,2019-11-06 22:25:16,25,40,36,58,58,58,58,58,58,304
11591,2019-11-06 22:26:55,25,40,36,58,58,58,58,58,58,302
11592,2019-11-06 22:28:07,25,40,36,58,58,58,58,58,58,299
11593,2019-11-06 22:29:16,25,40,36,58,58,58,58,58,58,293
11594,2019-11-06 22:30:24,25,40,35,58,58,58,58,58,58,293
11595,2019-11-06 22:31:37,25,40,35,58,58,58,58,58,58,303
11596,2019-11-06 22:32:40,25,40,35,58,58,58,58,58,58,295
11597,2019-11-06 22:34:27,26,40,36,58,58,58,58,58,58,295
11598,2019-11-06 22:40:34,25,40,36,58,58,58,58,58,58,302
11599,2019-11-06 22:41:46,25,40,36,58,58,58,58,58,58,300
11600,2019-11-06 22:42:54,25,40,36,58,58,58,58,58,58,303
11601,2019-11-06 22:44:05,25,40,36,58,58,58,58,58,58,303
11602,2019-11-06 22:48:55,24,40,35,56,56,56,56,56,56,293
11603,2019-11-06 22:49:57,26,40,35,58,58,58,58,58,58,302
11604,2019-11-06 22:51:08,26,40,36,58,58,58,58,58,58,293
11605,2019-11-06 22:52:14,26,40,36,58,58,58,58,58,58,300
11606,2019-11-06 22:53:28,26,40,36,58,58,58,58,58,58,297
11607,2019-11-06 22:54:29,26,40,36,58,58,58,58,58,58,297
11608,2019-11-06 22:55:39,26,40,36,58,58,58,58,58,58,293
11609,2019-11-06 22:56:42,27,40,36,58,58,58,58,58,58,303
11610,2019-11-06 22:57:44,26,40,36,58,58,58,58,58,58,292
11611,2019-11-06 22:58:53,26,40,36,58,58,58,58,58,58,296
11612,2019-11-06 22:59:57,25,40,36,56,56,56,56,56,56,297
11613,2019-11-06 23:01:29,25,40,36,56,56,56,56,56,56,301
11614,2019-11-06 23:04:25,25,40,36,58,58,58,58,58,58,292
11615,2019-11-06 23:05:39,25,40,36,58,58,58,58,58,58,292
11616,2019-11-06 23:09:00,25,40,36,58,58,58,58,58,58,295
11617,2019-11-06 23:10:04,26,40,36,58,58,58,58,58,58,302
11618,2019-11-06 23:11:06,26,40,36,58,58,58,58,58,58,296
11619,2019-11-06 23:13:24,26,40,36,58,58,58,58,58,58,290
11620,2019-11-06 23:14:39,25,40,36,58,58,58,58,58,58,294
11621,2019-11-06 23:15:42,25,40,36,58,58,58,58,58,58,297
11622,2019-11-06 23:16:47,25,40,36,58,58,58,58,58,58,304
11623,2019-11-06 23:17:54,25,40,36,58,58,58,58,58,58,296
11624,2019-11-06 23:40:03,26,40,36,58,58,58,58,58,58,294
11625,2019-11-06 23:41:06,25,40,36,58,58,58,58,58,58,302
11626,2019-11-06 23:42:37,25,40,36,58,58,58,58,58,58,299
11627,2019-11-06 23:43:42,25,40,36,58,58,58,58,58,58,295
11628,2019-11-06 23:44:54,25,40,36,58,58,58,58,58,58,297
11629,2019-11-06 23:46:07,25,40,36,58,58,58,58,58,58,300
11630,2019-11-06 23:47:22,26,40,36,58,58,58,58,58,58,296
11631,2019-11-06 23:48:36,26,40,36,58,58,58,58,58,58,287
11632,2019-11-06 23:49:38,26,40,36,58,58,58,58,58,58,287
11633,2019-11-06 23:50:41,26,40,36,58,58,58,58,58,58,293
11634,2019-11-06 23:51:45,26,40,36,58,58,58,58,58,58,296
11635,2019-11-06 23:53:00,25,40,36,58,58,58,58,58,58,296
11636,2019-11-06 23:54:12,25,40,36,58,58,58,58,58,58,294
11637,2019-11-06 23:55:28,25,40,36,58,58,58,58,58,58,303
11638,2019-11-06 23:56:30,25,40,36,58,58,58,58,58,58,302
11639,2019-11-06 23:57:37,25,40,36,58,58,58,58,58,58,294
11640,2019-11-06 23:58:42,25,40,36,58,58,58,58,58,58,295
11641,2019-11-06 23:59:46,25,40,36,58,58,58,58,58,58,331
11642,2019-11-07 00:00:48,25,40,36,58,58,58,58,58,58,342
11643,2019-11-07 00:01:54,25,40,36,58,58,58,58,58,58,341
11644,2019-11-07 00:03:12,26,40,36,58,58,58,58,58,58,331
11645,2019-11-07 00:04:17,26,40,37,58,58,58,58,58,58,319
11646,2019-11-07 00:05:22,26,40,37,58,58,58,58,58,58,316
11647,2019-11-07 00:06:24,25,40,37,58,58,58,58,58,58,326
11648,2019-11-07 00:07:29,25,40,36,58,58,58,58,58,58,318
11649,2019-11-07 00:08:35,25,40,36,58,58,58,58,58,58,322
11650,2019-11-07 00:09:40,25,40,36,58,58,58,58,58,58,318
11651,2019-11-07 00:10:45,25,40,36,58,58,58,58,58,58,324
11652,2019-11-07 00:11:49,25,40,36,58,58,58,58,58,58,322
11653,2019-11-07 00:27:33,26,40,36,61,61,61,61,61,61,315
11654,2019-11-07 00:28:44,25,40,36,58,58,58,58,58,58,304
11655,2019-11-07 00:29:54,25,40,36,58,58,58,58,58,58,300
11656,2019-11-07 00:31:08,25,40,36,58,58,58,58,58,58,308
11657,2019-11-07 00:32:12,25,40,35,58,58,58,58,58,58,297
11658,2019-11-07 00:33:16,24,40,35,58,58,58,58,58,58,296
11659,2019-11-07 00:36:57,26,40,35,58,58,58,58,58,58,303
11660,2019-11-07 00:38:00,26,40,36,58,58,58,58,58,58,301
11661,2019-11-07 00:39:05,26,40,36,58,58,58,58,58,58,304
11662,2019-11-07 00:42:20,26,40,36,57,57,57,57,57,57,294
11663,2019-11-07 00:43:24,26,40,36,58,58,58,58,58,58,297
11664,2019-11-07 00:44:27,25,40,36,58,58,58,58,58,58,297
11665,2019-11-07 00:45:34,25,40,36,57,57,57,57,57,57,306
11666,2019-11-07 00:46:40,26,40,36,58,58,58,58,58,58,309
11667,2019-11-07 00:47:43,26,40,36,58,58,58,58,58,58,310
11668,2019-11-07 00:48:47,27,40,36,58,58,58,58,58,58,296
11669,2019-11-07 00:49:50,26,40,36,58,58,58,58,58,58,294
11670,2019-11-07 00:53:10,25,40,36,58,58,58,58,58,58,299
11671,2019-11-07 00:54:12,25,40,36,57,57,57,57,57,57,299
11672,2019-11-07 00:55:15,25,40,36,57,57,57,57,57,57,306
11673,2019-11-07 00:56:17,25,40,36,57,57,57,57,57,57,299
11674,2019-11-07 00:57:22,25,40,36,56,56,56,56,56,56,294
11675,2019-11-07 00:58:31,25,40,36,57,57,57,57,57,57,296
11676,2019-11-07 00:59:34,25,40,36,58,58,58,58,58,58,299
11677,2019-11-07 01:00:38,25,40,36,58,58,58,58,58,58,300
11678,2019-11-07 01:01:42,24,40,36,58,58,58,58,58,58,306
11679,2019-11-07 01:02:53,25,40,35,58,58,58,58,58,58,299
11680,2019-11-07 01:04:02,26,40,36,58,58,58,58,58,58,297
11681,2019-11-07 01:05:09,26,40,36,58,58,58,58,58,58,297
11682,2019-11-07 01:06:14,26,40,36,58,58,58,58,58,58,301
11683,2019-11-07 01:07:16,26,40,36,58,58,58,58,58,58,294
11684,2019-11-07 01:08:17,26,40,36,58,58,58,58,58,58,299
11685,2019-11-07 01:09:19,26,40,36,58,58,58,58,58,58,298
11686,2019-11-07 01:10:22,27,40,36,58,58,58,58,58,58,303
11687,2019-11-07 01:19:28,25,40,36,58,58,58,58,58,58,299
11688,2019-11-07 01:20:35,25,40,36,58,58,58,58,58,58,311
11689,2019-11-07 01:21:39,25,40,36,58,58,58,58,58,58,310
11690,2019-11-07 01:22:42,25,40,36,58,58,58,58,58,58,291
11691,2019-11-07 01:23:43,25,40,36,58,58,58,58,58,58,294
11692,2019-11-07 01:24:48,26,40,36,58,58,58,58,58,58,297
11693,2019-11-07 01:27:30,26,40,36,58,58,58,58,58,58,292
11694,2019-11-07 01:28:41,25,40,36,58,58,58,58,58,58,296
11695,2019-11-07 01:30:33,25,40,36,58,58,58,58,58,58,300
11696,2019-11-07 01:31:38,25,40,36,58,58,58,58,58,58,295
11697,2019-11-07 01:32:41,25,40,36,58,58,58,58,58,58,288
11698,2019-11-07 01:33:46,26,40,36,58,58,58,58,58,58,292
11699,2019-11-07 01:37:02,26,40,36,58,58,58,58,58,58,299
11700,2019-11-07 01:38:04,25,40,36,58,58,58,58,58,58,294
11701,2019-11-07 01:39:49,25,40,36,58,58,58,58,58,58,299
11702,2019-11-07 01:40:50,25,40,36,58,58,58,58,58,58,303
11703,2019-11-07 01:41:57,25,40,36,58,58,58,58,58,58,298
11704,2019-11-07 01:43:00,26,40,36,58,58,58,58,58,58,290
11705,2019-11-07 01:44:04,26,40,36,58,58,58,58,58,58,295
11706,2019-11-07 01:45:08,26,40,36,58,58,58,58,58,58,299
11707,2019-11-07 01:46:09,26,40,36,58,58,58,58,58,58,307
11708,2019-11-07 01:47:21,26,40,36,57,57,57,57,57,57,298
11709,2019-11-07 01:48:24,26,40,36,58,58,58,58,58,58,299
11710,2019-11-07 01:49:45,26,40,36,58,58,58,58,58,58,289
11711,2019-11-07 01:50:51,26,40,36,58,58,58,58,58,58,287
11712,2019-11-07 01:51:56,26,40,36,56,56,56,56,56,56,295
11713,2019-11-07 01:53:05,25,40,36,57,57,57,57,57,57,292
11714,2019-11-07 01:54:09,25,40,36,57,57,57,57,57,57,294
11715,2019-11-07 01:55:14,25,40,36,57,57,57,57,57,57,299
11716,2019-11-07 02:00:32,25,40,36,57,57,57,57,57,57,299
11717,2019-11-07 02:01:38,26,40,36,58,58,58,58,58,58,299
11718,2019-11-07 02:03:23,26,40,36,58,58,58,58,58,58,296
11719,2019-11-07 02:04:26,26,40,36,57,57,57,57,57,57,296
11720,2019-11-07 02:05:29,26,40,36,57,57,57,57,57,57,300
11721,2019-11-07 02:07:00,25,40,36,57,57,57,57,57,57,293
11722,2019-11-07 02:08:03,25,40,36,57,57,57,57,57,57,298
11723,2019-11-07 02:09:10,26,40,36,58,58,58,58,58,58,301
11724,2019-11-07 02:10:59,26,40,36,57,57,57,57,57,57,307
11725,2019-11-07 02:12:12,26,40,37,58,58,58,58,58,58,310
11726,2019-11-07 02:13:25,26,40,37,58,58,58,58,58,58,314
11727,2019-11-07 02:14:27,26,40,37,58,58,58,58,58,58,307
11728,2019-11-07 02:15:36,25,40,37,58,58,58,58,58,58,315
11729,2019-11-07 02:16:56,25,40,37,58,58,58,58,58,58,304
11730,2019-11-07 02:18:02,25,40,37,58,58,58,58,58,58,307
11731,2019-11-07 02:19:07,25,40,37,57,57,57,57,57,57,308
11732,2019-11-07 02:20:11,25,40,37,56,56,56,56,56,56,299
11733,2019-11-07 02:21:12,25,40,36,57,57,57,57,57,57,293
11734,2019-11-07 02:22:17,26,40,36,58,58,58,58,58,58,296
11735,2019-11-07 02:23:27,26,40,36,58,58,58,58,58,58,292
11736,2019-11-07 02:24:28,26,40,36,58,58,58,58,58,58,294
11737,2019-11-07 02:25:34,26,40,36,58,58,58,58,58,58,292
11738,2019-11-07 02:26:38,25,40,36,58,58,58,58,58,58,303
11739,2019-11-07 02:28:19,25,40,36,57,57,57,57,57,57,292
11740,2019-11-07 02:29:20,25,40,36,57,57,57,57,57,57,295
11741,2019-11-07 02:30:22,25,40,36,58,58,58,58,58,58,300
11742,2019-11-07 02:41:15,25,40,36,58,58,58,58,58,58,300
11743,2019-11-07 02:42:19,26,40,36,58,58,58,58,58,58,289
11744,2019-11-07 02:43:22,27,40,36,58,58,58,58,58,58,290
11745,2019-11-07 02:44:25,26,40,36,58,58,58,58,58,58,292
11746,2019-11-07 02:45:29,26,40,36,58,58,58,58,58,58,297
11747,2019-11-07 02:47:18,26,40,36,57,57,57,57,57,57,298
11748,2019-11-07 02:48:19,26,40,36,57,57,57,57,57,57,296
11749,2019-11-07 02:49:20,27,40,36,58,58,58,58,58,58,300
11750,2019-11-07 02:50:22,27,40,36,58,58,58,58,58,58,291
11751,2019-11-07 02:51:23,26,40,36,58,58,58,58,58,58,301
11752,2019-11-07 02:52:24,26,40,36,58,58,58,58,58,58,292
11753,2019-11-07 02:53:25,26,40,36,58,58,58,58,58,58,295
11754,2019-11-07 02:54:38,26,40,36,58,58,58,58,58,58,297
11755,2019-11-07 02:55:42,26,40,36,57,57,57,57,57,57,301
11756,2019-11-07 02:56:45,25,40,36,58,58,58,58,58,58,293
11757,2019-11-07 02:57:46,25,40,36,57,57,57,57,57,57,298
